AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
114238463,3412,Lijnbaan;Vianen,4/24/2023 9:51,,0,0,0,0,0,0,0,0,,,A1001235843,4/24/2023,RAALDPV,0,0,0
114238464,5107,Westwal;Leerdam,4/24/2023 11:57,,0,0,0,0,0,0,0,0,,,A1001235843,4/24/2023,RAALDPV,0,0,0
114238465,6358,Madelinushof;Wijk Bij Duurstede,4/24/2023 7:07,,0,0,0,0,0,0,0,0,,,A1001235843,4/24/2023,RAALDPV,0,0,0
114238466,3756,de Sluis;Driebergen,4/24/2023 8:00,,0,0,0,0,0,0,0,0,,,A1001235843,4/24/2023,RAALDPV,0,0,0
114238467,7061,Langbroekseweg;Wijk Bij Duurstede,4/24/2023 7:18,,0,0,0,0,0,0,0,0,,,A1001235843,4/24/2023,RAALDPV,0,0,0
114238469,8024,Gedempte Oude Gracht;Haarlem,4/24/2023 7:40,,0,0,0,0,0,0,0,0,,,A1001235245,4/24/2023,RAALDPV,0,0,0
114238470,3415,Engelenburg;Haarlem,4/24/2023 7:02,,0,0,0,0,0,0,0,0,,,A1001235245,4/24/2023,RAALDPV,0,0,0
114238471,4932,Baarsjesweg;Amsterdam,4/24/2023 10:49,,0,0,0,0,0,0,0,0,,,A1001235245,4/24/2023,RAALDPV,0,0,0
114238472,4762,Kruisstraat;Haarlem,4/24/2023 7:54,,0,0,0,0,0,0,0,0,,,A1001235245,4/24/2023,RAALDPV,0,0,0
114238473,3054,Buikslotermeerplein;Amsterdam,4/24/2023 8:46,,0,0,0,0,0,0,0,0,,,A1001235245,4/24/2023,RAALDPV,0,0,0
114238474,6454,Buitenveldertselaan;Amsterdam,4/24/2023 11:32,,0,0,0,0,0,0,0,0,,,A1001235245,4/24/2023,RAALDPV,0,0,0
114238475,4744,Ferdinand Bolstraat;Amsterdam,4/24/2023 10:22,,0,0,0,0,0,0,0,0,,,A1001235245,4/24/2023,RAALDPV,0,0,0
114238476,4690,H.Jacobszstraat;Amsterdam,4/24/2023 11:06,,0,0,0,0,0,0,0,0,,,A1001235245,4/24/2023,RAALDPV,0,0,0
114238477,4710,Gedempt Hamerkanaal;Amsterdamkeuken,4/24/2023 9:19,,0,0,0,0,0,0,0,0,,,A1001235245,4/24/2023,RAALDPV,0,0,0
114238478,4703,Gedempt Hamerkanaal;Amsterdam,4/24/2023 9:07,,0,0,0,0,0,0,0,0,,,A1001235245,4/24/2023,RAALDPV,0,0,0
114238666,5137,Stationsstraat;Veghel,4/24/2023 9:20,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238667,6996,Jumbo-Be Kordi,4/24/2023 10:11,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238668,6995,Jumbo-Be Catine,4/24/2023 10:10,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238669,4717,Verlengde Noordkade;Veghel,4/24/2023 9:39,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238670,4725,Verlengde Noordkade;Veghelkeuken,4/24/2023 9:53,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238671,7065,Jumbo-Be Neerdi,4/24/2023 10:11,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238672,4950,Amert;Veghel Kantine 409,4/24/2023 10:30,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238673,6994,Jumbo-Be Dibel,4/24/2023 10:09,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238674,6987,Jumbo-Be Zondi,4/24/2023 10:08,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238675,4952,Amert;Veghel Kantine 602,4/24/2023 10:17,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238676,4966,Rijksweg;Veghel Kantinezuidkade,4/24/2023 9:58,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238677,6598,Jumbo-Huus,4/24/2023 10:40,,0,0,0,0,0,0,0,0,,,A1001235904,4/24/2023,RAALDPV,0,0,0
114238942,6364,"Westerstraat, Amsterdam",4/24/2023 8:33,,0,0,0,0,0,0,0,0,,,A1001247822,4/24/2023,RAALDPV,0,0,0
114238943,3661,Nieuwe Gouw;Landsmeer,4/24/2023 9:31,,0,0,0,0,0,0,0,0,,,A1001247822,4/24/2023,RAALDPV,0,0,0
114238944,8049,Jodenbreestraat;Amsterdam,4/24/2023 8:42,,0,0,0,0,0,0,0,0,,,A1001247822,4/24/2023,RAALDPV,0,0,0
114238945,7108,Willem Eggertstraat;Purmerend,4/24/2023 8:37,,0,0,0,0,0,0,0,0,,,A1001247822,4/24/2023,RAALDPV,0,0,0
114238946,8023,Wolvenstraat;Amsterdam,4/24/2023 8:46,,0,0,0,0,0,0,0,0,,,A1001247822,4/24/2023,RAALDPV,0,0,0
114238947,8022,Damrak;Amsterdam,4/24/2023 8:40,,0,0,0,0,0,0,0,0,,,A1001247822,4/24/2023,RAALDPV,0,0,0
114238948,4763,Gelderlandplein;Amsterdam,4/24/2023 8:31,,0,0,0,0,0,0,0,0,,,A1001247822,4/24/2023,RAALDPV,0,0,0
114238949,3421,Gildeplein;Purmerend,4/24/2023 10:25,,0,0,0,0,0,0,0,0,,,A1001247822,4/24/2023,RAALDPV,0,0,0
114238950,4761,Linnaeusstraat;Amsterdam,4/24/2023 8:28,,0,0,0,0,0,0,0,0,,,A1001247822,4/24/2023,RAALDPV,0,0,0
114238951,4737,1E Constantijn Huygensstr;Amsterdam,4/24/2023 8:17,,0,0,0,0,0,0,0,0,,,A1001247822,4/24/2023,RAALDPV,0,0,0
114238957,3668,Pieter Calandlaan;Amsterdam,4/24/2023 11:23,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238958,3601,Skagerrak;Hoofddorp,4/24/2023 12:00,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238959,6445,Gruttoplein;Diemen,4/24/2023 8:21,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238960,3428,Reigersbos;Amsterdam,4/24/2023 9:37,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238961,3427,Oostelijke Handelskade;Amsterdam,4/24/2023 7:48,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238962,3466,Jonkheer Mockkade;Hillegom,4/24/2023 13:02,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238963,6444,Kruidenhof;Diemen,4/24/2023 8:46,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238964,3429,Wisseloord;Amsterdam,4/24/2023 9:17,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238965,4623,Sluisplein;Ouderkerk Ad Amstel,4/24/2023 10:05,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238966,3698,Vivaldistraat;Lisse,4/24/2023 13:33,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238967,3195,de Symfonie;Nieuw Vennep,4/24/2023 12:31,,0,0,0,0,0,0,0,0,,,A1001235236,4/24/2023,RAALDPV,0,0,0
114238968,6367,Debiezenkamp;Leusden,4/24/2023 9:38,,0,0,0,0,0,0,0,0,,,A1001235212,4/24/2023,RAALDPV,0,0,0
114238969,4921,Korte Steijnlaan;Zeist,4/24/2023 10:34,,0,0,0,0,0,0,0,0,,,A1001235212,4/24/2023,RAALDPV,0,0,0
114238970,3696,'Tplein;Leusden,4/24/2023 9:55,,0,0,0,0,0,0,0,0,,,A1001235212,4/24/2023,RAALDPV,0,0,0
114238971,7075,Buru;Barneveld,4/24/2023 8:28,,0,0,0,0,0,0,0,0,,,A1001235212,4/24/2023,RAALDPV,0,0,0
114238972,4675,"Laan van Vollenhove, Zeist",4/24/2023 11:43,,0,0,0,0,0,0,0,0,,,A1001235212,4/24/2023,RAALDPV,0,0,0
114238973,6415,Marktstraat;Scherpenzeel,4/24/2023 8:00,,0,0,0,0,0,0,0,0,,,A1001235212,4/24/2023,RAALDPV,0,0,0
114238974,3613,Prins W. Alexanderpark;Veenendaal,4/24/2023 7:25,,0,0,0,0,0,0,0,0,,,A1001235212,4/24/2023,RAALDPV,0,0,0
114238975,3426,Zonnewijzer;Amersfoort,4/24/2023 9:08,,0,0,0,0,0,0,0,0,,,A1001235212,4/24/2023,RAALDPV,0,0,0
114238976,4939,Neptunuslaan;Bilthoven,4/24/2023 12:10,,0,0,0,0,0,0,0,0,,,A1001235212,4/24/2023,RAALDPV,0,0,0
114238977,6375,Muldersplein;Belfeld,4/24/2023 11:20,,0,0,0,0,0,0,0,0,,,A1001235450,4/24/2023,RAALDPV,0,0,0
114238978,4873,Heierveldlaan;Maasbree,4/24/2023 8:54,,0,0,0,0,0,0,0,0,,,A1001235450,4/24/2023,RAALDPV,0,0,0
114238979,3487,Kerkstraat;Panningen,4/24/2023 8:26,,0,0,0,0,0,0,0,0,,,A1001235450,4/24/2023,RAALDPV,0,0,0
114238980,3188,Wieënpassage;Venlo,4/24/2023 9:42,,0,0,0,0,0,0,0,0,,,A1001235450,4/24/2023,RAALDPV,0,0,0
114238981,7101,Straelseweg;Venlo,4/24/2023 10:03,,0,0,0,0,0,0,0,0,,,A1001235450,4/24/2023,RAALDPV,0,0,0
114238982,3657,Dr Schaepmanstraat;Stramproy,4/24/2023 12:49,,0,0,0,0,0,0,0,0,,,A1001235450,4/24/2023,RAALDPV,0,0,0
114238983,4891,Roersingelpassage;Roermond,4/24/2023 11:58,,0,0,0,0,0,0,0,0,,,A1001235450,4/24/2023,RAALDPV,0,0,0
114238984,3600,Kapelweg;Born,4/24/2023 13:49,,0,0,0,0,0,0,0,0,,,A1001235450,4/24/2023,RAALDPV,0,0,0
114238985,7092,Vossenerlaan;Blerick,4/24/2023 9:23,,0,0,0,0,0,0,0,0,,,A1001235450,4/24/2023,RAALDPV,0,0,0
114238986,6536,Horsterweg;Sevenum,4/24/2023 7:45,,0,0,0,0,0,0,0,0,,,A1001235450,4/24/2023,RAALDPV,0,0,0
114239002,3767,Raadhuisstraat;Maurik,4/24/2023 9:39,,0,0,0,0,0,0,0,0,,,A1001235932,4/24/2023,RAALDPV,0,0,0
114239003,7009,Plantsoenstraat;Rhenen,4/24/2023 8:46,,0,0,0,0,0,0,0,0,,,A1001235932,4/24/2023,RAALDPV,0,0,0
114239004,5035,Stadspoort;Ede.,4/24/2023 7:49,,0,0,0,0,0,0,0,0,,,A1001235932,4/24/2023,RAALDPV,0,0,0
114239005,4605,Bellestein;Ede,4/24/2023 7:04,,0,0,0,0,0,0,0,0,,,A1001235932,4/24/2023,RAALDPV,0,0,0
114239006,5148,Westledeplein;Tiel,4/24/2023 10:31,,0,0,0,0,0,0,0,0,,,A1001235932,4/24/2023,RAALDPV,0,0,0
114239007,3189,de Kranshof;Tiel,4/24/2023 10:11,,0,0,0,0,0,0,0,0,,,A1001235932,4/24/2023,RAALDPV,0,0,0
114239008,3171,Verbrughweg;Lienden,4/24/2023 9:10,,0,0,0,0,0,0,0,0,,,A1001235932,4/24/2023,RAALDPV,0,0,0
114239009,5034,Hoog Maanen;Ede,4/24/2023 7:27,,0,0,0,0,0,0,0,0,,,A1001235932,4/24/2023,RAALDPV,0,0,0
114239010,3128,Nijverheidsstraat;Beneden-Leeuwen,4/24/2023 11:54,,0,0,0,0,0,0,0,0,,,A1001235932,4/24/2023,RAALDPV,0,0,0
114239011,3686,Tarthorst;Wageningen,4/24/2023 8:16,,0,0,0,0,0,0,0,0,,,A1001235932,4/24/2023,RAALDPV,0,0,0
114239012,4643,Curtevenneweg;Kortenhoef,4/24/2023 9:39,,0,0,0,0,0,0,0,0,,,A1001235942,4/24/2023,RAALDPV,0,0,0
114239013,3782,Loosdrecht;Nootweg,4/24/2023 10:11,,0,0,0,0,0,0,0,0,,,A1001235942,4/24/2023,RAALDPV,0,0,0
114239014,3773,Zijdelwaardplein;Uithoorn,4/24/2023 12:53,,0,0,0,0,0,0,0,0,,,A1001235942,4/24/2023,RAALDPV,0,0,0
114239015,6498,Plein;Laren,4/24/2023 9:05,,0,0,0,0,0,0,0,0,,,A1001235942,4/24/2023,RAALDPV,0,0,0
114239016,5481,Postweg;Putten,4/24/2023 7:38,,0,0,0,0,0,0,0,0,,,A1001235942,4/24/2023,RAALDPV,0,0,0
114239017,3129,Molmlaan;Wilnis,4/24/2023 12:19,,0,0,0,0,0,0,0,0,,,A1001235942,4/24/2023,RAALDPV,0,0,0
114239018,3438,Karel Doormanweg;Breukelen,4/24/2023 10:55,,0,0,0,0,0,0,0,0,,,A1001235942,4/24/2023,RAALDPV,0,0,0
114239019,3025,Kostmand;Huizen,4/24/2023 8:40,,0,0,0,0,0,0,0,0,,,A1001235942,4/24/2023,RAALDPV,0,0,0
114239356,8833,Efc Den Bosch:Balkweg,4/24/2023 7:02,,0,0,0,0,0,0,0,0,,,A1001235201,4/24/2023,RAALDPV,0,0,0
114239357,8890,Balkweg; Efc Kantine,4/24/2023 7:24,,0,0,0,0,0,0,0,0,,,A1001235201,4/24/2023,RAALDPV,0,0,0
114239358,6481,Westerdorpsstraat;Hoevelaken,4/24/2023 8:31,,0,0,0,0,0,0,0,0,,,A1001247768,4/24/2023,RAALDPV,0,0,0
114239359,3540,Emiclaerhof;Amersfoort,4/24/2023 9:38,,0,0,0,0,0,0,0,0,,,A1001247768,4/24/2023,RAALDPV,0,0,0
114239360,3064,P. Stastokerf;Amersfoort,4/24/2023 9:15,,0,0,0,0,0,0,0,0,,,A1001247768,4/24/2023,RAALDPV,0,0,0
114239361,3766,Stephensonlaan;Hilversum,4/24/2023 10:31,,0,0,0,0,0,0,0,0,,,A1001247768,4/24/2023,RAALDPV,0,0,0
114239362,3119,Wiekslag;Amersfoort,4/24/2023 8:54,,0,0,0,0,0,0,0,0,,,A1001247768,4/24/2023,RAALDPV,0,0,0
114239363,6362,Larenseweg;Hilversum,4/24/2023 10:13,,0,0,0,0,0,0,0,0,,,A1001247768,4/24/2023,RAALDPV,0,0,0
114239364,4655,Hoofdstraat;Voorthuizen,4/24/2023 7:35,,0,0,0,0,0,0,0,0,,,A1001247768,4/24/2023,RAALDPV,0,0,0
114239365,3534,Ursulapolder;Amersfoort,4/24/2023 8:08,,0,0,0,0,0,0,0,0,,,A1001247768,4/24/2023,RAALDPV,0,0,0
114239366,8836,Efc Bleiswijk:Laanvanmathenesse,4/24/2023 6:39,,0,0,0,0,0,0,0,0,,,A1001244268,4/24/2023,RAALDPV,0,0,0
114239367,6539,Achterstraat;Willemstad,4/24/2023 12:10,,0,0,0,0,0,0,0,0,,,A1001244268,4/24/2023,RAALDPV,0,0,0
114239368,4746,Gerrit Jan Mulderstraat;Rotterdam,4/24/2023 9:56,,0,0,0,0,0,0,0,0,,,A1001244268,4/24/2023,RAALDPV,0,0,0
114239369,3571,Spinozaweg;Rotterdam,4/24/2023 12:52,,0,0,0,0,0,0,0,0,,,A1001244268,4/24/2023,RAALDPV,0,0,0
114239370,4743,Stationsplein;Den Haag,4/24/2023 7:31,,0,0,0,0,0,0,0,0,,,A1001244268,4/24/2023,RAALDPV,0,0,0
114239371,3186,Hillelaan;Rotterdam,4/24/2023 10:43,,0,0,0,0,0,0,0,0,,,A1001244268,4/24/2023,RAALDPV,0,0,0
114239372,8027,Grote Marktstraat;Den Haag,4/24/2023 7:48,,0,0,0,0,0,0,0,0,,,A1001244268,4/24/2023,RAALDPV,0,0,0
114239373,8034,Frederikhendriklaan;Denhaag,4/24/2023 8:21,,0,0,0,0,0,0,0,0,,,A1001244268,4/24/2023,RAALDPV,0,0,0
114239374,4633,Schiedamseweg;Rotterdam,4/24/2023 10:14,,0,0,0,0,0,0,0,0,,,A1001244268,4/24/2023,RAALDPV,0,0,0
114239375,3748,Koninginneplein;Oud Beijerland,4/24/2023 11:23,,0,0,0,0,0,0,0,0,,,A1001244268,4/24/2023,RAALDPV,0,0,0
114239376,8892,Almelosestraat;Raaltekantineefc,4/24/2023 4:11,,0,0,0,0,0,0,0,0,,,A1001235873,4/24/2023,RAALDPV,0,0,0
114239377,8837,Efc Raalte:Almelosestraat,4/24/2023 4:21,,0,0,0,0,0,0,0,0,,,A1001235873,4/24/2023,RAALDPV,0,0,0
114239378,8837,Efc Raalte:Almelosestraat,,4/24/2023 15:45,190,0,0,0,0,0,0,0,JUMBO\michelknobben,4/25/2023 9:51,93830,4/24/2023,RAALDPV,0,0,0
114239379,3442,Vrijheidslaan;Delft,4/24/2023 13:30,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239380,3051,Troelstralaan;Delft,4/24/2023 13:12,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239381,3780,Patijnenburg;Naaldwijk,4/24/2023 14:25,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239382,3722,Dorpsstraat;Zevenhuizen,4/24/2023 9:49,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239383,3434,Esdoornlaan;Berkel en Rodenrijs,4/24/2023 11:10,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239384,4713,Westpolderstraat;Berkelenrodenrijs,4/24/2023 11:36,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239385,3097,Oranjeplein;de Lier,4/24/2023 13:55,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239386,3683,Dasstraat;Delft,4/24/2023 12:04,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239387,3545,Rijsenburgerweg;Poeldijk,4/24/2023 14:50,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239388,3176,Dorpsstraat;Bleiswijk,4/24/2023 10:26,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239389,3742,Dorpsstraat;Bergschenhoek,4/24/2023 10:50,,0,0,0,0,0,0,0,0,,,A1001235870,4/24/2023,RAALDPV,0,0,0
114239390,4735,Rijnkade;Utrecht,4/24/2023 10:06,,0,0,0,0,0,0,0,0,,,A1001235250,4/24/2023,RAALDPV,0,0,0
114239391,8039,Twijnstraat; Utrecht,4/24/2023 10:35,,0,0,0,0,0,0,0,0,,,A1001235250,4/24/2023,RAALDPV,0,0,0
114239392,4759,Rijnkade;Utrechtkeuken,4/24/2023 10:20,,0,0,0,0,0,0,0,0,,,A1001235250,4/24/2023,RAALDPV,0,0,0
114239393,3148,Johan V Oldenbarneveltln;Zeist,4/24/2023 8:59,,0,0,0,0,0,0,0,0,,,A1001235250,4/24/2023,RAALDPV,0,0,0
114239394,8048,Nachtegaalstraat;Utrecht,4/24/2023 9:45,,0,0,0,0,0,0,0,0,,,A1001235250,4/24/2023,RAALDPV,0,0,0
114239395,4778,Ravenswade;Nieuwegein Kantine,4/24/2023 11:02,,0,0,0,0,0,0,0,0,,,A1001235250,4/24/2023,RAALDPV,0,0,0
114239396,3541,Laanstraat;Baarn,4/24/2023 8:19,,0,0,0,0,0,0,0,0,,,A1001235250,4/24/2023,RAALDPV,0,0,0
114239397,4957,Biltstraat;Utrecht,4/24/2023 9:29,,0,0,0,0,0,0,0,0,,,A1001235250,4/24/2023,RAALDPV,0,0,0
114239398,4611,Biarritzplein;Eindhoven,4/24/2023 8:44,,0,0,0,0,0,0,0,0,,,A1001235913,4/24/2023,RAALDPV,0,0,0
114239399,4838,Baliendijk;Breda,4/24/2023 13:26,,0,0,0,0,0,0,0,0,,,A1001235913,4/24/2023,RAALDPV,0,0,0
114239400,4750,Rat Verleghstraat;Breda,4/24/2023 12:46,,0,0,0,0,0,0,0,0,,,A1001235913,4/24/2023,RAALDPV,0,0,0
114239401,4958,Dr Struyckenplein;Breda,4/24/2023 11:04,,0,0,0,0,0,0,0,0,,,A1001235913,4/24/2023,RAALDPV,0,0,0
114239402,4648,Cypresstraat;Breda,4/24/2023 12:27,,0,0,0,0,0,0,0,0,,,A1001235913,4/24/2023,RAALDPV,0,0,0
114239403,3137,Pastoor van Spaandonkstraat;Breda,4/24/2023 12:07,,0,0,0,0,0,0,0,0,,,A1001235913,4/24/2023,RAALDPV,0,0,0
114239404,3179,de Loop;Oirschot,4/24/2023 9:15,,0,0,0,0,0,0,0,0,,,A1001235913,4/24/2023,RAALDPV,0,0,0
114239405,3695,Burcht;Breda,4/24/2023 10:38,,0,0,0,0,0,0,0,0,,,A1001235913,4/24/2023,RAALDPV,0,0,0
114239406,4620,Belcrumweg;Breda,4/24/2023 13:06,,0,0,0,0,0,0,0,0,,,A1001235913,4/24/2023,RAALDPV,0,0,0
114239407,3572,'T Ven;Middelbeers,4/24/2023 9:39,,0,0,0,0,0,0,0,0,,,A1001235913,4/24/2023,RAALDPV,0,0,0
114239408,3770,Planciusplantsoen;Voorschoten,4/24/2023 12:26,,0,0,0,0,0,0,0,0,,,A1001235254,4/24/2023,RAALDPV,0,0,0
114239409,6348,Kennedyplein;Nieuwkoop,4/24/2023 14:26,,0,0,0,0,0,0,0,0,,,A1001235254,4/24/2023,RAALDPV,0,0,0
114239410,3708,Dorpsstraat;Zoeterwoude,4/24/2023 12:55,,0,0,0,0,0,0,0,0,,,A1001235254,4/24/2023,RAALDPV,0,0,0
114239411,4609,Stationsplein;Leiden,4/24/2023 11:14,,0,0,0,0,0,0,0,0,,,A1001235254,4/24/2023,RAALDPV,0,0,0
114239412,3548,Luifelbaan;Wassenaar,4/24/2023 10:45,,0,0,0,0,0,0,0,0,,,A1001235254,4/24/2023,RAALDPV,0,0,0
114239413,3546,Herenhof;Alphen Aan Den Rijn,4/24/2023 13:54,,0,0,0,0,0,0,0,0,,,A1001235254,4/24/2023,RAALDPV,0,0,0
114239414,4657,Costasingel;Hazerswoude,4/24/2023 13:23,,0,0,0,0,0,0,0,0,,,A1001235254,4/24/2023,RAALDPV,0,0,0
114239415,6470,Molenplein;Nijkerk,4/24/2023 8:07,,0,0,0,0,0,0,0,0,,,A1001235254,4/24/2023,RAALDPV,0,0,0
114239416,3052,Bastiaansplein;Delft,4/24/2023 9:56,,0,0,0,0,0,0,0,0,,,A1001235254,4/24/2023,RAALDPV,0,0,0
114239417,4817,Geinplein;Almere,4/24/2023 14:14,,0,0,0,0,0,0,0,0,,,A1001247880,4/24/2023,RAALDPV,0,0,0
114239418,3640,Voorstraat;Lelystad,4/24/2023 11:31,,0,0,0,0,0,0,0,0,,,A1001247880,4/24/2023,RAALDPV,0,0,0
114239419,3098,Jaagmeent;Almere-Haven,4/24/2023 14:54,,0,0,0,0,0,0,0,0,,,A1001247880,4/24/2023,RAALDPV,0,0,0
114239420,4814,"Waag,Lelystad",4/24/2023 11:53,,0,0,0,0,0,0,0,0,,,A1001247880,4/24/2023,RAALDPV,0,0,0
114239421,3575,Jol;Lelystad,4/24/2023 12:15,,0,0,0,0,0,0,0,0,,,A1001247880,4/24/2023,RAALDPV,0,0,0
114239422,3716,Triasplein;Harderwijk,4/24/2023 10:24,,0,0,0,0,0,0,0,0,,,A1001247880,4/24/2023,RAALDPV,0,0,0
114239423,3738,Achterste Wei;Harderwijk,4/24/2023 10:44,,0,0,0,0,0,0,0,0,,,A1001247880,4/24/2023,RAALDPV,0,0,0
114239424,3094,Detroitpad;Almere-Buiten,4/24/2023 13:03,,0,0,0,0,0,0,0,0,,,A1001247880,4/24/2023,RAALDPV,0,0,0
114239425,6407,Zwolscheweg;Elburg,4/24/2023 9:16,,0,0,0,0,0,0,0,0,,,A1001247880,4/24/2023,RAALDPV,0,0,0
114239426,6355,Nassaulaan;Harderwijk,4/24/2023 9:59,,0,0,0,0,0,0,0,0,,,A1001247880,4/24/2023,RAALDPV,0,0,0
114239427,7130,P.A.Dekokpein;Dordrecht,4/24/2023 11:57,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239428,4653,Slangenburg;Dordrecht,4/24/2023 13:02,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239429,4652,Kerkbuurt;Sliedrecht,4/24/2023 10:34,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239430,3749,Dorpsstraat;Molenaarsgraaf,4/24/2023 9:58,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239431,4667,Merwedestraat;Dordrecht,4/24/2023 11:31,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239432,6010,Kortambachtlaan;Zwijndrecht,4/24/2023 13:35,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239433,6341,Piazzacenter;Gorinchem,4/24/2023 9:21,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239434,4890,"Ridderhof,Ridderkerk",4/24/2023 14:48,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239435,7135,P.A. de Kokplein;Dordrechtkeuken,4/24/2023 12:10,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239436,6396,de Schoof 120;Hendrik Ido Ambacht,4/24/2023 14:19,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239437,4922,Brabant;Zwijndrecht,4/24/2023 13:54,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239438,3138,Jan van Goijenstraat;Papendrecht,4/24/2023 11:09,,0,0,0,0,0,0,0,0,,,A1001235881,4/24/2023,RAALDPV,0,0,0
114239439,4850,Anemoonstraat;Den Haag,4/24/2023 12:43,,0,0,0,0,0,0,0,0,,,A1001235868,4/24/2023,RAALDPV,0,0,0
114239440,4916,Jacob van Den Eyndestraat;Voorburg,4/24/2023 11:21,,0,0,0,0,0,0,0,0,,,A1001235868,4/24/2023,RAALDPV,0,0,0
114239441,4852,Stede;Den Haag,4/24/2023 14:58,,0,0,0,0,0,0,0,0,,,A1001235868,4/24/2023,RAALDPV,0,0,0
114239442,3752,Vliethof;Wateringen,4/24/2023 15:20,,0,0,0,0,0,0,0,0,,,A1001235868,4/24/2023,RAALDPV,0,0,0
114239443,3637,Alphons Diepenbrockhof;Den Haag,4/24/2023 13:09,,0,0,0,0,0,0,0,0,,,A1001235868,4/24/2023,RAALDPV,0,0,0
114239444,7112,van Bergenstraat;Scheveningen,4/24/2023 12:21,,0,0,0,0,0,0,0,0,,,A1001235868,4/24/2023,RAALDPV,0,0,0
114239445,4635,Laakweg;Den Haag,4/24/2023 11:46,,0,0,0,0,0,0,0,0,,,A1001235868,4/24/2023,RAALDPV,0,0,0
114239446,7120,Liguster;Leidschendam,4/24/2023 11:00,,0,0,0,0,0,0,0,0,,,A1001235868,4/24/2023,RAALDPV,0,0,0
114239447,3444,Volendamlaan;Den Haag,4/24/2023 14:19,,0,0,0,0,0,0,0,0,,,A1001235868,4/24/2023,RAALDPV,0,0,0
