AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
290213985,3757,Oude Kustlijn;Den Haag,10/17/2023 7:21,10/17/2023 8:00,0,8,2,0,0,0,2,0,JUMBO\MarleneSetrosentono,10/17/2023 14:30,32063,10/17/2023,WOERVERS,0,0,0
290215195,4624,Ina Boudier Bakkerhof;Utrecht,10/17/2023 8:15,10/17/2023 8:50,40,6,0,0,0,1,1,0,JUMBO\TillyLanza,10/18/2023 9:21,32120,10/17/2023,WOERVERS,0,0,0
290215213,3548,Luifelbaan;Wassenaar,10/17/2023 8:42,10/17/2023 9:45,36,18,1,0,0,11,5,0,JUMBO\MarleneSetrosentono,10/17/2023 14:23,32023,10/17/2023,WOERVERS,0,10,3
290215258,4623,Sluisplein;Ouderkerk Ad Amstel,10/17/2023 9:20,10/17/2023 9:30,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/17/2023 14:21,32055,10/17/2023,WOERVERS,0,0,0
290215910,4770,Brusselplein;Utrecht,10/17/2023 9:12,10/17/2023 8:30,0,2,0,0,0,0,8,0,JUMBO\MarleneSetrosentono,10/19/2023 10:29,32041,10/17/2023,WOERVERS,0,0,0
290215933,4622,Franciscusdreef:Utrecht,10/17/2023 8:38,10/17/2023 8:59,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/17/2023 14:24,32044,10/17/2023,WOERVERS,0,0,0
290215939,3148,Johan V Oldenbarneveltln;Zeist,10/17/2023 10:38,10/17/2023 10:46,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 10:39,32070,10/17/2023,WOERVERS,0,0,0
290215946,3696,'Tplein;Leusden,10/17/2023 10:07,10/17/2023 10:40,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 11:16,32103,10/17/2023,WOERVERS,0,0,0
290215947,4939,Neptunuslaan;Bilthoven,10/17/2023 11:00,10/17/2023 11:10,10,8,1,0,0,10,4,0,JUMBO\MarleneSetrosentono,10/18/2023 11:13,32118,10/17/2023,WOERVERS,0,0,0
290215948,6348,Kennedyplein;Nieuwkoop,10/17/2023 10:40,10/17/2023 10:20,35,8,0,0,0,0,2,0,JUMBO\MarleneSetrosentono,10/18/2023 10:39,32127,10/17/2023,WOERVERS,0,0,0
290215950,7061,Langbroekseweg;Wijk Bij Duurstede,10/17/2023 8:00,10/17/2023 8:25,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/17/2023 14:18,32140,10/17/2023,WOERVERS,0,0,0
290215951,3785,Patijnenburg;Naaldwijkkeuken,10/17/2023 8:30,10/17/2023 8:52,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/17/2023 14:22,32155,10/17/2023,WOERVERS,0,0,0
290215963,3637,Alphons Diepenbrockhof;Den Haag,10/17/2023 11:15,10/17/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 12:03,32162,10/17/2023,WOERVERS,0,0,0
290215964,4733,Rustenburgerpad;Oegstgeest,10/17/2023 9:37,10/17/2023 9:40,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 11:14,32168,10/17/2023,WOERVERS,0,0,0
290215986,4676,"Merelstraat, Utrecht",10/17/2023 8:30,10/17/2023 8:25,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,10/17/2023 15:04,32175,10/17/2023,WOERVERS,0,0,0
290216097,7093,Burchtwal;Vleuten,10/17/2023 9:45,10/17/2023 9:45,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 11:13,32208,10/17/2023,WOERVERS,0,0,0
290216099,3097,Oranjeplein;de Lier,10/17/2023 8:17,10/17/2023 8:17,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/17/2023 14:21,32222,10/17/2023,WOERVERS,0,0,0
290216642,7108,Willem Eggertstraat;Purmerend,10/17/2023 8:00,10/17/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 11:11,32012,10/17/2023,WOERVERS,0,0,0
290217039,6186,Julianaplein;Amsterdam,10/17/2023 10:20,10/17/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 10:47,32008,10/17/2023,WOERVERS,0,0,0
290217071,3056,Amersfoortsestraat;Barneveld,10/17/2023 12:33,10/17/2023 12:33,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 11:09,32098,10/17/2023,WOERVERS,0,0,0
290217072,4671,Televisiebaan;Ijsselstein,10/17/2023 13:31,10/17/2023 13:30,30,5,4,0,0,10,3,0,JUMBO\MarleneSetrosentono,10/18/2023 11:08,32100,10/17/2023,WOERVERS,0,0,0
290217073,3444,Volendamlaan;Den Haag,10/17/2023 10:25,10/17/2023 10:25,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 10:41,32106,10/17/2023,WOERVERS,0,0,0
290217078,3580,Hesseplaats;Rotterdam,10/17/2023 11:50,10/17/2023 11:50,25,8,0,0,0,11,4,0,JUMBO\MarleneSetrosentono,10/18/2023 11:03,32129,10/17/2023,WOERVERS,0,0,0
290217081,4735,Rijnkade;Utrecht,10/17/2023 11:55,10/17/2023 12:26,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 11:02,32196,10/17/2023,WOERVERS,0,0,0
290217087,7075,Buru;Barneveld,10/17/2023 12:43,10/17/2023 12:50,0,8,1,0,0,10,2,0,JUMBO\TillyLanza,10/18/2023 9:26,32236,10/17/2023,WOERVERS,0,0,0
290217216,3426,Zonnewijzer;Amersfoort,10/17/2023 13:50,10/17/2023 14:40,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,10/18/2023 9:27,32027,10/17/2023,WOERVERS,0,0,0
290217230,3178,Ophelialaan;Aalsmeer,10/17/2023 12:55,10/17/2023 13:20,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,10/19/2023 9:03,32056,10/17/2023,WOERVERS,0,0,0
290217231,4957,Biltstraat;Utrecht,10/17/2023 12:54,10/17/2023 14:03,10,10,0,0,0,10,1,0,JUMBO\MarleneSetrosentono,10/18/2023 10:34,32076,10/17/2023,WOERVERS,0,0,0
290217232,3613,Prins W. Alexanderpark;Veenendaal,10/17/2023 11:54,10/17/2023 12:05,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 11:07,32082,10/17/2023,WOERVERS,0,0,0
290217236,3428,Reigersbos;Amsterdam,10/17/2023 12:00,10/17/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 10:31,32090,10/17/2023,WOERVERS,0,0,0
290217242,3773,Zijdelwaardplein;Uithoorn,10/17/2023 13:20,10/17/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 11:12,32144,10/17/2023,WOERVERS,0,0,0
290217388,6570,Paradeplein;Nootdorp,10/17/2023 13:00,10/17/2023 13:06,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,10/18/2023 9:12,32036,10/17/2023,WOERVERS,0,0,0
290217395,3770,Planciusplantsoen;Voorschoten,10/17/2023 13:40,10/17/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 10:29,32188,10/17/2023,WOERVERS,0,0,0
290217396,6362,Larenseweg;Hilversum,10/17/2023 14:20,10/17/2023 14:10,0,15,0,0,0,11,3,0,JUMBO\MarleneSetrosentono,10/18/2023 10:33,32226,10/17/2023,WOERVERS,0,0,0
290217397,3192,Langevoort;Oegstgeest,10/17/2023 13:17,10/17/2023 13:58,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 10:30,32231,10/17/2023,WOERVERS,0,0,0
290217538,4689,Trambaan;Nieuwe Niedorp,10/17/2023 17:36,10/17/2023 16:48,6,12,0,0,0,11,2,0,JUMBO\TillyLanza,10/18/2023 9:16,32040,10/17/2023,WOERVERS,0,0,0
290217541,6454,Buitenveldertselaan;Amsterdam,10/17/2023 17:40,10/17/2023 17:40,10,12,1,0,0,0,2,0,JUMBO\TillyLanza,10/18/2023 9:10,32116,10/17/2023,WOERDKW,0,0,0
290217543,3546,Herenhof;Alphen Aan Den Rijn,10/17/2023 15:54,10/17/2023 16:06,10,11,0,0,0,10,3,0,JUMBO\TillyLanza,10/18/2023 9:26,32142,10/17/2023,WOERVERS,0,0,0
290217545,3716,Triasplein;Harderwijk,10/17/2023 15:50,10/17/2023 15:45,0,7,0,0,0,1,0,0,JUMBO\TillyLanza,10/18/2023 9:23,32233,10/17/2023,WOERVERS,0,0,0
290217814,5035,Stadspoort;Ede.,10/17/2023 17:35,10/17/2023 17:20,15,10,2,0,0,10,3,0,JUMBO\TillyLanza,10/18/2023 9:18,32034,10/17/2023,WOERVERS,0,0,0
290217818,4679,Verlengde Houtrakgracht; Utrecht,10/17/2023 16:10,10/17/2023 15:50,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,10/18/2023 9:16,32096,10/17/2023,WOERVERS,0,0,0
290217822,4710,Gedempt Hamerkanaal;Amsterdamkeuken,10/17/2023 16:58,10/17/2023 16:12,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,10/18/2023 9:20,32224,10/17/2023,WOERVERS,0,0,0
290217823,4703,Gedempt Hamerkanaal;Amsterdam,10/17/2023 17:09,10/17/2023 16:12,36,15,0,0,0,20,5,0,JUMBO\TillyLanza,10/18/2023 9:19,32224,10/17/2023,WOERVERS,0,0,0
290218544,6454,Buitenveldertselaan;Amsterdam,10/17/2023 17:12,10/17/2023 16:25,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,10/18/2023 9:24,32057,10/17/2023,WOERVERS,0,0,0
290218596,4664,Laagraadstede;Nieuwegein,10/17/2023 17:45,10/17/2023 16:25,30,5,1,0,0,1,2,0,JUMBO\TillyLanza,10/18/2023 9:25,32088,10/17/2023,WOERVERS,0,0,0
290218675,6454,Buitenveldertselaan;Amsterdam,10/17/2023 13:46,10/17/2023 13:19,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/18/2023 10:34,32003,10/17/2023,WOERDKW,0,0,0
290219051,3025,Kostmand;Huizen,10/17/2023 14:15,10/17/2023 14:48,5,7,0,0,0,0,2,0,JUMBO\MarleneSetrosentono,10/18/2023 10:29,32024,10/17/2023,WOERVERS,0,0,0
290219215,8048,Nachtegaalstraat;Utrecht,10/17/2023 14:28,10/17/2023 15:40,15,8,5,0,0,10,0,0,JUMBO\TillyLanza,10/18/2023 9:14,32062,10/17/2023,WOERVERS,0,0,0
290230019,8837,Efc Raalte:Almelosestraat,,10/17/2023 14:25,180,0,0,0,0,0,0,0,JUMBO\marcelvandenenk,10/18/2023 13:05,97244,10/17/2023,RAALDPV,0,0,0
290231508,8837,Efc Raalte:Almelosestraat,,10/17/2023 17:00,180,0,0,0,0,0,0,0,JUMBO\marcelvandenenk,10/18/2023 13:05,97316,10/17/2023,RAALDPV,0,0,0
290232807,5477,Westkapelseweg;Zoutelande,10/17/2023 14:42,10/17/2023 14:55,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:35,A1001557476,10/17/2023,RAALDPV,0,0,0
290232808,5476,van Hogendorpweg;Vlissingen,10/17/2023 13:27,10/17/2023 13:53,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:34,A1001557476,10/17/2023,RAALDPV,0,0,0
290232809,3053,Hermesweg;Vlissingen,10/17/2023 13:03,10/17/2023 13:33,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:34,A1001557476,10/17/2023,RAALDPV,0,0,0
290232810,5576,Duinstraat;Koudekerke,10/17/2023 14:17,10/17/2023 14:35,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:34,A1001557476,10/17/2023,RAALDPV,0,0,0
290232811,5473,Dorpsstraat;Oostkapelle,10/17/2023 15:18,10/17/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:35,A1001557476,10/17/2023,RAALDPV,0,0,0
290232812,5413,Clasinastraat;Arnemuiden,10/17/2023 10:26,10/17/2023 10:26,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:33,A1001557476,10/17/2023,RAALDPV,0,0,0
290232813,5383,Papegaaienburg;Vlissingen,10/17/2023 13:50,10/17/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:34,A1001557476,10/17/2023,RAALDPV,0,0,0
290232814,4877,Churchillaan;Middelburg,10/17/2023 10:51,10/17/2023 12:24,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:33,A1001557476,10/17/2023,RAALDPV,0,0,0
290232815,5109,Vrijlandstraat;Middelburg,10/17/2023 11:14,10/17/2023 12:42,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:33,A1001557476,10/17/2023,RAALDPV,0,0,0
290232816,6353,Oranjeplein;Oost-Souburg,10/17/2023 12:39,10/17/2023 13:15,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:34,A1001557476,10/17/2023,RAALDPV,0,0,0
290232817,5147,J van Reigersbergstraat;Middelburg,10/17/2023 11:31,10/17/2023 12:52,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:34,A1001557476,10/17/2023,RAALDPV,0,0,0
290232827,1048,Monnikshoekstraat;Veurne,10/17/2023 16:54,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232828,1037,Torhoutsesteenweg;Oostende,10/17/2023 15:03,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232829,4904,Lorentzlaan;Terneuzen,10/17/2023 9:59,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232830,5105,Stationspleinb;Hulst,10/17/2023 10:55,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232831,3745,Raadhuisstraat;Hoogerheide,10/17/2023 7:26,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232832,5123,Sint Annastraat;Sluis,10/17/2023 13:25,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232833,4861,Marconistraat;Goes,10/17/2023 8:19,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232834,1096,Oostendelaan;Middelkerke,10/17/2023 16:11,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232835,3193,Peurssensstraat;Aardenburg,10/17/2023 13:00,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232836,3414,Burg. van Zuyenstraat;Breskens,10/17/2023 12:00,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232837,3180,Stationspleina;Hulst,10/17/2023 10:42,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232838,6011,Langestraat;Oostburg,10/17/2023 12:32,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232839,1022,Torhoutsesteenweg;Zedelgem,10/17/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001557305,10/17/2023,RAALDPV,0,0,0
290232840,3482,Stationsstraat;Made,10/17/2023 7:04,10/17/2023 7:07,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:37,A1001559724,10/17/2023,RAALDPV,0,0,0
290232841,5128,Kievitstraat;St. Willebrord,10/17/2023 10:16,10/17/2023 9:53,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:37,A1001559724,10/17/2023,RAALDPV,0,0,0
290232842,5390,van Doornestraat;Goes,10/17/2023 14:05,10/17/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:38,A1001559724,10/17/2023,RAALDPV,0,0,0
290232843,4903,Floraplein;Steenbergen,10/17/2023 11:46,10/17/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:38,A1001559724,10/17/2023,RAALDPV,0,0,0
290232844,6326,Zandberg;Zevenbergen,10/17/2023 7:43,10/17/2023 7:55,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:37,A1001559724,10/17/2023,RAALDPV,0,0,0
290232845,4656,Beethovenlaan;Roosendaal,10/17/2023 10:47,10/17/2023 10:25,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:38,A1001559724,10/17/2023,RAALDPV,0,0,0
290232846,3194,Lindenbrug;Roosendaal,10/17/2023 11:06,10/17/2023 11:07,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:38,A1001559724,10/17/2023,RAALDPV,0,0,0
290232847,3677,Spuistraat;Stannaland,10/17/2023 12:28,10/17/2023 12:21,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:38,A1001559724,10/17/2023,RAALDPV,0,0,0
290232848,6361,Geerkade;Etten-Leur,10/17/2023 9:00,10/17/2023 9:15,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:37,A1001559724,10/17/2023,RAALDPV,0,0,0
290232849,4958,Dr Struyckenplein;Breda,10/17/2023 8:27,10/17/2023 8:45,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:37,A1001559724,10/17/2023,RAALDPV,0,0,0
290232850,5394,van Doornestraat;Goeskeuken,10/17/2023 14:19,10/17/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:38,A1001559724,10/17/2023,RAALDPV,0,0,0
290232851,3762,Polderweg;Nieuwerkerk,10/17/2023 13:18,10/17/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:38,A1001559724,10/17/2023,RAALDPV,0,0,0
290233084,6422,Vogelenzang;Den Burg,10/17/2023 6:20,,0,0,0,0,0,0,0,0,,,A1001557478,10/17/2023,RAALDPV,0,0,0
290233085,6419,Nikadel;de Koog,10/17/2023 6:00,,0,0,0,0,0,0,0,0,,,A1001557478,10/17/2023,RAALDPV,0,0,0
290233415,5111,Winkelcentrum Galecop;Nieuwegein,10/17/2023 8:15,,0,0,0,0,0,0,0,0,,,A1001557495,10/17/2023,RAALDPV,0,0,0
290233416,4664,Laagraadstede;Nieuwegein,10/17/2023 8:42,,0,0,0,0,0,0,0,0,,,A1001557495,10/17/2023,RAALDPV,0,0,0
290233417,3478,Maertensplein;Maartensdijk,10/17/2023 7:36,,0,0,0,0,0,0,0,0,,,A1001557495,10/17/2023,RAALDPV,0,0,0
290233418,4671,Televisiebaan;Ijsselstein,10/17/2023 9:07,,0,0,0,0,0,0,0,0,,,A1001557495,10/17/2023,RAALDPV,0,0,0
290233419,3663,La Fontaineplein;Woerden,10/17/2023 11:22,,0,0,0,0,0,0,0,0,,,A1001557495,10/17/2023,RAALDPV,0,0,0
290233420,3512,Molenvlietbrink;Woerden,10/17/2023 12:09,,0,0,0,0,0,0,0,0,,,A1001557495,10/17/2023,RAALDPV,0,0,0
290233421,3492,Zuidpromenade;Soest,10/17/2023 7:01,,0,0,0,0,0,0,0,0,,,A1001557495,10/17/2023,RAALDPV,0,0,0
290233422,4739,Mereveldplein;Demeern,10/17/2023 10:07,,0,0,0,0,0,0,0,0,,,A1001557495,10/17/2023,RAALDPV,0,0,0
290233423,3403,Tournoysveld;Woerden,10/17/2023 11:50,,0,0,0,0,0,0,0,0,,,A1001557495,10/17/2023,RAALDPV,0,0,0
290233424,3470,de Biezen;Ijsselstein,10/17/2023 9:28,,0,0,0,0,0,0,0,0,,,A1001557495,10/17/2023,RAALDPV,0,0,0
290233626,6369,Larenseweg;Hilversumkeuken,10/17/2023 9:37,,0,0,0,0,0,0,0,0,,,A1001557239,10/17/2023,RAALDPV,0,0,0
290233627,6362,Larenseweg;Hilversum,10/17/2023 9:25,,0,0,0,0,0,0,0,0,,,A1001557239,10/17/2023,RAALDPV,0,0,0
290233628,4770,Brusselplein;Utrecht,10/17/2023 12:21,,0,0,0,0,0,0,0,0,,,A1001557239,10/17/2023,RAALDPV,0,0,0
290233629,3094,Detroitpad;Almere-Buiten,10/17/2023 8:38,,0,0,0,0,0,0,0,0,,,A1001557239,10/17/2023,RAALDPV,0,0,0
290233630,6357,Plevierenlaan;Vinkeveen,10/17/2023 10:31,,0,0,0,0,0,0,0,0,,,A1001557239,10/17/2023,RAALDPV,0,0,0
290233631,4784,Brusselplein;Utrechtkeuken,10/17/2023 12:35,,0,0,0,0,0,0,0,0,,,A1001557239,10/17/2023,RAALDPV,0,0,0
290233632,4622,Franciscusdreef:Utrecht,10/17/2023 11:54,,0,0,0,0,0,0,0,0,,,A1001557239,10/17/2023,RAALDPV,0,0,0
290233633,3575,Jol;Lelystad,10/17/2023 7:50,,0,0,0,0,0,0,0,0,,,A1001557239,10/17/2023,RAALDPV,0,0,0
290233634,3477,Rijksstraatweg;Loenenadvecht,10/17/2023 10:03,,0,0,0,0,0,0,0,0,,,A1001557239,10/17/2023,RAALDPV,0,0,0
290233635,3640,Voorstraat;Lelystad,10/17/2023 7:26,,0,0,0,0,0,0,0,0,,,A1001557239,10/17/2023,RAALDPV,0,0,0
290233636,8024,Gedempte Oude Gracht;Haarlem,10/17/2023 8:05,,0,0,0,0,0,0,0,0,,,A1001557256,10/17/2023,RAALDPV,0,0,0
290233637,4721,Plein '40-'45;Amsterdam,10/17/2023 9:14,,0,0,0,0,0,0,0,0,,,A1001557256,10/17/2023,RAALDPV,0,0,0
290233638,3428,Reigersbos;Amsterdam,10/17/2023 12:14,,0,0,0,0,0,0,0,0,,,A1001557256,10/17/2023,RAALDPV,0,0,0
290233639,7069,Rembrandtweg;Amstelveen,10/17/2023 11:20,,0,0,0,0,0,0,0,0,,,A1001557256,10/17/2023,RAALDPV,0,0,0
290233640,3429,Wisseloord;Amsterdam,10/17/2023 12:33,,0,0,0,0,0,0,0,0,,,A1001557256,10/17/2023,RAALDPV,0,0,0
290233641,4726,Spaarndammerstraat;Amsterdam,10/17/2023 9:40,,0,0,0,0,0,0,0,0,,,A1001557256,10/17/2023,RAALDPV,0,0,0
290233642,4745,Osdorpplein;Amsterdam,10/17/2023 8:51,,0,0,0,0,0,0,0,0,,,A1001557256,10/17/2023,RAALDPV,0,0,0
290233643,8032,Markelerbergpad;Amsterdam,10/17/2023 11:51,,0,0,0,0,0,0,0,0,,,A1001557256,10/17/2023,RAALDPV,0,0,0
290233644,3520,Kastelenstraat;Amsterdam,10/17/2023 10:12,,0,0,0,0,0,0,0,0,,,A1001557256,10/17/2023,RAALDPV,0,0,0
290233645,3686,Tarthorst;Wageningen,10/17/2023 7:00,10/17/2023 7:16,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:25,A1001557399,10/17/2023,RAALDPV,0,0,0
290233646,6366,Koenestraat;Amerongen,10/17/2023 11:30,10/17/2023 11:21,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:24,A1001557399,10/17/2023,RAALDPV,0,0,0
290233647,3779,Plein1923;Doorn,10/17/2023 11:57,10/17/2023 11:46,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:24,A1001557399,10/17/2023,RAALDPV,0,0,0
290233648,3171,Verbrughweg;Lienden,10/17/2023 8:48,10/17/2023 9:11,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:24,A1001557399,10/17/2023,RAALDPV,0,0,0
290233649,3504,Slotenmaker;Veenendaal,10/17/2023 10:15,10/17/2023 10:40,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:24,A1001557399,10/17/2023,RAALDPV,0,0,0
290233650,6346,'T Schilt;Woudenberg,10/17/2023 12:24,10/17/2023 12:10,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:23,A1001557399,10/17/2023,RAALDPV,0,0,0
290233651,6347,Paddestoelenlaan;Veenendaal,10/17/2023 9:21,10/17/2023 9:40,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:24,A1001557399,10/17/2023,RAALDPV,0,0,0
290233652,3416,Julianaplein;Zetten,10/17/2023 7:41,10/17/2023 7:59,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:25,A1001557399,10/17/2023,RAALDPV,0,0,0
290233653,3189,de Kranshof;Tiel,10/17/2023 8:19,10/17/2023 8:32,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:24,A1001557399,10/17/2023,RAALDPV,0,0,0
290233654,4630,Ronde Erf;Veenendaal,10/17/2023 9:48,10/17/2023 10:16,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/21/2023 10:24,A1001557399,10/17/2023,RAALDPV,0,0,0
290233655,4765,Stappegoorweg;Tilburg,10/17/2023 8:14,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233656,4905,Broekhovenseweg;Tilburg,10/17/2023 7:57,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233657,4906,Heyhoefpromenade;Tilburg,10/17/2023 10:22,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233658,5792,Wilhelminaplein;Rijen,10/17/2023 11:36,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233659,3507,Annaplein;Baarle-Nassau,10/17/2023 12:19,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233660,8019,Stationsplein;Eindhoven,10/17/2023 6:44,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233661,8020,Visstraat;Den Bosch,10/17/2023 6:54,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233662,6456,Lieve Vrouweplein;Tilburg,10/17/2023 7:39,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233663,5130,Westermarkt;Tilburg,10/17/2023 9:09,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233664,4825,Bart van Peltplein:Tilburg,10/17/2023 7:09,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233665,5056,de Hovel;Goirle,10/17/2023 8:38,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233666,4602,Mgr. Schaepmanlaan;Dongen,10/17/2023 11:03,,0,0,0,0,0,0,0,0,,,A1001557673,10/17/2023,RAALDPV,0,0,0
290233667,3480,Brusselsepoort;Maastricht,10/17/2023 11:53,10/17/2023 12:17,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/20/2023 14:27,A1001557210,10/17/2023,RAALDPV,0,0,0
290233668,1005,Steenweg;Lanaken,10/17/2023 12:40,10/17/2023 13:03,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/20/2023 14:28,A1001557210,10/17/2023,RAALDPV,0,0,0
290233669,5033,Zuiderpoort;Echt,10/17/2023 7:43,10/17/2023 7:43,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,10/20/2023 14:29,A1001557210,10/17/2023,RAALDPV,0,0,0
