AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
51027924,5121,Laan Oud-Indiegangers;Rijssen,2/20/2024 11:41,2/20/2024 11:41,15,6,0,0,0,0,0,0,JUMBO\korkiewiet,2/20/2024 15:55,22172,2/20/2024,BEILENVERS,0,0,0
51027925,3418,Schoolstraat;Glanerbrug,2/20/2024 11:56,2/20/2024 12:05,20,11,1,0,0,11,7,0,JUMBO\korkiewiet,2/21/2024 13:45,22167,2/20/2024,BEILENVERS,0,0,0
51027926,3589,Bachplein;Zwolle,2/20/2024 11:01,2/20/2024 11:05,0,10,1,0,0,0,5,0,JUMBO\korkiewiet,2/21/2024 13:51,22148,2/20/2024,BEILENVERS,0,0,0
51027927,3153,Nagel;Urk,2/20/2024 11:52,2/20/2024 11:25,30,12,1,0,0,1,6,0,JUMBO\korkiewiet,2/20/2024 15:40,22169,2/20/2024,BEILENVERS,0,0,0
51027928,3136,Eksterstraat;Leeuwarden,2/20/2024 12:17,2/20/2024 12:15,20,10,1,0,0,11,2,0,JUMBO\korkiewiet,2/20/2024 15:57,22155,2/20/2024,BEILENVERS,0,0,0
51027929,7106,de Cooperatie;Enschede,2/20/2024 11:51,2/20/2024 11:06,15,7,0,0,0,0,2,0,JUMBO\angeliquezantingh,2/22/2024 13:11,22150,2/20/2024,BEILENVERS,0,0,0
51027930,5104,Woolderesweg;Hengelo,2/20/2024 12:42,2/20/2024 12:03,25,6,0,0,0,0,2,0,JUMBO\angeliquezantingh,2/22/2024 13:11,22150,2/20/2024,BEILENVERS,0,0,0
51027932,3688,Kervelplein;Westerhaar,2/20/2024 12:53,2/20/2024 12:53,25,13,0,0,0,0,4,0,JUMBO\korkiewiet,2/20/2024 15:41,22172,2/20/2024,BEILENVERS,0,0,0
51027933,7127,Vossenburglaan;Groningen,2/20/2024 11:03,2/20/2024 10:35,5,6,1,0,0,10,1,0,JUMBO\korkiewiet,2/20/2024 15:41,22090,2/20/2024,BEILENVERS,0,0,0
51027934,5980,Magnoliastraat;Enschede,2/20/2024 12:35,2/20/2024 12:31,20,7,0,0,0,0,1,0,JUMBO\korkiewiet,2/21/2024 13:54,22136,2/20/2024,BEILENVERS,0,0,0
51027935,5044,Wethoudernijhuisstraat;Enschede,2/20/2024 11:53,2/20/2024 11:51,15,6,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:54,22136,2/20/2024,BEILENVERS,0,0,0
51027936,3744,Anjerplein;Haren,2/20/2024 11:22,2/20/2024 11:45,15,10,6,0,0,0,2,0,JUMBO\angeliquezantingh,2/22/2024 13:10,22081,2/20/2024,BEILENVERS,0,0,0
51027937,5414,Larenseweg;Bathmen,2/20/2024 12:01,2/20/2024 11:50,20,8,1,0,0,1,3,0,JUMBO\korkiewiet,2/20/2024 15:40,22144,2/20/2024,BEILENVERS,0,0,0
51027938,3577,Krijgerstraat;Vriezenveen,2/20/2024 11:21,2/20/2024 10:40,45,16,2,0,0,10,5,0,JUMBO\BertvanEssen,2/20/2024 15:12,22057,2/20/2024,BEILENVERS,0,0,0
51027940,3523,Kroonkampweg;Haren,2/20/2024 10:53,2/20/2024 10:15,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/22/2024 13:12,22081,2/20/2024,BEILENVERS,0,0,0
51027992,6520,Stationsstraat;Haaksbergen,2/20/2024 13:00,2/20/2024 13:00,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:43,22034,2/20/2024,BEILENDKW,0,0,0
51027993,4616,Bernhardweg;Lochem,2/20/2024 14:34,2/20/2024 14:34,30,6,0,0,0,0,1,0,JUMBO\korkiewiet,2/21/2024 13:44,22034,2/20/2024,BEILENDKW,0,0,0
51027994,5831,Zwaluwstraat;Neede,2/20/2024 13:50,2/20/2024 13:50,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/22/2024 14:09,22034,2/20/2024,BEILENDKW,0,0,0
51028002,3021,Houtweg;Emmen,2/20/2024 11:11,2/20/2024 11:00,1,16,0,0,0,20,4,0,JUMBO\angeliquezantingh,2/22/2024 13:10,22087,2/20/2024,BEILENVERS,0,0,0
51028003,4686,Valkenveld;Emmen,2/20/2024 11:21,2/20/2024 11:05,31,14,1,0,0,20,5,0,JUMBO\BertvanEssen,2/20/2024 15:12,22099,2/20/2024,BEILENVERS,0,0,0
51028004,6496,Ing.A.Vonkweg;Coevorden,2/20/2024 11:17,2/20/2024 11:25,15,16,0,0,0,1,2,0,JUMBO\BertvanEssen,2/20/2024 15:12,22060,2/20/2024,BEILENVERS,0,0,0
51028005,3658,Linnaeusplein;Groningen,2/20/2024 11:19,2/20/2024 12:06,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/20/2024 15:57,22105,2/20/2024,BEILENVERS,0,0,0
51028006,3758,Eems;Drachten,2/20/2024 11:14,2/20/2024 11:22,16,12,13,0,0,0,3,0,JUMBO\korkiewiet,2/20/2024 15:41,22072,2/20/2024,BEILENVERS,0,0,0
51028011,3658,Linnaeusplein;Groningen,2/20/2024 12:00,2/20/2024 11:25,25,17,7,0,0,10,5,0,JUMBO\korkiewiet,2/20/2024 15:41,22090,2/20/2024,BEILENVERS,0,0,0
51028012,5979,Lage Bothofstraat;Enschede,2/20/2024 12:30,2/20/2024 12:20,51,8,1,0,0,11,4,0,JUMBO\korkiewiet,2/21/2024 13:50,22119,2/20/2024,BEILENVERS,0,0,2
51028013,4617,Grotestraat;Nijverdal,2/20/2024 12:05,2/20/2024 12:05,15,8,1,0,0,0,2,0,JUMBO\korkiewiet,2/20/2024 15:41,22165,2/20/2024,BEILENVERS,0,0,1
51028014,6443,Industrieweg;Nunspeet,2/20/2024 11:56,2/20/2024 11:59,36,9,1,0,0,1,3,0,JUMBO\korkiewiet,2/21/2024 13:47,22140,2/20/2024,BEILENVERS,0,0,0
51028018,3626,Flora;Colmschate,2/20/2024 12:31,2/20/2024 12:31,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:59,22148,2/20/2024,BEILENVERS,0,0,0
51028019,6507,Terp;Wommels,2/20/2024 11:37,2/20/2024 11:30,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/20/2024 15:57,22155,2/20/2024,BEILENVERS,0,0,0
51028066,3169,Hanzeplein;Kampen,2/20/2024 12:23,2/20/2024 11:45,31,4,2,0,0,1,2,0,JUMBO\korkiewiet,2/20/2024 15:41,22157,2/20/2024,BEILENVERS,0,0,0
51028067,3529,Gruttersplein;Epe,2/20/2024 12:18,2/20/2024 12:15,21,7,1,0,0,10,3,0,JUMBO\korkiewiet,2/20/2024 15:57,22132,2/20/2024,BEILENVERS,0,0,1
51028068,7124,Dikkensweg;Wierden,2/20/2024 12:22,2/20/2024 12:20,32,11,1,0,0,10,3,0,JUMBO\korkiewiet,2/20/2024 15:57,22108,2/20/2024,BEILENVERS,0,0,1
51028069,6594,Reitdiephaven; Groningen,2/20/2024 11:45,2/20/2024 11:05,15,14,10,0,0,10,4,0,JUMBO\BertvanEssen,2/20/2024 15:12,22066,2/20/2024,BEILENVERS,0,0,0
51028070,3728,Jachtlaan;Delfzijl,2/20/2024 13:10,2/20/2024 12:20,15,9,0,0,0,10,3,0,JUMBO\korkiewiet,2/20/2024 15:55,22030,2/20/2024,BEILENVERS,0,0,0
51028117,3609,Dr. P. Rinsemastraat;Vlagtwedde,2/20/2024 12:20,2/20/2024 11:55,25,10,1,1,0,10,3,0,JUMBO\korkiewiet,2/20/2024 15:40,22130,2/20/2024,BEILENVERS,0,0,0
51028123,3141,Wesselernering;Enschede,2/20/2024 12:56,2/20/2024 12:56,50,11,1,0,0,11,5,0,JUMBO\korkiewiet,2/21/2024 13:50,22038,2/20/2024,BEILENVERS,0,0,0
51028131,3496,Kosterstraat;Vaassen,2/20/2024 13:30,2/20/2024 13:15,26,9,1,0,0,11,3,0,JUMBO\korkiewiet,2/21/2024 13:45,22043,2/20/2024,BEILENVERS,0,0,0
51028132,3687,Linderflier;Vroomshoop,2/20/2024 12:28,2/20/2024 12:28,20,11,1,0,0,11,3,0,JUMBO\korkiewiet,2/20/2024 15:55,22138,2/20/2024,BEILENVERS,0,0,0
51028133,6541,Stationsstraat;Heerde,2/20/2024 12:25,2/20/2024 12:25,10,12,6,0,0,10,3,0,JUMBO\korkiewiet,2/21/2024 13:51,22159,2/20/2024,BEILENVERS,0,0,0
51028135,6407,Zwolscheweg;Elburg,2/20/2024 12:36,2/20/2024 12:36,20,6,0,0,0,0,2,0,JUMBO\korkiewiet,2/21/2024 13:49,22152,2/20/2024,BEILENVERS,0,0,0
51028137,3411,Kwartel;Raalte,2/20/2024 13:39,2/20/2024 12:50,25,7,0,0,0,11,3,0,JUMBO\korkiewiet,2/21/2024 13:45,22007,2/20/2024,BEILENVERS,0,0,0
51028138,3627,St.Vitusplein;Stiens,2/20/2024 13:00,2/20/2024 13:00,20,10,0,0,0,10,2,0,JUMBO\angeliquezantingh,2/22/2024 13:10,22128,2/20/2024,BEILENVERS,0,0,0
51028139,5745,Lange Voor;Denekamp,2/20/2024 13:10,2/20/2024 13:30,35,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:58,22032,2/20/2024,BEILENVERS,0,0,0
51028140,5047,Kuipersdijk;Enschede,2/20/2024 14:23,2/20/2024 15:15,36,9,1,0,0,10,3,0,JUMBO\korkiewiet,2/21/2024 13:53,22032,2/20/2024,BEILENVERS,0,0,0
51028141,3765,Christiaan Langefeldstraat;Hengelo,2/20/2024 13:20,2/20/2024 13:00,26,9,3,0,0,0,2,0,JUMBO\korkiewiet,2/20/2024 15:55,22036,2/20/2024,BEILENVERS,0,0,0
51028142,3502,Domineeskamp; Raalte,2/20/2024 12:34,2/20/2024 12:08,47,17,0,0,0,20,4,0,JUMBO\korkiewiet,2/20/2024 15:56,22142,2/20/2024,BEILENVERS,0,0,2
51028143,3175,Burg.Vanveenlaan;Enschede,2/20/2024 13:09,2/20/2024 12:40,35,14,1,0,0,1,7,0,JUMBO\korkiewiet,2/21/2024 13:49,22117,2/20/2024,BEILENVERS,0,0,0
51028145,4946,Bornerbroeksestraat;Almelo,2/20/2024 13:30,2/20/2024 13:15,50,12,0,0,0,10,6,0,JUMBO\korkiewiet,2/21/2024 13:49,22123,2/20/2024,BEILENVERS,0,0,0
51028146,3621,de Brink;Losser,2/20/2024 14:00,2/20/2024 14:10,26,15,8,0,0,10,3,0,JUMBO\korkiewiet,2/21/2024 13:54,22121,2/20/2024,BEILENVERS,0,0,3
51028147,7105,Ommerweg; Balkbrug,2/20/2024 12:31,2/20/2024 12:00,26,4,1,0,0,1,1,0,JUMBO\korkiewiet,2/21/2024 13:45,22007,2/20/2024,BEILENVERS,0,0,0
51028148,3741,Michielderuyterstraat;Twello,2/20/2024 14:11,2/20/2024 14:07,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:57,22015,2/20/2024,BEILENVERS,0,0,0
51028167,7058,Markt;Dedemsvaart,2/20/2024 13:48,2/20/2024 13:48,35,12,0,0,0,11,3,0,JUMBO\BertvanEssen,2/23/2024 13:39,22019,2/20/2024,BEILENVERS,0,0,0
51028168,4818,Boomkamp;Rijssen,2/20/2024 14:07,2/20/2024 14:04,36,17,0,0,0,1,3,0,JUMBO\korkiewiet,2/21/2024 13:48,22011,2/20/2024,BEILENVERS,0,0,0
51028169,4806,Tamboerpassage;Hoogeveen,2/20/2024 13:35,2/20/2024 13:40,60,9,1,0,0,0,2,0,JUMBO\korkiewiet,2/20/2024 15:55,22003,2/20/2024,BEILENVERS,0,0,0
51028174,6519,Kollaan;Goor,2/20/2024 15:11,2/20/2024 15:16,35,15,0,0,0,11,5,0,JUMBO\korkiewiet,2/21/2024 13:52,22124,2/20/2024,BEILENVERS,0,0,0
51028176,4639,Kuperserf;Nijverdal,2/20/2024 14:30,2/20/2024 14:15,21,11,0,0,0,11,2,0,JUMBO\angeliquezantingh,2/22/2024 13:10,22049,2/20/2024,BEILENVERS,0,0,1
51028177,7034,Markt;Burgum,2/20/2024 14:23,2/20/2024 13:35,41,11,0,0,0,10,3,0,JUMBO\korkiewiet,2/21/2024 13:49,22046,2/20/2024,BEILENVERS,0,12,0
51028180,6425,Formerum; Terschelling,2/20/2024 13:26,2/20/2024 13:26,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/22/2024 15:13,22109,2/20/2024,BEILENDKW,0,0,0
51028187,6451,Molenplein;Heerenveen,2/20/2024 14:41,2/20/2024 14:40,25,8,6,0,0,10,3,0,JUMBO\korkiewiet,2/21/2024 13:53,22085,2/20/2024,BEILENVERS,0,0,0
51028192,6859,Heemskerkstraat;Winschoten,2/20/2024 14:43,2/20/2024 14:00,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:57,22079,2/20/2024,BEILENVERS,0,0,0
51028193,3711,Wethouder Klunderstraat;Zuidwolde,2/20/2024 13:58,2/20/2024 13:30,25,8,0,0,0,10,1,0,JUMBO\korkiewiet,2/21/2024 13:48,22055,2/20/2024,BEILENVERS,0,0,0
51028194,3196,Harddraversplein;Appingedam,2/20/2024 14:51,2/20/2024 15:04,40,8,1,0,0,1,2,0,JUMBO\korkiewiet,2/21/2024 13:44,22094,2/20/2024,BEILENVERS,0,0,0
51028328,6542,Meintveningastraat;Hoogezand,2/20/2024 12:00,2/20/2024 11:23,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/20/2024 15:58,22030,2/20/2024,BEILENVERS,0,0,0
51028431,6501,Jister;Heerenveen,2/20/2024 15:44,2/20/2024 15:30,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:58,22085,2/20/2024,BEILENVERS,0,0,0
51028447,7095,Boumaboulevard; Groningenkeuken,2/20/2024 15:33,2/20/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:58,22026,2/20/2024,BEILENDKW,0,0,0
51028448,7090,Boumaboulevard; Groningen,2/20/2024 15:33,2/20/2024 15:00,1,9,0,0,0,10,2,0,JUMBO\korkiewiet,2/21/2024 13:55,22026,2/20/2024,BEILENDKW,0,0,0
51028456,6506,Beren;Groningen,2/20/2024 14:48,2/20/2024 14:20,0,12,2,0,0,10,1,0,JUMBO\korkiewiet,2/21/2024 13:56,22076,2/20/2024,BEILENDKW,0,0,0
51028457,6458,Wilhelminakade;Groningen,2/20/2024 15:40,2/20/2024 15:00,0,12,6,0,0,10,1,0,JUMBO\korkiewiet,2/21/2024 13:56,22076,2/20/2024,BEILENDKW,0,0,0
51028458,6594,Reitdiephaven; Groningen,2/20/2024 14:45,2/20/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:59,22026,2/20/2024,BEILENDKW,0,0,0
51028468,5804,Oude Molenweg;Hengelo,2/20/2024 15:56,2/20/2024 15:20,20,8,0,0,0,11,2,0,JUMBO\korkiewiet,2/21/2024 13:55,22126,2/20/2024,BEILENVERS,0,0,0
51028472,3744,Anjerplein;Haren,2/20/2024 15:00,2/20/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:59,22073,2/20/2024,BEILENDKW,0,0,0
51028473,3523,Kroonkampweg;Haren,2/20/2024 15:40,2/20/2024 15:32,5,8,5,0,0,10,2,0,JUMBO\korkiewiet,2/21/2024 13:57,22073,2/20/2024,BEILENDKW,0,0,0
51028476,3407,Willemdemerodestraat;Hengelo,2/20/2024 15:23,2/20/2024 14:55,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:58,22126,2/20/2024,BEILENVERS,0,0,0
51028477,6518,Nederveen;Terapel,2/20/2024 15:16,2/20/2024 15:15,0,14,0,0,0,1,3,0,JUMBO\BertvanEssen,2/22/2024 15:28,22082,2/20/2024,BEILENVERS,0,0,0
51028478,3464,Dikkersplein;Hengelo,2/20/2024 15:38,2/20/2024 15:38,26,16,0,0,0,10,5,0,JUMBO\korkiewiet,2/21/2024 13:53,22088,2/20/2024,BEILENVERS,0,0,1
51028479,6012,de Boei;Emmeloord,2/20/2024 16:00,2/20/2024 14:55,60,8,0,0,0,11,3,0,JUMBO\korkiewiet,2/21/2024 13:50,22091,2/20/2024,BEILENVERS,0,0,0
51028480,4632,Wilhelminastraat;Emmen,2/20/2024 15:01,2/20/2024 14:45,20,11,1,6,0,11,0,0,JUMBO\BertvanEssen,2/22/2024 12:15,22100,2/20/2024,BEILENVERS,0,0,0
51028481,4687,Weerdingerstraat;Emmen,2/20/2024 15:23,2/20/2024 14:15,35,12,0,0,0,0,3,0,JUMBO\korkiewiet,2/21/2024 13:49,22058,2/20/2024,BEILENVERS,0,0,0
51028482,4654,Penningkruid;Kampen,2/20/2024 15:29,2/20/2024 15:30,20,0,1,12,0,10,4,0,JUMBO\korkiewiet,2/21/2024 13:53,22061,2/20/2024,BEILENVERS,0,0,0
51028483,6449,G.Knolweg;Joure,2/20/2024 17:55,2/20/2024 17:05,50,5,0,0,0,12,1,0,JUMBO\korkiewiet,2/21/2024 13:51,22160,2/20/2024,BEILENVERS,0,0,0
51028484,6389,Torenplein;Surhuisterveen,2/20/2024 16:03,2/20/2024 15:20,25,11,6,0,0,10,2,0,JUMBO\angeliquezantingh,2/22/2024 13:12,22067,2/20/2024,BEILENVERS,0,0,0
51028485,3591,Grotestraat;Den Ham,2/20/2024 16:42,2/20/2024 16:30,0,15,0,0,0,0,2,0,JUMBO\korkiewiet,2/21/2024 13:55,22166,2/20/2024,BEILENVERS,0,0,0
51028486,3456,Europalaan;Emmeloord,2/20/2024 17:28,2/20/2024 16:40,15,10,3,0,0,0,2,0,JUMBO\korkiewiet,2/21/2024 13:44,22141,2/20/2024,BEILENVERS,0,0,0
51028487,3493,Beneluxlaan;Stadskanaal,2/20/2024 17:06,2/20/2024 17:09,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:58,22153,2/20/2024,BEILENVERS,0,0,0
51028488,4682,Kleuvenstee; Assen,2/20/2024 16:30,2/20/2024 15:35,35,16,1,0,0,10,6,0,JUMBO\korkiewiet,2/21/2024 13:57,22170,2/20/2024,BEILENDKW,0,0,0
51028489,3149,Nobellaan;Assen,2/20/2024 16:01,2/20/2024 15:05,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:59,22170,2/20/2024,BEILENDKW,0,0,0
51028490,3597,Molenkrite;Sneek,2/20/2024 17:15,2/20/2024 16:20,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:58,22160,2/20/2024,BEILENVERS,0,0,0
51028499,8837,Efc Raalte:Almelosestraat,2/20/2024 14:38,2/20/2024 14:40,0,28,0,0,0,0,20,0,JUMBO\angeliquezantingh,2/22/2024 14:09,22070,2/20/2024,BEILENDKW,0,0,0
51028502,3519,Wade;Zwolle,2/20/2024 12:30,2/20/2024 12:15,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:57,22043,2/20/2024,BEILENVERS,0,0,0
51028503,8837,Efc Raalte:Almelosestraat,2/20/2024 14:58,2/20/2024 14:07,0,0,0,0,0,80,0,0,JUMBO\korkiewiet,2/21/2024 13:48,22097,2/20/2024,BEILENVERS,0,0,16
51028505,8837,Efc Raalte:Almelosestraat,2/20/2024 15:21,2/20/2024 15:05,0,8,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:57,22103,2/20/2024,BEILENDKW,0,0,0
51028510,4686,Valkenveld;Emmen,2/20/2024 15:22,2/20/2024 14:30,16,8,0,0,0,11,2,0,JUMBO\korkiewiet,2/21/2024 13:48,22055,2/20/2024,BEILENVERS,0,0,0
51028526,3491,Normandiaplein;Sneek,2/20/2024 14:00,2/20/2024 14:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/22/2024 13:12,22128,2/20/2024,BEILENVERS,0,0,0
51028625,3169,Hanzeplein;Kampen,2/20/2024 16:30,2/20/2024 16:30,0,9,0,0,0,10,1,0,JUMBO\korkiewiet,2/21/2024 13:57,22061,2/20/2024,BEILENVERS,0,0,0
51028631,3731,Deken Scholtenstraat;Oldenzaal,2/20/2024 18:13,2/20/2024 17:55,2,18,0,0,0,11,4,0,JUMBO\korkiewiet,2/21/2024 13:55,22166,2/20/2024,BEILENVERS,0,0,1
51028633,3524,Stationsstraat; Gieten,2/20/2024 16:30,2/20/2024 16:33,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:58,22153,2/20/2024,BEILENVERS,0,0,0
51028635,8833,Efc Den Bosch:Balkweg,2/20/2024 13:00,2/20/2024 13:14,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:26,62504,2/20/2024,BEILENVERS,0,0,0
51028636,8837,Efc Raalte:Almelosestraat,2/20/2024 14:58,2/20/2024 15:50,0,0,0,0,0,0,48,0,JUMBO\korkiewiet,2/21/2024 13:52,22106,2/20/2024,BEILENVERS,0,0,0
51028637,8836,Efc Bleiswijk:Laanvanmathenesse,2/20/2024 14:46,2/20/2024 14:04,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:25,62603,2/20/2024,BEILENVERS,0,0,0
51028813,4616,Bernhardweg;Lochem,2/20/2024 17:44,2/20/2024 15:35,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:57,22133,2/20/2024,BEILENVERS,0,0,0
51028814,5831,Zwaluwstraat;Neede,2/20/2024 18:31,2/20/2024 17:20,25,8,1,0,0,1,1,0,JUMBO\korkiewiet,2/21/2024 13:50,22133,2/20/2024,BEILENVERS,0,0,0
51028815,3491,Normandiaplein;Sneek,2/20/2024 18:08,2/20/2024 17:19,35,10,1,0,0,0,3,0,JUMBO\angeliquezantingh,2/22/2024 13:12,22131,2/20/2024,BEILENVERS,0,0,0
51028816,4800,Johannes Kolfplein:Leeuwarden,2/20/2024 17:10,2/20/2024 17:00,45,9,1,0,0,11,4,0,JUMBO\korkiewiet,2/21/2024 13:45,22145,2/20/2024,BEILENVERS,0,0,0
51028817,6479,Noordwolderweg;Bedum,2/20/2024 17:07,2/20/2024 17:30,0,13,9,0,0,0,2,0,JUMBO\angeliquezantingh,2/22/2024 13:11,22164,2/20/2024,BEILENVERS,0,0,0
51028818,6441,Andreastraat;Kollum,2/20/2024 17:13,2/20/2024 16:35,26,8,0,0,0,10,2,0,JUMBO\korkiewiet,2/21/2024 13:52,22156,2/20/2024,BEILENVERS,0,0,0
51028819,4644,Wending; Delfzijl,2/20/2024 17:12,2/20/2024 17:15,13,10,0,0,0,10,0,0,JUMBO\korkiewiet,2/21/2024 13:51,22149,2/20/2024,BEILENVERS,0,0,0
51028820,3191,Stadionplein;Leeuwarden,2/20/2024 17:10,2/20/2024 16:50,50,13,2,0,0,1,4,0,JUMBO\korkiewiet,2/21/2024 13:51,22158,2/20/2024,BEILENVERS,0,0,0
51028863,6478,Hoeksterpad;Leeuwarden,2/20/2024 17:28,2/20/2024 16:43,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:58,22143,2/20/2024,BEILENVERS,0,0,0
51028864,6507,Terp;Wommels,2/20/2024 18:25,2/20/2024 17:42,15,11,5,0,0,10,1,0,JUMBO\korkiewiet,2/21/2024 13:45,22143,2/20/2024,BEILENVERS,0,0,0
51028865,3181,Badweg;Gorredijk,2/20/2024 17:07,2/20/2024 17:07,16,10,1,0,0,1,1,0,JUMBO\korkiewiet,2/21/2024 13:52,22173,2/20/2024,BEILENVERS,0,0,0
51028866,4807,Oosterstraat;Uithuizen,2/20/2024 17:24,2/20/2024 16:45,15,9,0,0,0,1,2,0,JUMBO\angeliquezantingh,2/22/2024 13:11,22139,2/20/2024,BEILENVERS,0,0,0
51028867,3118,Petuniaplein;Zwolle,2/20/2024 17:13,2/20/2024 17:10,30,9,0,0,0,1,3,0,JUMBO\korkiewiet,2/21/2024 13:52,22168,2/20/2024,BEILENVERS,0,0,0
51028896,3626,Flora;Colmschate,2/20/2024 17:57,2/20/2024 17:32,41,17,1,0,0,10,7,0,JUMBO\korkiewiet,2/21/2024 13:44,22137,2/20/2024,BEILENVERS,0,0,1
51028897,6410,Industriepark;Leek,2/20/2024 17:09,2/20/2024 15:45,0,4,7,0,0,0,1,0,JUMBO\korkiewiet,2/21/2024 13:54,22151,2/20/2024,BEILENVERS,0,0,0
51029067,4613,Dobbe;Zwolle-Aalanden,2/20/2024 17:55,2/20/2024 17:10,30,9,0,0,0,10,4,0,JUMBO\korkiewiet,2/21/2024 13:52,22147,2/20/2024,BEILENVERS,0,0,0
51029068,6509,Lieuwkemastraat;Makkum,2/20/2024 18:08,2/20/2024 17:35,16,8,7,0,0,0,1,0,JUMBO\korkiewiet,2/21/2024 13:54,22004,2/20/2024,BEILENVERS,0,0,0
51029131,6500,Stationsweg;Drachten,2/20/2024 18:50,2/20/2024 17:40,0,8,2,0,0,0,5,0,JUMBO\angeliquezantingh,2/22/2024 13:12,22129,2/20/2024,BEILENVERS,0,0,0
51029132,4682,Kleuvenstee; Assen,2/20/2024 18:31,2/20/2024 18:08,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:57,22012,2/20/2024,BEILENVERS,0,0,0
51029133,4811,Poststraat;Stadskanaal,2/20/2024 18:39,2/20/2024 17:00,30,10,0,0,0,0,2,0,JUMBO\korkiewiet,2/21/2024 13:51,22016,2/20/2024,BEILENVERS,0,0,0
51029134,3543,Wardhof;Dronten,2/20/2024 18:26,2/20/2024 17:20,25,10,2,0,0,0,2,0,JUMBO\BertvanEssen,2/23/2024 13:39,22020,2/20/2024,BEILENVERS,0,0,0
51029135,7044,de Binnenloop;Dronten,2/20/2024 18:23,2/20/2024 17:00,26,7,1,0,0,11,3,0,JUMBO\korkiewiet,2/21/2024 13:51,22008,2/20/2024,BEILENVERS,0,0,0
51029136,4810,Veemarkt;Zwolle,2/20/2024 20:26,2/20/2024 18:53,51,11,0,0,0,0,3,0,JUMBO\korkiewiet,2/21/2024 13:55,22125,2/20/2024,BEILENVERS,0,0,1
51029137,3552,Veenhoopsweg;Smilde,2/20/2024 19:25,2/20/2024 18:47,30,13,1,0,0,0,2,0,JUMBO\korkiewiet,2/21/2024 13:50,22012,2/20/2024,BEILENVERS,0,0,0
51029138,4663,Stationsweg;Zuidlaren,2/20/2024 20:04,2/20/2024 19:40,20,4,0,0,0,0,2,0,JUMBO\korkiewiet,2/21/2024 13:55,22127,2/20/2024,BEILENVERS,0,0,0
51029808,7126,Kerkstraat;Horst,2/20/2024 15:30,2/20/2024 14:49,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:31,62103,2/20/2024,BEILENVERS,0,0,0
51029846,3811,Populierenhof;Sliedrecht,2/20/2024 14:30,2/20/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 9:56,62404,2/20/2024,BEILENVERS,0,0,0
51029888,3195,de Symfonie;Nieuw Vennep,2/20/2024 15:00,2/20/2024 14:03,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:30,62303,2/20/2024,BEILENVERS,0,0,0
51029916,3685,Elsenhof;Bergeijk,2/20/2024 16:00,2/20/2024 16:02,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:31,62104,2/20/2024,BEILENVERS,0,0,0
51029952,6344,Korf;Krimpen Aan Den Ijssel,2/20/2024 13:30,2/20/2024 13:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 9:55,62403,2/20/2024,BEILENVERS,0,0,0
