AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
177234304,5467,Weststraat;Kapelle,6/26/2023 11:03,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234305,6331,Hoofdstraat;Landgraaf,6/26/2023 11:44,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234306,4882,Markt;Nuth,6/26/2023 10:55,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234307,4884,Markt;Oirsbeek,6/26/2023 9:45,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234308,6329,Pastoor Vonckenstraat;Geleen,6/26/2023 9:16,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234309,4718,Spoorsingel;Heerlen,6/26/2023 11:20,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234310,3775,Onze Lieve Vrouwenstraat;Kerkrade,6/26/2023 12:48,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234311,3113,Portbeemden; Eygelshoven,6/26/2023 12:25,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234312,4604,Raadhuisplein;Stein,6/26/2023 8:45,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234313,7043,Carboonplein;Kerkrade,6/26/2023 13:14,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234314,3422,Vivaldipassage;Landgraaf,6/26/2023 12:02,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234315,7111,Zurichstraat;Sittard,6/26/2023 8:17,,0,0,0,0,0,0,0,0,,,A1001376551,6/26/2023,RAALDPV,0,0,0
177234316,3047,J Naberstraat;Alkmaar,6/26/2023 12:08,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234317,6413,Melis Stokelaan;Uitgeest,6/26/2023 13:18,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234318,3574,Muiderwaard;Alkmaar,6/26/2023 12:43,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234319,7084,Middenweg;Heerhugowaard,6/26/2023 7:29,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234320,7115,Schoolweg;Julianadorp,6/26/2023 10:36,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234321,7081,Langestraat;Schagen,6/26/2023 8:39,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234322,6595,Zwaagdijk;Zwaagdijk,6/26/2023 6:42,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234323,3048,Molengang;Anna Paulowna,6/26/2023 9:14,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234324,4689,Trambaan;Nieuwe Niedorp,6/26/2023 8:05,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234325,4666,Heereweg;Schoorl,6/26/2023 11:31,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234326,3617,Winkelwaard;Alkmaar,6/26/2023 12:28,,0,0,0,0,0,0,0,0,,,A1001368971,6/26/2023,RAALDPV,0,0,0
177234327,4893,Kuilenstraat;Meerssen,6/26/2023 12:01,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234328,4911,Paalweg;Urmond,6/26/2023 9:09,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234329,6533,Malbergsingel;Maastricht,6/26/2023 12:43,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234330,3755,Voltastraat;Maastricht,6/26/2023 10:32,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234331,4874,Laag Mosae Forum;Maastricht,6/26/2023 11:12,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234332,4875,Franciscus Romanusweg;Maastricht,6/26/2023 10:52,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234333,6376,Romeinenstraat;Sittard,6/26/2023 7:58,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234334,1005,Steenweg;Lanaken,6/26/2023 13:52,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234335,1053,Tongersestraat;Bilzen,6/26/2023 13:14,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234336,4846,Rijksweg;Cadier en Keer,6/26/2023 11:37,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234337,3600,Kapelweg;Born,6/26/2023 8:37,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234338,3480,Brusselsepoort;Maastricht,6/26/2023 12:24,,0,0,0,0,0,0,0,0,,,A1001376282,6/26/2023,RAALDPV,0,0,0
177234339,5382,Streuvelslaan;Roosendaal,6/26/2023 11:02,,0,0,0,0,0,0,0,0,,,A1001369632,6/26/2023,RAALDPV,0,0,0
177234340,3194,Lindenbrug;Roosendaal,6/26/2023 10:45,,0,0,0,0,0,0,0,0,,,A1001369632,6/26/2023,RAALDPV,0,0,0
177234341,5115,Tervoplein;Putte,6/26/2023 12:13,,0,0,0,0,0,0,0,0,,,A1001369632,6/26/2023,RAALDPV,0,0,0
177234342,6392,Rembrandtgalerij;Roosendaal,6/26/2023 10:03,,0,0,0,0,0,0,0,0,,,A1001369632,6/26/2023,RAALDPV,0,0,0
177234343,4656,Beethovenlaan;Roosendaal,6/26/2023 10:24,,0,0,0,0,0,0,0,0,,,A1001369632,6/26/2023,RAALDPV,0,0,0
177234344,3608,Kloosterstraat;Wouw,6/26/2023 11:27,,0,0,0,0,0,0,0,0,,,A1001369632,6/26/2023,RAALDPV,0,0,0
177234345,3110,Pastvanhooijdonkln;Lage Zwaluwe,6/26/2023 7:36,,0,0,0,0,0,0,0,0,,,A1001369632,6/26/2023,RAALDPV,0,0,0
177234346,6409,Hoofdstraat;Terheijden,6/26/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001369632,6/26/2023,RAALDPV,0,0,0
177234347,3579,Dorpsstraat;Oud-Gastel,6/26/2023 8:52,,0,0,0,0,0,0,0,0,,,A1001369632,6/26/2023,RAALDPV,0,0,0
177234348,3459,Kadedijk;Fijnaart,6/26/2023 8:23,,0,0,0,0,0,0,0,0,,,A1001369632,6/26/2023,RAALDPV,0,0,0
177234792,8837,Efc Raalte:Almelosestraat,,6/26/2023 15:50,190,0,0,0,0,0,0,0,JUMBO\michelknobben,6/27/2023 10:54,94653,6/26/2023,RAALDPV,0,0,0
177234877,8837,Efc Raalte:Almelosestraat,,6/26/2023 16:20,123,0,0,0,0,0,0,0,JUMBO\michelknobben,6/27/2023 10:54,94654,6/26/2023,RAALDPV,0,0,0
177235321,4889,"Boterpolderlaan,Raamsdonksveer",6/26/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235322,6361,Geerkade;Etten-Leur,6/26/2023 12:04,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235323,3458,Kerkwerve;Etten-Leur,6/26/2023 12:28,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235324,4602,Mgr. Schaepmanlaan;Dongen,6/26/2023 8:50,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235325,5021,Heksenwaag;Breda,6/26/2023 11:06,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235326,3482,Stationsstraat;Made,6/26/2023 7:28,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235327,5019,Moerwijk;Breda,6/26/2023 10:37,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235328,4887,Nieuwe Bouwlingstraat;Oosterhout,6/26/2023 8:20,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235329,4886,Arkendonk;Oosterhout,6/26/2023 7:57,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235330,3647,Markt;Prinsenbeek,6/26/2023 11:35,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235331,3635,Scheperij;Teteringen,6/26/2023 10:14,,0,0,0,0,0,0,0,0,,,A1001369165,6/26/2023,RAALDPV,0,0,0
177235332,1064,Boomestraat;Niel,6/26/2023 6:43,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235333,8020,Visstraat;Den Bosch,6/26/2023 6:53,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235334,5130,Westermarkt;Tilburg,6/26/2023 8:21,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235335,1068,Lange Leemstraat;Antwerpen,6/26/2023 6:48,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235336,8019,Stationsplein;Eindhoven,6/26/2023 6:47,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235337,4930,Huiskensstraat;Helmond,6/26/2023 6:45,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235338,7096,Koningsoord;Berkel Enschot,6/26/2023 6:57,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235339,1027,Teniersplaats;Antwerpen,6/26/2023 6:30,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235340,4825,Bart van Peltplein:Tilburg,6/26/2023 7:23,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235341,6456,Lieve Vrouweplein;Tilburg,6/26/2023 7:52,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235342,4906,Heyhoefpromenade;Tilburg,6/26/2023 8:49,,0,0,0,0,0,0,0,0,,,A1001369625,6/26/2023,RAALDPV,0,0,0
177235345,3756,de Sluis;Driebergen,6/26/2023 8:00,,0,0,0,0,0,0,0,0,,,A1001369419,6/26/2023,RAALDPV,0,0,0
177235346,6543,Meent;Odijk,6/26/2023 8:25,,0,0,0,0,0,0,0,0,,,A1001369419,6/26/2023,RAALDPV,0,0,0
177235347,6358,Madelinushof;Wijk Bij Duurstede,6/26/2023 7:08,,0,0,0,0,0,0,0,0,,,A1001369419,6/26/2023,RAALDPV,0,0,0
177235348,6374,Odijkseweg;Houten,6/26/2023 8:51,,0,0,0,0,0,0,0,0,,,A1001369419,6/26/2023,RAALDPV,0,0,0
177235349,5022,Vianensestraat;Culemborg,6/26/2023 11:16,,0,0,0,0,0,0,0,0,,,A1001369419,6/26/2023,RAALDPV,0,0,0
177235350,3412,Lijnbaan;Vianen,6/26/2023 9:51,,0,0,0,0,0,0,0,0,,,A1001369419,6/26/2023,RAALDPV,0,0,0
177235351,3159,Spoorhaag;Houten,6/26/2023 9:13,,0,0,0,0,0,0,0,0,,,A1001369419,6/26/2023,RAALDPV,0,0,0
177235352,7061,Langbroekseweg;Wijk Bij Duurstede,6/26/2023 7:19,,0,0,0,0,0,0,0,0,,,A1001369419,6/26/2023,RAALDPV,0,0,0
177235353,5107,Westwal;Leerdam,6/26/2023 11:59,,0,0,0,0,0,0,0,0,,,A1001369419,6/26/2023,RAALDPV,0,0,0
177235354,3507,Annaplein;Baarle-Nassau,6/26/2023 8:37,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235355,3137,Pastoor van Spaandonkstraat;Breda,6/26/2023 10:52,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235356,3695,Burcht;Breda,6/26/2023 9:22,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235357,4648,Cypresstraat;Breda,6/26/2023 11:37,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235358,4765,Stappegoorweg;Tilburg,6/26/2023 7:33,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235359,4958,Dr Struyckenplein;Breda,6/26/2023 10:33,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235360,4838,Baliendijk;Breda,6/26/2023 12:16,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235361,4620,Belcrumweg;Breda,6/26/2023 11:18,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235362,4750,Rat Verleghstraat;Breda,6/26/2023 11:55,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235363,3781,Lange Wagenstraat;Gilze,6/26/2023 8:03,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235364,4771,Stappegoorweg;Tilburgkeuken,6/26/2023 7:22,,0,0,0,0,0,0,0,0,,,A1001369474,6/26/2023,RAALDPV,0,0,0
177235365,1069,Luikersteenweg;Sinttruiden,6/26/2023 15:18,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235366,1003,de Koel;Pelt,6/26/2023 11:52,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235367,7122,Molenakkerplein;Weert,6/26/2023 8:31,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235368,7121,Burgemeester Hobusstraat;Nederweert,6/26/2023 8:09,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235369,1021,Zavelstraat;Zonhoven,6/26/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235370,1045,Vaartstraa;Balen,6/26/2023 12:35,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235371,1010,Koolmijnlaan;Heusden-Zolder,6/26/2023 13:44,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235372,1009,Sinttruidersteenweg;Stlambrecht,6/26/2023 14:47,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235373,7117,Collegeplein;Weert,6/26/2023 8:50,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235374,1028,Sportlaan;Bree,6/26/2023 10:13,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235375,3657,Dr Schaepmanstraat;Stramproy,6/26/2023 9:24,,0,0,0,0,0,0,0,0,,,A1001369480,6/26/2023,RAALDPV,0,0,0
177235376,4873,Heierveldlaan;Maasbree,6/26/2023 8:22,,0,0,0,0,0,0,0,0,,,A1001382253,6/26/2023,RAALDPV,0,0,0
177235377,6375,Muldersplein;Belfeld,6/26/2023 10:04,,0,0,0,0,0,0,0,0,,,A1001382253,6/26/2023,RAALDPV,0,0,0
177235378,3188,Wieënpassage;Venlo,6/26/2023 9:09,,0,0,0,0,0,0,0,0,,,A1001382253,6/26/2023,RAALDPV,0,0,0
177235379,7092,Vossenerlaan;Blerick,6/26/2023 8:50,,0,0,0,0,0,0,0,0,,,A1001382253,6/26/2023,RAALDPV,0,0,0
177235380,3487,Kerkstraat;Panningen,6/26/2023 11:40,,0,0,0,0,0,0,0,0,,,A1001382253,6/26/2023,RAALDPV,0,0,0
177235381,4891,Roersingelpassage;Roermond,6/26/2023 12:55,,0,0,0,0,0,0,0,0,,,A1001382253,6/26/2023,RAALDPV,0,0,0
177235382,7101,Straelseweg;Venlo,6/26/2023 9:30,,0,0,0,0,0,0,0,0,,,A1001382253,6/26/2023,RAALDPV,0,0,0
177235383,6536,Horsterweg;Sevenum,6/26/2023 7:46,,0,0,0,0,0,0,0,0,,,A1001382253,6/26/2023,RAALDPV,0,0,0
177235384,3462,Dorpsstraat;Heel,6/26/2023 13:30,,0,0,0,0,0,0,0,0,,,A1001382253,6/26/2023,RAALDPV,0,0,0
177235385,7113,Kerkstraat;Meijel,6/26/2023 12:10,,0,0,0,0,0,0,0,0,,,A1001382253,6/26/2023,RAALDPV,0,0,0
177235386,6454,Buitenveldertselaan;Amsterdam,6/26/2023 11:24,,0,0,0,0,0,0,0,0,,,A1001371603,6/26/2023,RAALDPV,0,0,0
177235387,4762,Kruisstraat;Haarlem,6/26/2023 7:56,,0,0,0,0,0,0,0,0,,,A1001371603,6/26/2023,RAALDPV,0,0,0
177235388,4744,Ferdinand Bolstraat;Amsterdam,6/26/2023 9:29,,0,0,0,0,0,0,0,0,,,A1001371603,6/26/2023,RAALDPV,0,0,0
177235389,4690,H.Jacobszstraat;Amsterdam,6/26/2023 10:58,,0,0,0,0,0,0,0,0,,,A1001371603,6/26/2023,RAALDPV,0,0,0
177235390,3415,Engelenburg;Haarlem,6/26/2023 7:02,,0,0,0,0,0,0,0,0,,,A1001371603,6/26/2023,RAALDPV,0,0,0
177235391,8024,Gedempte Oude Gracht;Haarlem,6/26/2023 7:43,,0,0,0,0,0,0,0,0,,,A1001371603,6/26/2023,RAALDPV,0,0,0
177235392,4932,Baarsjesweg;Amsterdam,6/26/2023 10:41,,0,0,0,0,0,0,0,0,,,A1001371603,6/26/2023,RAALDPV,0,0,0
177235393,3427,Oostelijke Handelskade;Amsterdam,6/26/2023 8:58,,0,0,0,0,0,0,0,0,,,A1001371603,6/26/2023,RAALDPV,0,0,0
177235394,3767,Raadhuisstraat;Maurik,6/26/2023 9:39,,0,0,0,0,0,0,0,0,,,A1001369369,6/26/2023,RAALDPV,0,0,0
177235395,5148,Westledeplein;Tiel,6/26/2023 11:18,,0,0,0,0,0,0,0,0,,,A1001369369,6/26/2023,RAALDPV,0,0,0
177235396,3686,Tarthorst;Wageningen,6/26/2023 8:16,,0,0,0,0,0,0,0,0,,,A1001369369,6/26/2023,RAALDPV,0,0,0
177235397,3171,Verbrughweg;Lienden,6/26/2023 9:10,,0,0,0,0,0,0,0,0,,,A1001369369,6/26/2023,RAALDPV,0,0,0
177235398,7009,Plantsoenstraat;Rhenen,6/26/2023 8:45,,0,0,0,0,0,0,0,0,,,A1001369369,6/26/2023,RAALDPV,0,0,0
177235399,3189,de Kranshof;Tiel,6/26/2023 10:12,,0,0,0,0,0,0,0,0,,,A1001369369,6/26/2023,RAALDPV,0,0,0
177235400,5034,Hoog Maanen;Ede,6/26/2023 7:29,,0,0,0,0,0,0,0,0,,,A1001369369,6/26/2023,RAALDPV,0,0,0
177235401,4605,Bellestein;Ede,6/26/2023 7:05,,0,0,0,0,0,0,0,0,,,A1001369369,6/26/2023,RAALDPV,0,0,0
177235402,5035,Stadspoort;Ede.,6/26/2023 7:50,,0,0,0,0,0,0,0,0,,,A1001369369,6/26/2023,RAALDPV,0,0,0
177235403,3128,Nijverheidsstraat;Beneden-Leeuwen,6/26/2023 11:57,,0,0,0,0,0,0,0,0,,,A1001369369,6/26/2023,RAALDPV,0,0,0
177235547,3129,Molmlaan;Wilnis,6/26/2023 12:24,,0,0,0,0,0,0,0,0,,,A1001369146,6/26/2023,RAALDPV,0,0,0
177235548,3773,Zijdelwaardplein;Uithoorn,6/26/2023 12:58,,0,0,0,0,0,0,0,0,,,A1001369146,6/26/2023,RAALDPV,0,0,0
177235549,4643,Curtevenneweg;Kortenhoef,6/26/2023 9:44,,0,0,0,0,0,0,0,0,,,A1001369146,6/26/2023,RAALDPV,0,0,0
177235550,3782,Loosdrecht;Nootweg,6/26/2023 10:16,,0,0,0,0,0,0,0,0,,,A1001369146,6/26/2023,RAALDPV,0,0,0
177235551,6445,Gruttoplein;Diemen,6/26/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001369146,6/26/2023,RAALDPV,0,0,0
177235552,3438,Karel Doormanweg;Breukelen,6/26/2023 11:01,,0,0,0,0,0,0,0,0,,,A1001369146,6/26/2023,RAALDPV,0,0,0
177235553,6355,Nassaulaan;Harderwijk,6/26/2023 7:24,,0,0,0,0,0,0,0,0,,,A1001369146,6/26/2023,RAALDPV,0,0,0
177235554,6444,Kruidenhof;Diemen,6/26/2023 13:50,,0,0,0,0,0,0,0,0,,,A1001369146,6/26/2023,RAALDPV,0,0,0
177235555,3025,Kostmand;Huizen,6/26/2023 9:05,,0,0,0,0,0,0,0,0,,,A1001369146,6/26/2023,RAALDPV,0,0,0
177235556,5481,Postweg;Putten,6/26/2023 8:03,,0,0,0,0,0,0,0,0,,,A1001369146,6/26/2023,RAALDPV,0,0,0
177235558,3119,Wiekslag;Amersfoort,6/26/2023 9:35,,0,0,0,0,0,0,0,0,,,A1001369053,6/26/2023,RAALDPV,0,0,0
177235559,6362,Larenseweg;Hilversum,6/26/2023 10:56,,0,0,0,0,0,0,0,0,,,A1001369053,6/26/2023,RAALDPV,0,0,0
177235560,3064,P. Stastokerf;Amersfoort,6/26/2023 9:56,,0,0,0,0,0,0,0,0,,,A1001369053,6/26/2023,RAALDPV,0,0,0
177235561,3766,Stephensonlaan;Hilversum,6/26/2023 11:14,,0,0,0,0,0,0,0,0,,,A1001369053,6/26/2023,RAALDPV,0,0,0
177235562,6369,Larenseweg;Hilversumkeuken,6/26/2023 11:09,,0,0,0,0,0,0,0,0,,,A1001369053,6/26/2023,RAALDPV,0,0,0
177235563,3534,Ursulapolder;Amersfoort,6/26/2023 8:48,,0,0,0,0,0,0,0,0,,,A1001369053,6/26/2023,RAALDPV,0,0,0
177235564,3540,Emiclaerhof;Amersfoort,6/26/2023 10:19,,0,0,0,0,0,0,0,0,,,A1001369053,6/26/2023,RAALDPV,0,0,0
177235565,6481,Westerdorpsstraat;Hoevelaken,6/26/2023 9:11,,0,0,0,0,0,0,0,0,,,A1001369053,6/26/2023,RAALDPV,0,0,0
177235566,6470,Molenplein;Nijkerk,6/26/2023 8:16,,0,0,0,0,0,0,0,0,,,A1001369053,6/26/2023,RAALDPV,0,0,0
177235567,4655,Hoofdstraat;Voorthuizen,6/26/2023 7:40,,0,0,0,0,0,0,0,0,,,A1001369053,6/26/2023,RAALDPV,0,0,0
177235568,7062,7062 Es Costa,6/26/2023 10:08,,0,0,0,0,0,0,0,0,,,A1001369641,6/26/2023,RAALDPV,0,0,0
177235569,6598,Jumbo-Huus,6/26/2023 10:18,,0,0,0,0,0,0,0,0,,,A1001369641,6/26/2023,RAALDPV,0,0,0
177235570,3126,Nederlandplein;Eindhoven,6/26/2023 13:06,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235571,3127,Winkelcentrum Woensel;Eindhoven,6/26/2023 13:42,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235572,3179,de Loop;Oirschot,6/26/2023 11:33,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235573,5131,Wagnerplein;Tilburg,6/26/2023 9:41,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235574,3101,Amer;Tilburg,6/26/2023 9:10,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235575,4905,Broekhovenseweg;Tilburg,6/26/2023 10:28,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235576,4702,Gerretsonplein;Eindhoven,6/26/2023 13:22,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235577,4611,Biarritzplein;Eindhoven,6/26/2023 12:49,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235578,3572,'T Ven;Middelbeers,6/26/2023 11:07,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235579,4859,Belgiëplein;Eindhoven,6/26/2023 14:02,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235580,4708,Aabe-Straat;Tilburg,6/26/2023 10:11,,0,0,0,0,0,0,0,0,,,A1001369518,6/26/2023,RAALDPV,0,0,0
177235582,1049,Assenedesteenweg;Zelzate,6/26/2023 13:55,,0,0,0,0,0,0,0,0,,,A1001369020,6/26/2023,RAALDPV,0,0,0
177235584,1067,Dorpsstraat;Stekene,6/26/2023 13:14,,0,0,0,0,0,0,0,0,,,A1001369020,6/26/2023,RAALDPV,0,0,0
177235585,1052,Antwerpsesteenweg;Lier,6/26/2023 10:54,,0,0,0,0,0,0,0,0,,,A1001369020,6/26/2023,RAALDPV,0,0,0
177235586,1014,Pareinpark;Beveren,6/26/2023 12:27,,0,0,0,0,0,0,0,0,,,A1001369020,6/26/2023,RAALDPV,0,0,0
177235587,1004,Merksplassesteenweg;Rijkevorsel,6/26/2023 9:42,,0,0,0,0,0,0,0,0,,,A1001369020,6/26/2023,RAALDPV,0,0,0
177235588,3429,Wisseloord;Amsterdam,6/26/2023 8:37,,0,0,0,0,0,0,0,0,,,A1001373533,6/26/2023,RAALDPV,0,0,0
177235589,4623,Sluisplein;Ouderkerk Ad Amstel,6/26/2023 9:25,,0,0,0,0,0,0,0,0,,,A1001373533,6/26/2023,RAALDPV,0,0,0
177235590,3466,Jonkheer Mockkade;Hillegom,6/26/2023 13:05,,0,0,0,0,0,0,0,0,,,A1001373533,6/26/2023,RAALDPV,0,0,0
177235591,3668,Pieter Calandlaan;Amsterdam,6/26/2023 10:37,,0,0,0,0,0,0,0,0,,,A1001373533,6/26/2023,RAALDPV,0,0,0
177235592,3428,Reigersbos;Amsterdam,6/26/2023 8:57,,0,0,0,0,0,0,0,0,,,A1001373533,6/26/2023,RAALDPV,0,0,0
177235593,3698,Vivaldistraat;Lisse,6/26/2023 13:37,,0,0,0,0,0,0,0,0,,,A1001373533,6/26/2023,RAALDPV,0,0,0
177235594,3195,de Symfonie;Nieuw Vennep,6/26/2023 12:32,,0,0,0,0,0,0,0,0,,,A1001373533,6/26/2023,RAALDPV,0,0,0
177235595,3054,Buikslotermeerplein;Amsterdam,6/26/2023 9:57,,0,0,0,0,0,0,0,0,,,A1001373533,6/26/2023,RAALDPV,0,0,0
177235596,3601,Skagerrak;Hoofddorp,6/26/2023 11:59,,0,0,0,0,0,0,0,0,,,A1001373533,6/26/2023,RAALDPV,0,0,0
177235597,6498,Plein;Laren,6/26/2023 7:51,,0,0,0,0,0,0,0,0,,,A1001373533,6/26/2023,RAALDPV,0,0,0
177235598,4675,"Laan van Vollenhove, Zeist",6/26/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001373018,6/26/2023,RAALDPV,0,0,0
177235599,6367,Debiezenkamp;Leusden,6/26/2023 9:43,,0,0,0,0,0,0,0,0,,,A1001373018,6/26/2023,RAALDPV,0,0,0
