AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
129360344,8875,Hub Heliotroopring;Dordrecht,5/9/2023 6:00,5/9/2023 5:50,0,0,0,0,0,0,0,12,JUMBO\danielpretorius,5/10/2023 11:00,A1001278987,5/9/2023,BLWEFC,0,0,0
129360345,3762,Polderweg;Nieuwerkerk,5/9/2023 7:55,5/9/2023 7:55,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 10:59,A1001278987,5/9/2023,BLWEFC,0,0,0
129360346,8867,Hub Celsiusstraat;Heerhugowaard,5/9/2023 6:44,5/9/2023 6:34,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:44,A1001278952,5/9/2023,BLWEFC,0,0,0
129360425,8875,Hub Heliotroopring;Dordrecht,5/9/2023 8:41,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:45,A1001278180,5/9/2023,BLWEFC,0,0,0
129360431,8840,'s-Gravenlandseweg;Schiedam Solopup,5/9/2023 6:52,5/9/2023 6:38,0,0,0,0,0,0,0,6,JUMBO\danielpretorius,5/10/2023 10:45,A1001278138,5/9/2023,BLWEFC,0,0,0
129360432,8875,Hub Heliotroopring;Dordrecht,5/9/2023 6:00,5/9/2023 5:37,0,0,0,0,0,0,0,6,JUMBO\danielpretorius,5/10/2023 10:42,A1001278138,5/9/2023,BLWEFC,0,0,0
129360433,8863,Hub Sophialaan;Utrecht,5/9/2023 8:29,5/9/2023 7:50,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 11:00,A1001278014,5/9/2023,BLWEFC,0,0,0
129360434,8861,Hub Gyroscoopweg;Amsterdam,5/9/2023 6:05,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:43,A1001294133,5/9/2023,BLWEFC,0,0,0
129360435,8863,Hub Sophialaan;Utrecht,5/9/2023 5:55,5/9/2023 5:50,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,5/9/2023 10:29,A1001278959,5/9/2023,BLWEFC,0,0,0
129360436,8875,Hub Heliotroopring;Dordrecht,5/9/2023 6:45,5/9/2023 6:15,0,0,0,0,0,0,0,24,JUMBO\danielpretorius,5/10/2023 10:42,A1001278884,5/9/2023,BLWEFC,0,0,0
129360437,8875,Hub Heliotroopring;Dordrecht,5/9/2023 6:30,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,5/15/2023 11:39,A1001278889,5/9/2023,BLWEFC,0,0,0
129360438,8861,Hub Gyroscoopweg;Amsterdam,5/9/2023 8:38,5/9/2023 8:20,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:57,A1001277999,5/9/2023,BLWEFC,0,0,0
129362560,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:50,5/9/2023 13:50,0,0,0,0,0,0,0,13,JUMBO\wioletalegutko,5/10/2023 3:10,A1001277795,5/9/2023,BLWEFC,0,0,0
129362561,3753,de Olm;Krimpen Aan Den Ijssel,5/9/2023 9:22,5/9/2023 9:23,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:51,A1001278981,5/9/2023,BLWEFC,0,0,0
129362562,3605,Kerkstraat;S-Gravendeel,5/9/2023 13:40,5/9/2023 13:16,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:53,A1001278981,5/9/2023,BLWEFC,0,0,0
129362563,3748,Koninginneplein;Oud Beijerland,5/9/2023 14:21,5/9/2023 14:10,0,0,0,0,0,0,0,4,JUMBO\danielpretorius,5/10/2023 10:53,A1001278981,5/9/2023,BLWEFC,0,0,0
129362564,4890,"Ridderhof,Ridderkerk",5/9/2023 10:37,5/9/2023 10:09,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:52,A1001278981,5/9/2023,BLWEFC,0,0,0
129362565,4833,Beuningenhaven;Barendrecht,5/9/2023 14:59,5/9/2023 14:53,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:53,A1001278981,5/9/2023,BLWEFC,0,0,0
129362566,3138,Jan van Goijenstraat;Papendrecht,5/9/2023 11:28,5/9/2023 11:03,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:41,A1001278981,5/9/2023,BLWEFC,0,0,0
129362567,3582,Populierenhof;Sliedrecht,5/9/2023 11:57,5/9/2023 11:53,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:52,A1001278981,5/9/2023,BLWEFC,0,0,0
129362568,6396,de Schoof 120;Hendrik Ido Ambacht,5/9/2023 11:02,5/9/2023 10:40,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:52,A1001278981,5/9/2023,BLWEFC,0,0,0
129362570,4652,Kerkbuurt;Sliedrecht,5/9/2023 12:13,5/9/2023 12:15,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 10:52,A1001278981,5/9/2023,BLWEFC,0,0,0
129362571,7130,P.A.Dekokpein;Dordrecht,5/9/2023 12:52,5/9/2023 12:47,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 10:53,A1001278981,5/9/2023,BLWEFC,0,0,0
129362572,3486,Molenweg;Ouddorp,5/9/2023 12:33,5/9/2023 12:05,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:58,A1001278988,5/9/2023,BLWEFC,0,0,0
129362573,6525,"Thoelaverweg,Brielle",5/9/2023 11:29,5/9/2023 10:45,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 10:58,A1001278988,5/9/2023,BLWEFC,0,0,0
129362574,4865,Struijtse Hoeck;Hellevoetsluis,5/9/2023 11:56,5/9/2023 11:15,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:58,A1001278988,5/9/2023,BLWEFC,0,0,0
129362575,3109,Vlinderveen;Spijkenisse,5/9/2023 10:45,5/9/2023 10:00,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:59,A1001278988,5/9/2023,BLWEFC,0,0,0
129362576,3762,Polderweg;Nieuwerkerk,5/9/2023 13:58,5/9/2023 13:20,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:58,A1001278988,5/9/2023,BLWEFC,0,0,0
129362577,5381,Korendreef;Middelharnis,5/9/2023 13:16,5/9/2023 12:40,0,0,0,0,0,0,0,0,JUMBO\danielpretorius,5/10/2023 10:38,A1001278988,5/9/2023,BLWEFC,0,0,0
129362578,8840,'s-Gravenlandseweg;Schiedam Solopup,5/9/2023 10:00,5/9/2023 9:20,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 10:38,A1001278988,5/9/2023,BLWEFC,0,0,0
129362579,3442,Vrijheidslaan;Delft,5/9/2023 12:06,5/9/2023 12:05,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:57,A1001278980,5/9/2023,BLWEFC,0,0,0
129362580,4741,Graaf Willem Ii;S-Gravenzande,5/9/2023 10:05,5/9/2023 10:40,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 10:56,A1001278980,5/9/2023,BLWEFC,0,0,0
129362581,3780,Patijnenburg;Naaldwijk,5/9/2023 11:12,5/9/2023 11:14,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 10:39,A1001278980,5/9/2023,BLWEFC,0,0,0
129362582,3770,Planciusplantsoen;Voorschoten,5/9/2023 9:02,5/9/2023 9:17,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:56,A1001278980,5/9/2023,BLWEFC,0,0,0
129362583,3097,Oranjeplein;de Lier,5/9/2023 11:37,5/9/2023 11:35,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:56,A1001278980,5/9/2023,BLWEFC,0,0,0
129362584,3195,de Symfonie;Nieuw Vennep,5/9/2023 12:35,5/9/2023 14:51,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 11:05,A1001278866,5/9/2023,BLWEFC,0,0,0
129362585,3698,Vivaldistraat;Lisse,5/9/2023 14:18,5/9/2023 15:57,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 11:05,A1001278866,5/9/2023,BLWEFC,0,0,0
129362586,3546,Herenhof;Alphen Aan Den Rijn,5/9/2023 9:18,5/9/2023 9:25,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 11:06,A1001278866,5/9/2023,BLWEFC,0,0,0
129362587,3466,Jonkheer Mockkade;Hillegom,5/9/2023 13:04,5/9/2023 15:23,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 11:08,A1001278866,5/9/2023,BLWEFC,0,0,0
129362588,8847,Westeinde;Oostzaan,5/9/2023 11:20,5/9/2023 11:40,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 11:05,A1001278866,5/9/2023,BLWEFC,0,0,0
129362589,3773,Zijdelwaardplein;Uithoorn,5/9/2023 10:34,5/9/2023 10:34,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 11:06,A1001278866,5/9/2023,BLWEFC,0,0,0
129362590,6348,Kennedyplein;Nieuwkoop,5/9/2023 9:48,5/9/2023 10:00,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 11:06,A1001278866,5/9/2023,BLWEFC,0,0,0
129362591,8861,Hub Gyroscoopweg;Amsterdam,5/9/2023 11:45,5/9/2023 14:03,0,0,0,0,0,0,0,0,JUMBO\danielpretorius,5/10/2023 10:37,A1001278866,5/9/2023,BLWEFC,0,0,0
129362600,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:51,5/9/2023 13:51,0,0,0,0,0,0,0,14,JUMBO\wioletalegutko,5/10/2023 3:10,A1001277935,5/9/2023,BLWEFC,0,0,0
129362601,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:52,5/9/2023 13:52,0,0,0,0,0,0,0,15,JUMBO\wioletalegutko,5/10/2023 3:10,A1001277776,5/9/2023,BLWEFC,0,0,0
129362603,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:45,5/9/2023 13:45,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,5/10/2023 3:09,A1001278075,5/9/2023,BLWEFC,0,0,0
129362604,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:58,5/9/2023 13:58,0,0,0,0,0,0,0,13,JUMBO\wioletalegutko,5/10/2023 3:11,A1001278893,5/9/2023,BLWEFC,0,0,0
129362606,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:57,5/9/2023 13:57,0,0,0,0,0,0,0,14,JUMBO\wioletalegutko,5/10/2023 3:11,A1001277754,5/9/2023,BLWEFC,0,0,0
129362607,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:48,5/9/2023 13:48,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,5/10/2023 3:10,A1001278072,5/9/2023,BLWEFC,0,0,0
129362609,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:53,5/9/2023 13:53,0,0,0,0,0,0,0,16,JUMBO\wioletalegutko,5/10/2023 3:10,A1001277798,5/9/2023,BLWEFC,0,0,0
129362610,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:47,5/9/2023 13:47,0,0,0,0,0,0,0,14,JUMBO\wioletalegutko,5/10/2023 3:09,A1001277719,5/9/2023,BLWEFC,0,0,0
129362613,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:55,5/9/2023 13:55,0,0,0,0,0,0,0,15,JUMBO\wioletalegutko,5/10/2023 3:11,A1001277766,5/9/2023,BLWEFC,0,0,0
129362614,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:56,5/9/2023 13:56,0,0,0,0,0,0,0,15,JUMBO\wioletalegutko,5/10/2023 3:11,A1001277753,5/9/2023,BLWEFC,0,0,0
129362627,3677,Spuistraat;Stannaland,5/9/2023 11:28,5/9/2023 0:00,0,0,0,0,0,0,0,1,JUMBO\hansvanerkel,5/15/2023 11:39,A1001278918,5/9/2023,BLWEFC,0,0,0
129362629,8878,Hub Edisonlaan;Bergen Op Zoom,5/9/2023 13:13,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,5/15/2023 11:38,A1001278918,5/9/2023,BLWEFC,0,0,0
129362630,3112,Vogelaar;Bergen Op Zoom,5/9/2023 12:52,5/9/2023 0:00,0,0,0,0,0,0,0,1,JUMBO\hansvanerkel,5/15/2023 11:41,A1001278918,5/9/2023,BLWEFC,0,0,0
129362631,3745,Raadhuisstraat;Hoogerheide,5/9/2023 12:21,5/9/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,5/15/2023 11:39,A1001278918,5/9/2023,BLWEFC,0,0,0
129362633,8867,Hub Celsiusstraat;Heerhugowaard,5/9/2023 12:30,5/9/2023 12:30,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:41,A1001278938,5/9/2023,BLWEFC,0,0,0
129362634,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:54,5/9/2023 13:54,0,0,0,0,0,0,0,14,JUMBO\wioletalegutko,5/10/2023 3:10,A1001277762,5/9/2023,BLWEFC,0,0,0
129362636,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:46,5/9/2023 13:46,0,0,0,0,0,0,0,17,JUMBO\wioletalegutko,5/10/2023 3:09,A1001277929,5/9/2023,BLWEFC,0,0,0
129362638,8861,Hub Gyroscoopweg;Amsterdam,5/9/2023 11:00,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:40,A1001277993,5/9/2023,BLWEFC,0,0,0
129362639,8845,Nebraskedreef;Utrecht Solo Pup,5/9/2023 12:43,5/9/2023 12:35,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 10:50,A1001278976,5/9/2023,BLWEFC,0,0,0
129362640,4713,Westpolderstraat;Berkelenrodenrijs,5/9/2023 9:06,5/9/2023 9:30,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 10:50,A1001278976,5/9/2023,BLWEFC,0,0,0
129362641,8863,Hub Sophialaan;Utrecht,5/9/2023 13:14,5/9/2023 13:10,0,0,0,0,0,0,0,14,JUMBO\danielpretorius,5/10/2023 10:50,A1001278976,5/9/2023,BLWEFC,0,0,0
129362642,3403,Tournoysveld;Woerden,5/9/2023 14:46,5/9/2023 15:00,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:49,A1001278976,5/9/2023,BLWEFC,0,0,0
129362643,3542,Wagenerf;Oudewater,5/9/2023 11:38,5/9/2023 11:25,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:50,A1001278976,5/9/2023,BLWEFC,0,0,0
129362644,3663,La Fontaineplein;Woerden,5/9/2023 14:19,5/9/2023 14:35,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:41,A1001278976,5/9/2023,BLWEFC,0,0,0
129362645,5471,Julianalaan;Montfoort,5/9/2023 12:03,5/9/2023 11:55,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:49,A1001278976,5/9/2023,BLWEFC,0,0,0
129362646,7093,Burchtwal;Vleuten,5/9/2023 13:52,5/9/2023 14:10,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:49,A1001278976,5/9/2023,BLWEFC,0,0,0
129362647,6344,Korf;Krimpen Aan Den Ijssel,5/9/2023 10:00,5/9/2023 10:25,0,0,0,0,0,0,0,0,JUMBO\danielpretorius,5/10/2023 10:42,A1001278976,5/9/2023,BLWEFC,0,0,0
129362648,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:58,5/9/2023 13:58,0,0,0,0,0,0,0,13,JUMBO\wioletalegutko,5/10/2023 3:11,A1001277744,5/9/2023,BLWEFC,0,0,0
129362649,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 13:49,5/9/2023 13:49,0,0,0,0,0,0,0,16,JUMBO\wioletalegutko,5/10/2023 3:10,A1001278076,5/9/2023,BLWEFC,0,0,0
129362650,8861,Hub Gyroscoopweg;Amsterdam,5/9/2023 11:31,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/11/2023 13:11,A1001278879,5/9/2023,BLWEFC,0,0,0
129362651,3415,Engelenburg;Haarlem,5/9/2023 14:23,5/9/2023 13:55,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 10:48,A1001277969,5/9/2023,BLWEFC,0,0,0
129362652,7084,Middenweg;Heerhugowaard,5/9/2023 12:10,5/9/2023 11:35,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 10:47,A1001277969,5/9/2023,BLWEFC,0,0,0
129362653,4689,Trambaan;Nieuwe Niedorp,5/9/2023 11:32,5/9/2023 11:03,0,0,0,0,0,0,0,4,JUMBO\danielpretorius,5/10/2023 10:47,A1001277969,5/9/2023,BLWEFC,0,0,0
129362654,6413,Melis Stokelaan;Uitgeest,5/9/2023 13:15,5/9/2023 12:43,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 10:48,A1001277969,5/9/2023,BLWEFC,0,0,0
129362655,3574,Muiderwaard;Alkmaar,5/9/2023 12:41,5/9/2023 12:05,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 10:47,A1001277969,5/9/2023,BLWEFC,0,0,0
129362656,6595,Zwaagdijk;Zwaagdijk,5/9/2023 10:50,5/9/2023 10:23,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 10:47,A1001277969,5/9/2023,BLWEFC,0,0,0
129362657,3463,Haydnplein;Heemskerk,5/9/2023 13:39,5/9/2023 13:07,0,0,0,0,0,0,0,0,JUMBO\danielpretorius,5/10/2023 10:42,A1001277969,5/9/2023,BLWEFC,0,0,0
129362658,8861,Hub Gyroscoopweg;Amsterdam,5/9/2023 11:13,5/9/2023 10:44,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:39,A1001278032,5/9/2023,BLWEFC,0,0,0
129362659,8867,Hub Celsiusstraat;Heerhugowaard,5/9/2023 12:45,5/9/2023 12:30,0,0,0,0,0,0,0,29,JUMBO\danielpretorius,5/10/2023 10:40,A1001278935,5/9/2023,BLWEFC,0,0,0
129362660,8863,Hub Sophialaan;Utrecht,5/9/2023 13:00,5/9/2023 13:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 11:04,A1001270487,5/9/2023,BLWEFC,0,0,0
129362661,8878,Hub Edisonlaan;Bergen Op Zoom,5/9/2023 13:00,5/9/2023 12:45,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:57,A1001278926,5/9/2023,BLWEFC,0,0,0
129362662,8867,Hub Celsiusstraat;Heerhugowaard,5/9/2023 13:19,5/9/2023 13:14,0,0,0,0,0,0,0,27,JUMBO\danielpretorius,5/10/2023 10:51,A1001278925,5/9/2023,BLWEFC,0,0,0
129362663,3421,Gildeplein;Purmerend,5/9/2023 12:25,5/9/2023 12:12,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 10:51,A1001278925,5/9/2023,BLWEFC,0,0,0
129362665,3608,Kloosterstraat;Wouw,5/9/2023 14:04,5/9/2023 13:50,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 11:04,A1001278979,5/9/2023,BLWEFC,0,0,0
129362666,8875,Hub Heliotroopring;Dordrecht,5/9/2023 13:00,5/9/2023 12:50,0,0,0,0,0,0,0,25,JUMBO\danielpretorius,5/10/2023 10:37,A1001278979,5/9/2023,BLWEFC,0,0,0
129362667,8875,Hub Heliotroopring;Dordrecht,5/9/2023 12:44,5/9/2023 12:30,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:38,A1001270486,5/9/2023,BLWEFC,0,0,0
129362668,8863,Hub Sophialaan;Utrecht,5/9/2023 13:03,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:46,A1001278006,5/9/2023,BLWEFC,0,0,0
129362669,8875,Hub Heliotroopring;Dordrecht,5/9/2023 14:43,5/9/2023 14:15,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/11/2023 13:14,A1001278011,5/9/2023,BLWEFC,0,0,0
129362670,8875,Hub Heliotroopring;Dordrecht,5/9/2023 14:29,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:54,A1001278034,5/9/2023,BLWEFC,0,0,0
129362671,8863,Hub Sophialaan;Utrecht,5/9/2023 14:26,5/9/2023 15:01,0,0,0,0,0,0,0,15,JUMBO\danielpretorius,5/10/2023 10:54,A1001294136,5/9/2023,BLWEFC,0,0,0
129362672,8875,Hub Heliotroopring;Dordrecht,5/9/2023 13:00,5/9/2023 13:40,0,0,0,0,0,0,0,11,JUMBO\danielpretorius,5/10/2023 10:40,A1001294136,5/9/2023,BLWEFC,0,0,0
129362673,8863,Hub Sophialaan;Utrecht,5/9/2023 13:59,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 11:04,A1001278949,5/9/2023,BLWEFC,0,0,0
129362674,8863,Hub Sophialaan;Utrecht,5/9/2023 14:37,5/9/2023 14:23,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 11:00,A1001278950,5/9/2023,BLWEFC,0,0,0
129363301,8867,Hub Celsiusstraat;Heerhugowaard,5/9/2023 12:30,5/9/2023 12:32,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:39,A1001268652,5/9/2023,BLWEFC,0,0,0
129369412,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:46,5/9/2023 4:46,0,0,0,0,0,0,0,20,JUMBO\wioletalegutko,5/9/2023 6:24,A1001277967,5/9/2023,BLWEFC,0,0,0
129369413,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:45,5/9/2023 4:45,0,0,0,0,0,0,0,20,JUMBO\wioletalegutko,5/9/2023 6:23,A1001277957,5/9/2023,BLWEFC,0,0,0
129369683,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:51,5/9/2023 4:51,0,0,0,0,0,0,0,19,JUMBO\wioletalegutko,5/9/2023 6:24,A1001277940,5/9/2023,BLWEFC,0,0,0
129369684,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:50,5/9/2023 4:50,0,0,0,0,0,0,0,19,JUMBO\wioletalegutko,5/9/2023 6:24,A1001277936,5/9/2023,BLWEFC,0,0,0
129369685,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:48,5/9/2023 4:48,0,0,0,0,0,0,0,20,JUMBO\wioletalegutko,5/9/2023 6:24,A1001277946,5/9/2023,BLWEFC,0,0,0
129369686,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:49,5/9/2023 4:49,0,0,0,0,0,0,0,21,JUMBO\wioletalegutko,5/9/2023 6:24,A1001277938,5/9/2023,BLWEFC,0,0,0
129369696,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:53,5/9/2023 4:53,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,5/9/2023 6:25,A1001277898,5/9/2023,BLWEFC,0,0,0
129369698,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:56,5/9/2023 4:56,0,0,0,0,0,0,0,16,JUMBO\wioletalegutko,5/9/2023 6:25,A1001277771,5/9/2023,BLWEFC,0,0,0
129369699,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:54,5/9/2023 4:54,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,5/9/2023 6:25,A1001277749,5/9/2023,BLWEFC,0,0,0
129369701,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:52,5/9/2023 4:52,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,5/9/2023 6:25,A1001277767,5/9/2023,BLWEFC,0,0,0
129369714,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:57,5/9/2023 4:57,0,0,0,0,0,0,0,17,JUMBO\wioletalegutko,5/9/2023 6:25,A1001277752,5/9/2023,BLWEFC,0,0,0
129369715,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:55,5/9/2023 4:55,0,0,0,0,0,0,0,21,JUMBO\wioletalegutko,5/9/2023 6:25,A1001277671,5/9/2023,BLWEFC,0,0,0
129369731,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:59,5/9/2023 4:59,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,5/9/2023 6:26,A1001277809,5/9/2023,BLWEFC,0,0,0
129369732,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 4:58,5/9/2023 4:58,0,0,0,0,0,0,0,15,JUMBO\wioletalegutko,5/9/2023 6:26,A1001277812,5/9/2023,BLWEFC,0,0,0
129369733,8865,Hub Laan van Mathenesse;Bleiswijk,5/9/2023 5:00,5/9/2023 5:00,0,0,0,0,0,0,0,15,JUMBO\wioletalegutko,5/9/2023 6:26,A1001277810,5/9/2023,BLWEFC,0,0,0
129369840,8878,Hub Edisonlaan;Bergen Op Zoom,5/9/2023 6:00,5/9/2023 6:05,0,0,0,0,0,0,0,24,JUMBO\danielpretorius,5/10/2023 10:54,A1001278932,5/9/2023,BLWEFC,0,0,0
129369841,8863,Hub Sophialaan;Utrecht,5/9/2023 5:15,5/9/2023 5:00,0,0,0,0,0,0,0,27,JUMBO\danielpretorius,5/10/2023 10:44,A1001278152,5/9/2023,BLWEFC,0,0,0
129369842,8878,Hub Edisonlaan;Bergen Op Zoom,5/9/2023 6:09,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/11/2023 13:12,A1001278931,5/9/2023,BLWEFC,0,0,0
129369843,8861,Hub Gyroscoopweg;Amsterdam,5/9/2023 5:30,5/9/2023 5:20,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,5/9/2023 10:29,A1001278885,5/9/2023,BLWEFC,0,0,0
129369844,8867,Hub Celsiusstraat;Heerhugowaard,5/9/2023 6:29,5/9/2023 6:20,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:57,A1001278947,5/9/2023,BLWEFC,0,0,0
129369845,8861,Hub Gyroscoopweg;Amsterdam,5/9/2023 5:00,5/9/2023 4:52,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,5/9/2023 10:41,A1001270490,5/9/2023,BLWEFC,0,0,0
129369846,8861,Hub Gyroscoopweg;Amsterdam,5/9/2023 5:15,5/9/2023 5:00,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,5/9/2023 10:41,A1001278886,5/9/2023,BLWEFC,0,0,0
129369847,8861,Hub Gyroscoopweg;Amsterdam,5/9/2023 5:33,5/9/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\danielpretorius,5/10/2023 10:36,A1001278975,5/9/2023,BLWEFC,0,0,0
129369848,3466,Jonkheer Mockkade;Hillegom,5/9/2023 7:30,5/9/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 11:03,A1001278975,5/9/2023,BLWEFC,0,0,0
