AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
345241482,5021,Heksenwaag;Breda,12/11/2023 18:22,12/11/2023 17:50,10,16,2,0,0,1,6,0,JUMBO\mikekonings,12/12/2023 10:22,41099,12/11/2023,BREVERS,0,0,0
345241483,4905,Broekhovenseweg;Tilburg,12/11/2023 19:34,12/11/2023 18:33,9,19,2,0,0,11,2,0,JUMBO\mikekonings,12/12/2023 11:24,41004,12/11/2023,BREVERS,0,0,0
345241484,4905,Broekhovenseweg;Tilburg,12/11/2023 19:04,12/11/2023 18:40,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 11:21,41020,12/11/2023,BREVERS,0,0,0
345241492,5743,Markt;Wijk en Aalburg,12/11/2023 15:53,12/11/2023 15:52,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:32,41019,12/11/2023,BREVERS,0,0,0
345241493,1099,Merksplassesteenweg;Rijkevorsel,12/11/2023 20:46,12/11/2023 21:07,50,9,0,1,0,20,0,0,JUMBO\mikekonings,12/12/2023 12:35,41016,12/11/2023,BREVERS,0,0,0
345241494,1102,Kromstraat;Ranst,12/11/2023 17:25,12/11/2023 18:10,40,16,1,0,0,21,0,0,JUMBO\mikekonings,12/12/2023 11:40,41054,12/11/2023,BREVERS,0,0,0
345241495,5382,Streuvelslaan;Roosendaal,12/11/2023 18:10,12/11/2023 17:50,25,12,1,0,0,10,12,0,JUMBO\mikekonings,12/12/2023 11:26,41065,12/11/2023,BREVERS,0,0,0
345241496,5019,Moerwijk;Breda,12/11/2023 16:45,12/11/2023 16:10,1,20,2,0,0,11,14,0,JUMBO\mikekonings,12/12/2023 10:46,41120,12/11/2023,BREVERS,0,0,0
345241497,4838,Baliendijk;Breda,12/11/2023 18:14,12/11/2023 16:45,20,10,0,0,0,10,2,0,JUMBO\mikekonings,12/12/2023 11:21,41128,12/11/2023,BREVERS,0,0,0
345241498,4648,Cypresstraat;Breda,12/11/2023 19:40,12/11/2023 19:40,20,16,1,0,0,11,6,0,JUMBO\mikekonings,12/12/2023 11:33,41008,12/11/2023,BREVERS,0,0,0
345241499,1039,Theodoor Vermijlenstraat;Baasrode,12/11/2023 21:02,12/11/2023 21:45,40,11,0,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 12:28,41170,12/11/2023,BREVERS,0,0,0
345241500,5133,Kreitenmolenstraat;Udenhout,12/11/2023 17:29,12/11/2023 17:10,30,14,1,0,0,10,4,0,JUMBO\mikekonings,12/12/2023 10:26,41057,12/11/2023,BREVERS,0,0,0
345241501,3748,Koninginneplein;Oud Beijerland,12/11/2023 17:31,12/11/2023 17:30,40,3,0,0,0,0,2,0,JUMBO\mikekonings,12/12/2023 11:38,41132,12/11/2023,BREVERS,0,0,0
345241531,5030,Krispijnseweg;Dordrecht,12/11/2023 17:30,12/11/2023 16:50,25,11,1,0,0,0,9,0,JUMBO\mikekonings,12/12/2023 11:19,41077,12/11/2023,BREVERS,0,0,0
345241532,3745,Raadhuisstraat;Hoogerheide,12/11/2023 17:39,12/11/2023 17:32,30,9,0,0,0,0,5,0,JUMBO\mikekonings,12/12/2023 11:37,41091,12/11/2023,BREVERS,0,0,0
345241534,3053,Hermesweg;Vlissingen,12/11/2023 17:22,12/11/2023 17:00,25,13,2,0,0,10,7,0,JUMBO\mikekonings,12/13/2023 10:03,41088,12/11/2023,BREVERS,0,0,0
345241535,5109,Vrijlandstraat;Middelburg,12/11/2023 17:28,12/11/2023 17:19,25,10,1,0,0,10,5,0,JUMBO\mikekonings,12/12/2023 10:30,41085,12/11/2023,BREVERS,0,0,0
345241546,4899,Groenewoud;Spijkenisse,12/11/2023 18:50,12/11/2023 18:55,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 11:38,41132,12/11/2023,BREVERS,0,0,0
345241547,6344,Korf;Krimpen Aan Den Ijssel,12/11/2023 16:30,12/11/2023 17:41,45,6,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 12:30,41042,12/11/2023,BREVERS,0,0,0
345241549,3809,Scheperij;Teteringen,12/11/2023 16:06,12/11/2023 16:20,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:35,41074,12/11/2023,BREVERS,0,0,0
345241556,3695,Burcht;Breda,12/11/2023 17:52,12/11/2023 17:20,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:21,41099,12/11/2023,BREVERS,0,0,0
345241563,5019,Moerwijk;Breda,12/11/2023 17:44,12/11/2023 16:20,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 12:31,41128,12/11/2023,BREVERS,0,0,0
345243673,3781,Lange Wagenstraat;Gilze,12/11/2023 15:45,12/11/2023 16:27,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/14/2023 9:16,41051,12/11/2023,BREVERS,0,0,0
345243777,5115,Tervoplein;Putte,12/11/2023 17:09,12/11/2023 17:00,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 11:37,41091,12/11/2023,BREVERS,0,0,0
345243785,4656,Beethovenlaan;Roosendaal,12/11/2023 14:54,12/11/2023 15:36,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:28,41165,12/11/2023,BREVERS,0,0,0
345245611,5390,van Doornestraat;Goes,12/11/2023 3:55,12/11/2023 3:44,0,21,2,0,0,10,8,0,JUMBO\stephanrodolf,12/13/2023 12:05,41009,12/11/2023,BREDKW,0,0,0
345246295,4861,Marconistraat;Goes,12/11/2023 6:27,12/11/2023 6:10,0,19,1,0,0,10,9,0,JUMBO\mikekonings,12/12/2023 11:23,41168,12/11/2023,BREDKW,0,0,0
345246296,6011,Langestraat;Oostburg,12/11/2023 8:05,12/11/2023 8:00,10,8,1,0,0,10,3,0,JUMBO\mikekonings,12/12/2023 11:23,41168,12/11/2023,BREDKW,0,0,0
345246298,4656,Beethovenlaan;Roosendaal,12/11/2023 9:30,12/11/2023 9:18,0,17,1,0,0,1,6,0,JUMBO\mikekonings,12/12/2023 12:43,41052,12/11/2023,BREDKW,0,0,0
345246401,7130,P.A.Dekokpein;Dordrecht,12/11/2023 2:23,12/11/2023 4:00,35,22,1,0,0,10,12,0,JUMBO\stephanrodolf,12/13/2023 12:06,41167,12/11/2023,BREVERS,0,0,0
345246402,7135,P.A. de Kokplein;Dordrechtkeuken,12/11/2023 2:12,12/11/2023 4:00,0,0,0,0,0,0,0,0,JUMBO\stephanrodolf,12/13/2023 12:07,41167,12/11/2023,BREVERS,0,0,0
345246403,6344,Korf;Krimpen Aan Den Ijssel,12/11/2023 5:58,12/11/2023 6:05,0,8,1,0,0,11,4,0,JUMBO\mikekonings,12/12/2023 10:33,41034,12/11/2023,BREVERS,0,0,0
345246404,6396,de Schoof 120;Hendrik Ido Ambacht,12/11/2023 7:13,12/11/2023 7:30,30,12,0,0,0,1,5,0,JUMBO\mikekonings,12/12/2023 10:34,41034,12/11/2023,BREVERS,0,0,0
345246440,5085,Stenevate;Heinkenszand,12/11/2023 6:01,12/11/2023 6:35,40,23,1,0,0,12,6,0,JUMBO\mikekonings,12/12/2023 13:09,41025,12/11/2023,BREVERS,0,0,0
345246441,3753,de Olm;Krimpen Aan Den Ijssel,12/11/2023 6:01,12/11/2023 5:35,26,21,2,0,0,11,8,0,JUMBO\mikekonings,12/12/2023 12:36,41163,12/11/2023,BREVERS,0,0,1
345246464,3414,Burg. van Zuyenstraat;Breskens,12/11/2023 6:01,12/11/2023 6:01,35,15,9,0,0,10,8,0,JUMBO\mikekonings,12/12/2023 8:55,41116,12/11/2023,BREVERS,0,0,0
345246476,1048,Monnikshoekstraat;Veurne,12/11/2023 7:05,12/11/2023 7:05,0,0,0,0,0,1,0,0,JUMBO\mikekonings,12/12/2023 13:10,41100,12/11/2023,BREVERS,0,0,0
345246767,3677,Spuistraat;Stannaland,12/11/2023 7:10,12/11/2023 7:30,36,14,1,0,0,11,8,0,JUMBO\mikekonings,12/12/2023 13:02,41013,12/11/2023,BREVERS,0,0,0
345246768,3482,Stationsstraat;Made,12/11/2023 6:02,12/11/2023 5:50,0,33,1,0,0,1,12,0,JUMBO\mikekonings,12/12/2023 10:05,41031,12/11/2023,BREVERS,0,0,0
345246778,3608,Kloosterstraat;Wouw,12/11/2023 6:06,12/11/2023 5:45,30,25,0,0,0,0,11,0,JUMBO\mikekonings,12/11/2023 10:32,41139,12/11/2023,BREVERS,0,0,0
345246779,3180,Stationspleina;Hulst,12/11/2023 6:09,12/11/2023 6:09,10,12,0,0,0,0,7,0,JUMBO\mikekonings,12/12/2023 12:46,41017,12/11/2023,BREVERS,0,0,0
345246780,3194,Lindenbrug;Roosendaal,12/11/2023 6:47,12/11/2023 6:35,30,14,1,0,0,11,9,0,JUMBO\mikekonings,12/12/2023 10:07,41058,12/11/2023,BREVERS,0,0,0
345246790,1068,Lange Leemstraat;Antwerpen,12/11/2023 6:11,12/11/2023 6:19,15,10,10,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 13:20,41161,12/11/2023,BREVERS,0,0,0
345246791,1037,Torhoutsesteenweg;Oostende,12/11/2023 7:10,12/11/2023 6:55,25,10,0,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 9:00,41028,12/11/2023,BREVERS,0,0,0
345246834,6341,Piazzacenter;Gorinchem,12/11/2023 5:35,12/11/2023 5:30,45,11,1,0,0,1,12,0,JUMBO\mikekonings,12/12/2023 12:45,41021,12/11/2023,BREVERS,0,0,0
345246878,3818,Dorpsstraat;Molenaarsgraaf,12/11/2023 8:39,12/11/2023 10:13,15,12,4,0,0,0,4,0,JUMBO\mikekonings,12/12/2023 12:34,41055,12/11/2023,BREVERS,0,0,0
345246903,3087,Samuel Esmeijerplein;Rotterdam,12/11/2023 7:09,12/11/2023 6:46,36,18,1,0,0,11,13,0,JUMBO\mikekonings,12/12/2023 10:31,41040,12/11/2023,BREVERS,0,0,1
345246904,1027,Teniersplaats;Antwerpen,12/11/2023 6:03,12/11/2023 6:00,25,5,0,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 12:38,41104,12/11/2023,BREVERS,0,0,0
345246924,6466,"Kerkstraat, Hank",12/11/2023 6:20,12/11/2023 6:00,20,11,0,0,0,0,5,0,JUMBO\mikekonings,12/12/2023 12:37,41121,12/11/2023,BREVERS,0,0,0
345247012,4612,Hadewijchplaat;Spijkenissejumbo,12/11/2023 7:34,12/11/2023 8:00,40,14,0,0,0,10,8,0,JUMBO\mikekonings,12/12/2023 13:07,41094,12/11/2023,BREVERS,0,0,0
345247035,3193,Peurssensstraat;Aardenburg,12/11/2023 7:19,12/11/2023 7:05,0,8,4,0,0,0,6,0,JUMBO\mikekonings,12/12/2023 13:03,41102,12/11/2023,BREVERS,0,0,0
345247053,1096,Oostendelaan;Middelkerke,12/11/2023 7:03,12/11/2023 6:50,10,5,0,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 13:18,41103,12/11/2023,BREVERS,0,0,0
345247055,3639,Wilhelminaweg;Renesse,12/11/2023 7:11,12/11/2023 6:51,30,4,0,0,0,10,2,0,JUMBO\mikekonings,12/12/2023 12:58,41046,12/11/2023,BREVERS,0,0,0
345247078,1014,Pareinpark;Beveren,12/11/2023 6:12,12/11/2023 7:10,37,1,0,0,0,40,0,0,JUMBO\mikekonings,12/12/2023 9:55,41001,12/11/2023,BREVERS,0,0,0
345247079,5477,Westkapelseweg;Zoutelande,12/11/2023 6:12,12/11/2023 6:05,16,7,1,0,0,10,1,0,JUMBO\mikekonings,12/12/2023 12:41,41081,12/11/2023,BREVERS,0,0,0
345247080,3486,Molenweg;Ouddorp,12/11/2023 6:09,12/11/2023 5:55,41,7,1,0,0,0,5,0,JUMBO\mikekonings,12/11/2023 10:32,41005,12/11/2023,BREVERS,0,0,0
345247090,6326,Zandberg;Zevenbergen,12/11/2023 6:16,12/11/2023 6:20,10,17,5,0,0,10,7,0,JUMBO\mikekonings,12/12/2023 9:57,41068,12/11/2023,BREVERS,0,0,0
345247443,4647,Onderlangs;Barendrecht,12/11/2023 7:36,12/11/2023 8:43,0,6,1,0,0,0,5,0,JUMBO\mikekonings,12/12/2023 12:33,41055,12/11/2023,BREVERS,0,0,0
345247649,4771,Stappegoorweg;Tilburgkeuken,12/11/2023 8:51,12/11/2023 8:50,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 12:47,41049,12/11/2023,BREVERS,0,0,0
345247650,3138,Jan van Goijenstraat;Papendrecht,12/11/2023 7:32,12/11/2023 7:40,45,15,1,0,0,11,7,0,JUMBO\mikekonings,12/12/2023 12:57,41118,12/11/2023,BREVERS,0,0,0
345247653,1022,Torhoutsesteenweg;Zedelgem,12/11/2023 7:00,12/11/2023 6:45,60,13,0,0,0,20,0,0,JUMBO\mikekonings,12/12/2023 12:47,41101,12/11/2023,BREVERS,0,0,0
345247654,4906,Heyhoefpromenade;Tilburg,12/11/2023 6:30,12/11/2023 6:04,0,15,2,0,0,10,11,0,JUMBO\mikekonings,12/12/2023 10:14,41070,12/11/2023,BREVERS,0,0,0
345247655,3507,Annaplein;Baarle-Nassau,12/11/2023 7:12,12/11/2023 7:32,20,17,1,0,0,1,6,0,JUMBO\mikekonings,12/12/2023 12:45,41043,12/11/2023,BREVERS,0,1,0
345247656,4641,Botersloot;Rotterdam,12/11/2023 7:10,12/11/2023 8:30,15,15,1,0,0,10,5,0,JUMBO\mikekonings,12/12/2023 13:05,41145,12/11/2023,BREVERS,0,0,0
345247657,6456,Lieve Vrouweplein;Tilburg,12/11/2023 6:02,12/11/2023 6:15,45,18,1,0,0,10,4,0,JUMBO\mikekonings,12/12/2023 12:38,41060,12/11/2023,BREVERS,0,0,0
345247658,3186,Hillelaan;Rotterdam,12/11/2023 8:26,12/11/2023 8:45,10,7,8,0,0,0,5,0,JUMBO\mikekonings,12/12/2023 13:06,41083,12/11/2023,BREVERS,0,0,0
345247692,5792,Wilhelminaplein;Rijen,12/11/2023 7:28,12/11/2023 7:28,26,13,1,0,0,0,7,0,JUMBO\mikekonings,12/12/2023 12:39,41113,12/11/2023,BREVERS,0,0,0
345247693,1049,Assenedesteenweg;Zelzate,12/11/2023 9:35,12/11/2023 10:03,41,14,2,0,0,20,0,0,JUMBO\mikekonings,12/12/2023 11:31,41126,12/11/2023,BREVERS,0,0,0
345247694,3762,Polderweg;Nieuwerkerk,12/11/2023 8:16,12/11/2023 8:15,36,19,1,0,0,1,6,0,JUMBO\mikekonings,12/12/2023 13:21,41124,12/11/2023,BREVERS,0,0,2
345247695,4750,Rat Verleghstraat;Breda,12/11/2023 7:15,12/11/2023 7:00,0,21,3,0,0,1,18,0,JUMBO\mikekonings,12/12/2023 10:48,41072,12/11/2023,BREVERS,0,0,0
345247750,4633,Schiedamseweg;Rotterdam,12/11/2023 10:24,12/11/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 12:31,41143,12/11/2023,BREDKW,0,0,0
345247751,3748,Koninginneplein;Oud Beijerland,12/11/2023 11:14,12/11/2023 13:16,20,13,1,0,0,12,5,0,JUMBO\mikekonings,12/12/2023 12:31,41143,12/11/2023,BREDKW,0,0,0
345247753,3507,Annaplein;Baarle-Nassau,12/11/2023 10:15,12/11/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 8:52,41603,12/11/2023,BREDKW,0,0,0
345247754,4825,Bart van Peltplein:Tilburg,12/11/2023 9:02,12/11/2023 9:10,0,22,1,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 8:53,41603,12/11/2023,BREDKW,0,0,0
345247782,1064,Boomestraat;Niel,12/11/2023 7:11,12/11/2023 6:50,20,8,4,0,0,20,0,0,JUMBO\mikekonings,12/12/2023 8:45,41156,12/11/2023,BREVERS,0,0,0
345247788,5413,Clasinastraat;Arnemuiden,12/11/2023 8:31,12/11/2023 8:30,21,12,0,0,0,0,4,0,JUMBO\mikekonings,12/12/2023 13:01,41110,12/11/2023,BREVERS,0,0,0
345247789,7130,P.A.Dekokpein;Dordrecht,12/11/2023 7:10,12/11/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 13:08,41600,12/11/2023,BREVERS,0,0,0
345247790,6539,Achterstraat;Willemstad,12/11/2023 6:57,12/11/2023 6:50,20,9,2,0,0,0,2,0,JUMBO\mikekonings,12/12/2023 9:06,41158,12/11/2023,BREVERS,0,0,0
345247791,3479,Lange Boonestraat; Maassluis,12/11/2023 7:07,12/11/2023 7:45,20,12,7,0,0,10,7,0,JUMBO\mikekonings,12/12/2023 10:18,41133,12/11/2023,BREVERS,0,0,0
345247795,3110,Pastvanhooijdonkln;Lage Zwaluwe,12/11/2023 8:05,12/11/2023 8:08,21,18,0,0,0,10,6,0,JUMBO\mikekonings,12/12/2023 12:44,41075,12/11/2023,BREVERS,0,0,0
345247796,4865,Struijtse Hoeck;Hellevoetsluis,12/11/2023 10:14,12/11/2023 9:50,26,15,1,0,0,11,5,0,JUMBO\mikekonings,12/12/2023 13:16,41602,12/11/2023,BREVERS,0,0,0
345247797,6392,Rembrandtgalerij;Roosendaal,12/11/2023 7:02,12/11/2023 7:15,26,11,4,2,0,10,9,0,JUMBO\mikekonings,12/12/2023 8:59,41601,12/11/2023,BREVERS,0,0,0
345247798,3647,Markt;Prinsenbeek,12/11/2023 9:02,12/11/2023 8:45,37,10,0,0,0,11,3,0,JUMBO\mikekonings,12/12/2023 8:48,41097,12/11/2023,BREVERS,0,0,1
345247815,6005,Hoogstraat;Rotterdam,12/11/2023 8:55,12/11/2023 9:25,25,3,0,0,0,0,2,0,JUMBO\mikekonings,12/12/2023 13:02,41154,12/11/2023,BREVERS,0,0,0
345247816,6361,Geerkade;Etten-Leur,12/11/2023 7:38,12/11/2023 8:15,0,8,0,0,0,0,4,0,JUMBO\mikekonings,12/12/2023 13:07,41086,12/11/2023,BREVERS,0,0,0
345247817,7073,Fabriekspad;Oisterwijk,12/11/2023 9:58,12/11/2023 9:58,20,15,0,0,0,10,5,0,JUMBO\mikekonings,12/12/2023 13:14,41089,12/11/2023,BREVERS,0,0,0
345247818,3579,Dorpsstraat;Oud-Gastel,12/11/2023 7:23,12/11/2023 6:53,36,21,5,0,0,10,8,0,JUMBO\mikekonings,12/12/2023 12:37,41107,12/11/2023,BREVERS,0,0,0
345247819,4895,Vijf Werelddelen;Rotterdam,12/11/2023 8:26,12/11/2023 9:10,20,16,1,0,0,1,17,0,JUMBO\mikekonings,12/12/2023 13:03,41136,12/11/2023,BREVERS,0,0,0
345247896,4835,Burg.van Hasseltstraat;Bergenopzoom,12/11/2023 7:10,12/11/2023 7:39,10,8,1,0,0,11,5,0,JUMBO\mikekonings,12/12/2023 9:58,41142,12/11/2023,BREVERS,0,0,0
345247899,4750,Rat Verleghstraat;Breda,12/11/2023 16:00,12/11/2023 15:38,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:16,92765,12/11/2023,BREDKW,0,0,0
345247922,3458,Kerkwerve;Etten-Leur,12/11/2023 8:21,12/11/2023 8:30,1,10,1,0,0,1,6,0,JUMBO\mikekonings,12/12/2023 12:59,41148,12/11/2023,BREVERS,0,0,0
345247923,4922,Brabant;Zwijndrecht,12/11/2023 8:34,12/11/2023 8:20,15,21,0,0,0,10,13,0,JUMBO\mikekonings,12/12/2023 13:00,41010,12/11/2023,BREVERS,0,0,0
345247924,3486,Molenweg;Ouddorp,12/11/2023 8:21,12/11/2023 8:02,0,7,0,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 12:57,41046,12/11/2023,BREVERS,0,0,0
345247930,5130,Westermarkt;Tilburg,12/11/2023 8:11,12/11/2023 8:21,0,13,0,0,0,0,3,0,JUMBO\mikekonings,12/12/2023 12:48,41049,12/11/2023,BREVERS,0,0,0
345247931,4887,Nieuwe Bouwlingstraat;Oosterhout,12/11/2023 7:03,12/11/2023 7:08,0,10,0,0,0,0,6,0,JUMBO\mikekonings,12/12/2023 12:48,41049,12/11/2023,BREVERS,0,0,0
345247939,6456,Lieve Vrouweplein;Tilburg,12/11/2023 5:52,12/11/2023 5:38,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:14,41070,12/11/2023,BREVERS,0,0,0
345247940,5115,Tervoplein;Putte,12/11/2023 9:09,12/11/2023 9:35,6,15,1,0,0,1,0,0,JUMBO\mikekonings,12/12/2023 12:59,41086,12/11/2023,BREVERS,0,0,0
345248003,5032,Aalbersestraat;Drunen,12/11/2023 9:11,12/11/2023 9:11,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 13:15,41089,12/11/2023,BREVERS,0,0,0
345248005,5473,Dorpsstraat;Oostkapelle,12/11/2023 9:36,12/11/2023 9:50,16,5,0,0,0,0,1,0,JUMBO\mikekonings,12/12/2023 10:22,41066,12/11/2023,BREVERS,0,0,0
345248007,5123,Sint Annastraat;Sluis,12/11/2023 8:13,12/11/2023 8:00,0,10,2,0,0,10,5,0,JUMBO\mikekonings,12/12/2023 13:05,41102,12/11/2023,BREVERS,0,0,0
345248008,1014,Pareinpark;Beveren,12/11/2023 9:36,12/11/2023 10:20,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 13:19,41103,12/11/2023,BREVERS,0,0,0
345248009,5413,Clasinastraat;Arnemuiden,12/11/2023 10:45,12/11/2023 10:40,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:21,41066,12/11/2023,BREVERS,0,0,0
345248010,5085,Stenevate;Heinkenszand,12/11/2023 11:25,12/11/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:22,41066,12/11/2023,BREVERS,0,0,0
345248011,3482,Stationsstraat;Made,12/11/2023 7:26,12/11/2023 7:26,31,0,0,0,0,20,0,0,JUMBO\mikekonings,12/12/2023 12:42,41121,12/11/2023,BREVERS,0,0,0
345248013,5394,van Doornestraat;Goeskeuken,12/11/2023 3:45,12/11/2023 3:44,0,0,0,0,0,0,0,0,JUMBO\stephanrodolf,12/13/2023 12:04,41009,12/11/2023,BREDKW,0,0,0
345248020,6392,Rembrandtgalerij;Roosendaal,12/11/2023 9:41,12/11/2023 9:30,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/14/2023 8:48,41148,12/11/2023,BREVERS,0,0,0
345248041,3734,Jachthoorn;Hellevoetsluis,12/11/2023 9:44,12/11/2023 9:20,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 13:15,41602,12/11/2023,BREVERS,0,0,0
345248069,4865,Struijtse Hoeck;Hellevoetsluis,12/11/2023 8:25,12/11/2023 9:25,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 13:08,41600,12/11/2023,BREVERS,0,0,0
345249575,4889,"Boterpolderlaan,Raamsdonksveer",12/11/2023 10:40,12/11/2023 10:30,3,19,0,0,0,20,12,0,JUMBO\mikekonings,12/12/2023 13:17,41604,12/11/2023,BREVERS,0,0,0
345249756,3647,Markt;Prinsenbeek,12/11/2023 10:15,12/11/2023 10:06,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:28,41608,12/11/2023,BREDKW,0,0,0
345249758,1068,Lange Leemstraat;Antwerpen,12/11/2023 10:00,12/11/2023 10:07,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 9:04,41159,12/11/2023,BREDKW,0,0,0
345249772,3707,de Loper;Vlaardingen,12/11/2023 12:33,12/11/2023 12:06,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:29,41608,12/11/2023,BREDKW,0,0,0
345249780,4641,Botersloot;Rotterdam,12/11/2023 10:24,12/11/2023 10:00,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 13:01,41152,12/11/2023,BREDKW,0,0,0
345249802,4612,Hadewijchplaat;Spijkenissejumbo,12/11/2023 11:40,12/11/2023 11:25,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:28,41608,12/11/2023,BREDKW,0,0,0
345249803,6525,"Thoelaverweg,Brielle",12/11/2023 13:08,12/11/2023 12:10,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:09,41098,12/11/2023,BREDKW,0,0,0
345249804,5381,Korendreef;Middelharnis,12/11/2023 14:04,12/11/2023 14:04,55,12,1,0,0,10,4,0,JUMBO\mikekonings,12/12/2023 10:10,41098,12/11/2023,BREDKW,0,0,0
345249813,4746,Gerrit Jan Mulderstraat;Rotterdam,12/11/2023 13:02,12/11/2023 13:15,20,0,0,0,0,1,0,0,JUMBO\mikekonings,12/12/2023 9:09,41155,12/11/2023,BREDKW,0,0,0
345249817,4835,Burg.van Hasseltstraat;Bergenopzoom,12/11/2023 12:31,12/11/2023 11:45,10,5,0,0,0,0,1,0,JUMBO\mikekonings,12/12/2023 8:45,41149,12/11/2023,BREDKW,0,0,0
345249820,6005,Hoogstraat;Rotterdam,12/11/2023 12:41,12/11/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 9:09,41155,12/11/2023,BREDKW,0,0,0
345249832,4903,Floraplein;Steenbergen,12/11/2023 10:41,12/11/2023 10:12,35,17,2,0,0,1,4,0,JUMBO\mikekonings,12/12/2023 13:21,41037,12/11/2023,BREVERS,0,0,0
345249833,3101,Amer;Tilburg,12/11/2023 12:24,12/11/2023 13:15,15,19,0,0,0,11,6,0,JUMBO\mikekonings,12/12/2023 9:05,41014,12/11/2023,BREVERS,0,0,0
345249834,4606,Koperwiek;Capelle Ad Ijssel,12/11/2023 11:23,12/11/2023 11:50,45,23,0,10,1,0,0,0,JUMBO\mikekonings,12/12/2023 9:00,41082,12/11/2023,BREVERS,0,0,0
345249836,6384,Chaamseweg;Ulvenhout,12/11/2023 10:11,12/11/2023 9:56,0,28,1,0,0,11,12,0,JUMBO\mikekonings,12/12/2023 13:09,41026,12/11/2023,BREVERS,0,0,0
345249837,3090,Hilverstraat;Hilvarenbeek,12/11/2023 9:54,12/11/2023 9:55,35,19,1,0,0,1,6,0,JUMBO\mikekonings,12/12/2023 10:05,41032,12/11/2023,BREVERS,0,0,0
345249838,1033,Lauwbergstraat;Lauwe,12/11/2023 12:38,12/11/2023 12:20,40,24,1,0,0,30,0,0,JUMBO\mikekonings,12/12/2023 10:01,41059,12/11/2023,BREVERS,0,0,0
345249839,5124,van der Duinstraat;Sprang-Capelle,12/11/2023 9:51,12/11/2023 9:50,21,12,1,0,0,11,4,0,JUMBO\mikekonings,12/12/2023 9:58,41069,12/11/2023,BREVERS,0,0,0
345249840,6096,Wijnhaven;Rotterdam,12/11/2023 10:21,12/11/2023 10:25,25,13,1,0,0,10,4,0,JUMBO\mikekonings,12/12/2023 13:20,41162,12/11/2023,BREVERS,0,0,0
345249841,4869,Hoofdpoort;Kaatsheuvel,12/11/2023 10:38,12/11/2023 10:25,0,26,0,0,0,10,10,0,JUMBO\mikekonings,12/12/2023 8:52,41018,12/11/2023,BREVERS,0,0,0
345249842,3707,de Loper;Vlaardingen,12/11/2023 10:03,12/11/2023 10:05,61,14,1,0,0,11,5,0,JUMBO\mikekonings,12/12/2023 13:11,41022,12/11/2023,BREVERS,0,0,1
345249843,3137,Pastoor van Spaandonkstraat;Breda,12/11/2023 9:33,12/11/2023 9:45,35,13,2,0,0,10,8,0,JUMBO\mikekonings,12/12/2023 13:00,41061,12/11/2023,BREVERS,0,0,0
345249844,1097,Gentstraat;Oudenaarde,12/11/2023 12:00,12/11/2023 11:20,45,11,0,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 9:08,41400,12/11/2023,BREVERS,0,0,0
