AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
304338299,8860,Hub Den Bosch;Balkweg,10/31/2023 14:17,10/31/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\yannickkrete,11/1/2023 1:37,A1001587458,10/31/2023,DBEFC,0,0,0
304338300,8860,Hub Den Bosch;Balkweg,10/31/2023 14:19,10/31/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\yannickkrete,11/1/2023 1:37,A1001587404,10/31/2023,DBEFC,0,0,0
304338301,8860,Hub Den Bosch;Balkweg,10/31/2023 14:25,10/31/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\yannickkrete,11/1/2023 1:38,A1001587379,10/31/2023,DBEFC,0,0,0
304338302,8860,Hub Den Bosch;Balkweg,10/31/2023 14:21,10/31/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\yannickkrete,11/1/2023 1:38,A1001587396,10/31/2023,DBEFC,0,0,0
304338303,8860,Hub Den Bosch;Balkweg,10/31/2023 14:20,10/31/2023 14:20,0,0,0,0,0,0,0,13,JUMBO\anikagijsberts,11/6/2023 14:03,A1001587384,10/31/2023,DBEFC,0,0,0
304338304,8860,Hub Den Bosch;Balkweg,10/31/2023 14:26,10/31/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\yannickkrete,11/1/2023 1:38,A1001587409,10/31/2023,DBEFC,0,0,0
304338305,4754,Meester Gielenplein;Berghem,10/31/2023 13:22,10/31/2023 13:15,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:19,A1001593284,10/31/2023,DBEFC,0,0,0
304338306,5791,Herenstraat;Wijchen,10/31/2023 14:03,10/31/2023 13:50,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:19,A1001593284,10/31/2023,DBEFC,0,0,0
304338307,6427,Wolfskooi;Oss,10/31/2023 12:18,10/31/2023 12:20,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 13:19,A1001593284,10/31/2023,DBEFC,0,0,0
304338308,8868,Hub Nijverheidsstraat;Bemmel,10/31/2023 15:56,10/31/2023 15:45,0,0,0,0,0,0,0,16,JUMBO\nataliaskorczewska,11/1/2023 13:20,A1001593284,10/31/2023,DBEFC,0,0,0
304338309,3704,Schoonstraat;Heesch,10/31/2023 12:48,10/31/2023 12:50,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:19,A1001593284,10/31/2023,DBEFC,0,0,0
304338310,3435,Thorbeckeplein;Beuningen,10/31/2023 15:13,10/31/2023 15:10,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:20,A1001593284,10/31/2023,DBEFC,0,0,0
304338311,6540,Leegstraat;Winssen,10/31/2023 14:41,10/31/2023 14:40,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 13:20,A1001593284,10/31/2023,DBEFC,0,0,0
304338312,8860,Hub Den Bosch;Balkweg,10/31/2023 14:18,10/31/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\yannickkrete,11/1/2023 1:37,A1001587408,10/31/2023,DBEFC,0,0,0
304338313,8868,Hub Nijverheidsstraat;Bemmel,10/31/2023 11:45,10/31/2023 11:30,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:29,A1001587323,10/31/2023,DBEFC,0,0,0
304338314,8860,Hub Den Bosch;Balkweg,10/31/2023 14:23,10/31/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\yannickkrete,11/1/2023 1:38,A1001587398,10/31/2023,DBEFC,0,0,0
304338315,8864,Hub Neerloopweg;Breda,10/31/2023 13:14,10/31/2023 13:09,0,0,0,0,0,0,0,20,JUMBO\nataliaskorczewska,11/1/2023 12:57,A1001593052,10/31/2023,DBEFC,0,0,0
304338316,4750,Rat Verleghstraat;Breda,10/31/2023 13:45,10/31/2023 13:59,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 12:57,A1001593052,10/31/2023,DBEFC,0,0,0
304338317,3635,Scheperij;Teteringen,10/31/2023 12:26,10/31/2023 12:04,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:56,A1001593052,10/31/2023,DBEFC,0,0,0
304338318,3647,Markt;Prinsenbeek,10/31/2023 12:58,10/31/2023 12:40,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:57,A1001593052,10/31/2023,DBEFC,0,0,0
304338319,8862,Hub Elektraweg;Middelburg,10/31/2023 11:59,10/31/2023 11:55,0,0,0,0,0,0,0,43,JUMBO\nataliaskorczewska,11/1/2023 13:14,A1001587326,10/31/2023,DBEFC,0,0,0
304338320,8864,Hub Neerloopweg;Breda,10/31/2023 13:00,10/31/2023 13:00,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 12:56,A1001592749,10/31/2023,DBEFC,0,0,0
304338321,8872,Hub Maastricht;Engelandlaan,10/31/2023 14:15,10/31/2023 14:15,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 12:55,A1001592734,10/31/2023,DBEFC,0,0,0
304338322,4877,Churchillaan;Middelburg,10/31/2023 14:19,10/31/2023 12:29,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:14,A1001593110,10/31/2023,DBEFC,0,0,0
304338323,8862,Hub Elektraweg;Middelburg,10/31/2023 13:17,10/31/2023 13:05,0,0,0,0,0,0,0,24,JUMBO\nataliaskorczewska,11/1/2023 13:14,A1001593110,10/31/2023,DBEFC,0,0,0
304338324,3053,Hermesweg;Vlissingen,10/31/2023 15:14,10/31/2023 14:05,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:14,A1001593110,10/31/2023,DBEFC,0,0,0
304338325,5476,van Hogendorpweg;Vlissingen,10/31/2023 14:52,10/31/2023 13:44,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:15,A1001593110,10/31/2023,DBEFC,0,0,0
304338326,5147,J van Reigersbergstraat;Middelburg,10/31/2023 13:57,10/31/2023 12:04,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:14,A1001593110,10/31/2023,DBEFC,0,0,0
304338327,8868,Hub Nijverheidsstraat;Bemmel,10/31/2023 12:45,10/31/2023 12:20,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:21,A1001609068,10/31/2023,DBEFC,0,0,0
304338328,8872,Hub Maastricht;Engelandlaan,10/31/2023 13:00,10/31/2023 13:00,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:30,A1001609069,10/31/2023,DBEFC,0,0,0
304338329,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 13:30,10/31/2023 13:15,0,0,0,0,0,0,0,20,JUMBO\nataliaskorczewska,11/1/2023 13:13,A1001592797,10/31/2023,DBEFC,0,0,0
304338330,3179,de Loop;Oirschot,10/31/2023 12:00,10/31/2023 11:55,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:53,A1001592629,10/31/2023,DBEFC,0,0,0
304338331,3588,de Smidse;Nuenen,10/31/2023 13:23,10/31/2023 14:03,0,0,0,0,0,0,0,0,JUMBO\nataliaskorczewska,11/1/2023 12:54,A1001592629,10/31/2023,DBEFC,0,0,0
304338332,4859,Belgiëplein;Eindhoven,10/31/2023 14:41,10/31/2023 13:35,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:54,A1001592629,10/31/2023,DBEFC,0,0,0
304338333,4698,Oosterhof;Boxtel,10/31/2023 11:26,10/31/2023 11:20,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 12:53,A1001592629,10/31/2023,DBEFC,0,0,0
304338334,8848,Materiaalweg;Best Solo Pup,10/31/2023 12:25,10/31/2023 12:25,0,0,0,0,0,0,0,4,JUMBO\nataliaskorczewska,11/1/2023 12:53,A1001592629,10/31/2023,DBEFC,0,0,0
304338335,4826,"Nieuwstraat,Son en Breugel",10/31/2023 12:53,10/31/2023 13:05,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:53,A1001592629,10/31/2023,DBEFC,0,0,0
304338336,4699,Pagelaan;Eindhoven,10/31/2023 14:16,10/31/2023 14:23,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:55,A1001592629,10/31/2023,DBEFC,0,0,0
304338337,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 13:52,10/31/2023 14:47,0,0,0,0,0,0,0,15,JUMBO\nataliaskorczewska,11/1/2023 12:55,A1001592629,10/31/2023,DBEFC,0,0,0
304338338,8872,Hub Maastricht;Engelandlaan,10/31/2023 13:29,10/31/2023 13:45,0,0,0,0,0,0,0,27,JUMBO\nataliaskorczewska,11/1/2023 13:35,A1001592705,10/31/2023,DBEFC,0,0,0
304338339,8860,Hub Den Bosch;Balkweg,10/31/2023 14:16,10/31/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\yannickkrete,11/1/2023 1:37,A1001587426,10/31/2023,DBEFC,0,0,0
304338340,8868,Hub Nijverheidsstraat;Bemmel,10/31/2023 13:10,10/31/2023 12:55,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 12:56,A1001593134,10/31/2023,DBEFC,0,0,0
304338341,8868,Hub Nijverheidsstraat;Bemmel,10/31/2023 15:22,10/31/2023 14:22,0,0,0,0,0,0,0,28,JUMBO\maluvanbommel,11/2/2023 12:55,A1001587324,10/31/2023,DBEFC,0,0,0
304338342,8872,Hub Maastricht;Engelandlaan,10/31/2023 13:59,10/31/2023 13:40,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:33,A1001592730,10/31/2023,DBEFC,0,0,0
304338343,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 13:00,10/31/2023 12:36,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:30,A1001592892,10/31/2023,DBEFC,0,0,0
304338344,8868,Hub Nijverheidsstraat;Bemmel,10/31/2023 11:00,10/31/2023 11:00,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:29,A1001585553,10/31/2023,DBEFC,0,0,0
304338345,8868,Hub Nijverheidsstraat;Bemmel,10/31/2023 12:30,10/31/2023 12:30,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:12,A1001592709,10/31/2023,DBEFC,0,0,0
304338346,8860,Hub Den Bosch;Balkweg,10/31/2023 14:22,10/31/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\yannickkrete,11/1/2023 1:38,A1001587400,10/31/2023,DBEFC,0,0,0
304338347,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 13:15,10/31/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\nataliaskorczewska,11/1/2023 13:13,A1001609070,10/31/2023,DBEFC,0,0,0
304338348,8862,Hub Elektraweg;Middelburg,10/31/2023 12:51,10/31/2023 12:51,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 12:59,A1001592811,10/31/2023,DBEFC,0,0,0
304338349,3482,Stationsstraat;Made,10/31/2023 13:07,10/31/2023 12:53,0,0,0,0,0,0,0,0,JUMBO\maluvanbommel,11/2/2023 10:40,A1001593178,10/31/2023,DBEFC,0,0,0
304338350,8860,Hub Den Bosch;Balkweg,10/31/2023 14:24,10/31/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\yannickkrete,11/1/2023 1:36,A1001587377,10/31/2023,DBEFC,0,0,0
304338351,8860,Hub Den Bosch;Balkweg,10/31/2023 14:15,10/31/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\yannickkrete,11/1/2023 1:37,A1001587456,10/31/2023,DBEFC,0,0,0
304365680,8861,Hub Gyroscoopweg;Amsterdam,10/31/2023 5:15,10/31/2023 5:25,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:27,A1001589958,10/31/2023,BLWEFC,0,0,0
304365681,8867,Hub Celsiusstraat;Heerhugowaard,10/31/2023 6:00,10/31/2023 5:55,0,0,0,0,0,0,0,26,JUMBO\hansvanerkel,11/1/2023 10:11,A1001585448,10/31/2023,BLWEFC,0,0,0
304365682,3466,Jonkheer Mockkade;Hillegom,10/31/2023 7:32,10/31/2023 7:32,0,0,0,0,0,0,0,1,JUMBO\hansvanerkel,11/1/2023 10:11,A1001585448,10/31/2023,BLWEFC,0,0,0
304365683,8863,Hub Sophialaan;Utrecht,10/31/2023 5:35,10/31/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:15,A1001585440,10/31/2023,BLWEFC,0,0,0
304365684,8861,Hub Gyroscoopweg;Amsterdam,10/31/2023 5:30,10/31/2023 5:30,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,10/31/2023 11:03,A1001589938,10/31/2023,BLWEFC,0,0,0
304365685,8861,Hub Gyroscoopweg;Amsterdam,10/31/2023 5:45,10/31/2023 5:43,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:17,A1001589945,10/31/2023,BLWEFC,0,0,0
304365686,8863,Hub Sophialaan;Utrecht,10/31/2023 5:40,10/31/2023 5:55,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,10/31/2023 10:54,A1001589949,10/31/2023,BLWEFC,0,0,0
304365687,8878,Hub Edisonlaan;Bergen Op Zoom,10/31/2023 6:00,10/31/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,10/31/2023 10:55,A1001589923,10/31/2023,BLWEFC,0,0,0
304365688,8861,Hub Gyroscoopweg;Amsterdam,10/31/2023 5:00,10/31/2023 4:48,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,10/31/2023 10:52,A1001585438,10/31/2023,BLWEFC,0,0,0
304365689,8863,Hub Sophialaan;Utrecht,10/31/2023 5:25,10/31/2023 5:20,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,10/31/2023 11:08,A1001585441,10/31/2023,BLWEFC,0,0,0
304365690,8863,Hub Sophialaan;Utrecht,10/31/2023 5:15,10/31/2023 5:15,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,10/31/2023 11:07,A1001585452,10/31/2023,BLWEFC,0,0,0
304365727,8867,Hub Celsiusstraat;Heerhugowaard,10/31/2023 6:14,10/31/2023 6:10,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:28,A1001589999,10/31/2023,BLWEFC,0,0,0
304365728,8867,Hub Celsiusstraat;Heerhugowaard,10/31/2023 6:29,10/31/2023 6:31,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:18,A1001589930,10/31/2023,BLWEFC,0,0,0
304365729,8875,Hub Heliotroopring;Dordrecht,10/31/2023 6:29,10/31/2023 6:19,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,10/31/2023 11:04,A1001589926,10/31/2023,BLWEFC,0,0,0
304365730,5381,Korendreef;Middelharnis,10/31/2023 7:14,10/31/2023 7:35,0,0,0,0,0,0,0,3,JUMBO\hansvanerkel,11/1/2023 10:28,A1001588497,10/31/2023,BLWEFC,0,0,0
304365731,3762,Polderweg;Nieuwerkerk,10/31/2023 7:58,10/31/2023 8:40,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:28,A1001588497,10/31/2023,BLWEFC,0,0,0
304365732,3748,Koninginneplein;Oud Beijerland,10/31/2023 9:06,10/31/2023 9:50,0,0,0,0,0,0,0,5,JUMBO\hansvanerkel,11/1/2023 10:28,A1001588497,10/31/2023,BLWEFC,0,0,0
304365733,3486,Molenweg;Ouddorp,10/31/2023 6:30,10/31/2023 6:25,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:28,A1001588497,10/31/2023,BLWEFC,0,0,0
304365734,8875,Hub Heliotroopring;Dordrecht,10/31/2023 6:14,10/31/2023 5:56,0,0,0,0,0,0,0,24,JUMBO\hansvanerkel,10/31/2023 11:03,A1001589970,10/31/2023,BLWEFC,0,0,0
304365735,8875,Hub Heliotroopring;Dordrecht,10/31/2023 6:00,10/31/2023 5:50,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,10/31/2023 10:54,A1001589952,10/31/2023,BLWEFC,0,0,0
304365736,8847,Westeinde;Oostzaan,10/31/2023 6:30,10/31/2023 6:30,0,0,0,0,0,0,0,3,JUMBO\hansvanerkel,11/1/2023 10:27,A1001588521,10/31/2023,BLWEFC,0,0,0
304365737,6595,Zwaagdijk;Zwaagdijk,10/31/2023 8:21,10/31/2023 8:41,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:27,A1001588521,10/31/2023,BLWEFC,0,0,0
304365738,8867,Hub Celsiusstraat;Heerhugowaard,10/31/2023 7:25,10/31/2023 7:40,0,0,0,0,0,0,0,18,JUMBO\hansvanerkel,11/1/2023 10:27,A1001588521,10/31/2023,BLWEFC,0,0,0
304365740,3663,La Fontaineplein;Woerden,10/31/2023 7:35,10/31/2023 7:35,0,0,0,0,0,0,0,3,JUMBO\hansvanerkel,11/1/2023 10:13,A1001589951,10/31/2023,BLWEFC,0,0,0
304365741,8845,Nebraskedreef;Utrecht Solo Pup,10/31/2023 6:55,10/31/2023 6:45,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:13,A1001589951,10/31/2023,BLWEFC,0,0,0
304365742,8863,Hub Sophialaan;Utrecht,10/31/2023 6:15,10/31/2023 6:05,0,0,0,0,0,0,0,21,JUMBO\hansvanerkel,11/1/2023 10:13,A1001589951,10/31/2023,BLWEFC,0,0,0
304365743,8878,Hub Edisonlaan;Bergen Op Zoom,10/31/2023 6:14,10/31/2023 6:00,0,0,0,0,0,0,0,24,JUMBO\hansvanerkel,10/31/2023 11:04,A1001589943,10/31/2023,BLWEFC,0,0,0
304365762,8861,Hub Gyroscoopweg;Amsterdam,10/31/2023 8:44,10/31/2023 9:20,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:13,A1001585512,10/31/2023,BLWEFC,0,0,0
304365764,8875,Hub Heliotroopring;Dordrecht,10/31/2023 8:38,10/31/2023 8:39,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:14,A1001585491,10/31/2023,BLWEFC,0,0,0
304365765,6344,Korf;Krimpen Aan Den Ijssel,10/31/2023 7:36,10/31/2023 8:04,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:26,A1001589964,10/31/2023,BLWEFC,0,0,0
304365766,8878,Hub Edisonlaan;Bergen Op Zoom,10/31/2023 9:03,10/31/2023 9:43,0,0,0,0,0,0,0,21,JUMBO\hansvanerkel,11/1/2023 10:26,A1001589964,10/31/2023,BLWEFC,0,0,0
304365767,8840,'s-Gravenlandseweg;Schiedam Solopup,10/31/2023 6:45,10/31/2023 6:52,0,0,0,0,0,0,0,4,JUMBO\hansvanerkel,11/1/2023 10:26,A1001589964,10/31/2023,BLWEFC,0,0,0
304365769,8863,Hub Sophialaan;Utrecht,10/31/2023 8:27,10/31/2023 8:05,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:32,A1001585514,10/31/2023,BLWEFC,0,0,0
304365770,8867,Hub Celsiusstraat;Heerhugowaard,10/31/2023 6:44,10/31/2023 6:38,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:12,A1001589972,10/31/2023,BLWEFC,0,0,0
304365772,8875,Hub Heliotroopring;Dordrecht,10/31/2023 6:45,10/31/2023 6:32,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,10/31/2023 10:55,A1001589924,10/31/2023,BLWEFC,0,0,0
304365831,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:46,10/31/2023 4:46,0,0,0,0,0,0,0,16,JUMBO\manishabachoe,10/31/2023 9:32,A1001586231,10/31/2023,BLWEFC,0,0,0
304365832,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:49,10/31/2023 4:49,0,0,0,0,0,0,0,14,JUMBO\manishabachoe,10/31/2023 9:33,A1001586194,10/31/2023,BLWEFC,0,0,0
304365833,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:55,10/31/2023 4:55,0,0,0,0,0,0,0,18,JUMBO\manishabachoe,10/31/2023 9:34,A1001586204,10/31/2023,BLWEFC,0,0,0
304365846,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:47,10/31/2023 4:47,0,0,0,0,0,0,0,18,JUMBO\manishabachoe,10/31/2023 9:33,A1001586238,10/31/2023,BLWEFC,0,0,0
304365847,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:45,10/31/2023 4:45,0,0,0,0,0,0,0,16,JUMBO\manishabachoe,10/31/2023 9:32,A1001586234,10/31/2023,BLWEFC,0,0,0
304365848,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:52,10/31/2023 4:52,0,0,0,0,0,0,0,14,JUMBO\manishabachoe,10/31/2023 9:34,A1001586192,10/31/2023,BLWEFC,0,0,0
304365849,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:50,10/31/2023 4:50,0,0,0,0,0,0,0,17,JUMBO\manishabachoe,10/31/2023 9:33,A1001586208,10/31/2023,BLWEFC,0,0,0
304365850,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:48,10/31/2023 4:48,0,0,0,0,0,0,0,18,JUMBO\manishabachoe,10/31/2023 9:33,A1001586227,10/31/2023,BLWEFC,0,0,0
304365851,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:57,10/31/2023 4:57,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/31/2023 9:35,A1001586633,10/31/2023,BLWEFC,0,0,0
304365852,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:53,10/31/2023 4:53,0,0,0,0,0,0,0,14,JUMBO\manishabachoe,10/31/2023 9:34,A1001586210,10/31/2023,BLWEFC,0,0,0
304365853,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:56,10/31/2023 4:56,0,0,0,0,0,0,0,14,JUMBO\manishabachoe,10/31/2023 9:35,A1001586199,10/31/2023,BLWEFC,0,0,0
304365854,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:59,10/31/2023 4:59,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/31/2023 9:35,A1001586627,10/31/2023,BLWEFC,0,0,0
304365855,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:54,10/31/2023 4:54,0,0,0,0,0,0,0,16,JUMBO\manishabachoe,10/31/2023 9:34,A1001586209,10/31/2023,BLWEFC,0,0,0
304365867,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:51,10/31/2023 4:51,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/31/2023 9:33,A1001586197,10/31/2023,BLWEFC,0,0,0
304365868,8865,Hub Laan van Mathenesse;Bleiswijk,10/31/2023 4:58,10/31/2023 4:58,0,0,0,0,0,0,0,16,JUMBO\manishabachoe,10/31/2023 9:35,A1001586646,10/31/2023,BLWEFC,0,0,0
304368581,3605,Kerkstraat;S-Gravendeel,10/31/2023 14:38,10/31/2023 14:20,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:29,A1001589993,10/31/2023,BLWEFC,0,0,0
304368582,8875,Hub Heliotroopring;Dordrecht,10/31/2023 15:02,10/31/2023 14:45,0,0,0,0,0,0,0,17,JUMBO\hansvanerkel,11/1/2023 10:29,A1001589993,10/31/2023,BLWEFC,0,0,0
304368583,4865,Struijtse Hoeck;Hellevoetsluis,10/31/2023 11:54,10/31/2023 11:39,0,0,0,0,0,0,0,1,JUMBO\hansvanerkel,11/1/2023 10:30,A1001589993,10/31/2023,BLWEFC,0,0,0
304368584,3442,Vrijheidslaan;Delft,10/31/2023 9:07,10/31/2023 9:15,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:30,A1001589993,10/31/2023,BLWEFC,0,0,0
304368585,3762,Polderweg;Nieuwerkerk,10/31/2023 13:27,10/31/2023 13:15,0,0,0,0,0,0,0,1,JUMBO\hansvanerkel,11/1/2023 10:29,A1001589993,10/31/2023,BLWEFC,0,0,0
304368586,3486,Molenweg;Ouddorp,10/31/2023 12:32,10/31/2023 12:20,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:30,A1001589993,10/31/2023,BLWEFC,0,0,0
304368587,3109,Vlinderveen;Spijkenisse,10/31/2023 10:41,10/31/2023 10:08,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:30,A1001589993,10/31/2023,BLWEFC,0,0,0
304368588,6525,"Thoelaverweg,Brielle",10/31/2023 11:27,10/31/2023 11:05,0,0,0,0,0,0,0,1,JUMBO\hansvanerkel,11/1/2023 10:30,A1001589993,10/31/2023,BLWEFC,0,0,0
304368589,3415,Engelenburg;Haarlem,10/31/2023 11:45,10/31/2023 11:34,0,0,0,0,0,0,0,1,JUMBO\hansvanerkel,11/1/2023 10:22,A1001589955,10/31/2023,BLWEFC,0,0,0
304368590,3698,Vivaldistraat;Lisse,10/31/2023 10:27,10/31/2023 10:15,0,0,0,0,0,0,0,3,JUMBO\hansvanerkel,11/1/2023 10:22,A1001589955,10/31/2023,BLWEFC,0,0,0
304368591,8863,Hub Sophialaan;Utrecht,10/31/2023 14:09,10/31/2023 14:29,0,0,0,0,0,0,0,11,JUMBO\hansvanerkel,11/1/2023 10:21,A1001589955,10/31/2023,BLWEFC,0,0,0
304368592,6413,Melis Stokelaan;Uitgeest,10/31/2023 12:28,10/31/2023 12:15,0,0,0,0,0,0,0,1,JUMBO\hansvanerkel,11/1/2023 10:21,A1001589955,10/31/2023,BLWEFC,0,0,0
304368593,8845,Nebraskedreef;Utrecht Solo Pup,10/31/2023 13:40,10/31/2023 13:26,0,0,0,0,0,0,0,8,JUMBO\hansvanerkel,11/1/2023 10:21,A1001589955,10/31/2023,BLWEFC,0,0,0
304368594,3466,Jonkheer Mockkade;Hillegom,10/31/2023 11:01,10/31/2023 10:52,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:22,A1001589955,10/31/2023,BLWEFC,0,0,0
304368595,3770,Planciusplantsoen;Voorschoten,10/31/2023 9:12,10/31/2023 9:33,0,0,0,0,0,0,0,1,JUMBO\hansvanerkel,11/1/2023 10:23,A1001589955,10/31/2023,BLWEFC,0,0,0
304368596,8861,Hub Gyroscoopweg;Amsterdam,10/31/2023 11:00,10/31/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:14,A1001585497,10/31/2023,BLWEFC,0,0,0
304368597,8861,Hub Gyroscoopweg;Amsterdam,10/31/2023 11:29,10/31/2023 10:50,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,11/1/2023 10:10,A1001585554,10/31/2023,BLWEFC,0,0,0
304368598,3138,Jan van Goijenstraat;Papendrecht,10/31/2023 14:06,10/31/2023 14:17,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:31,A1001589936,10/31/2023,BLWEFC,0,0,0
304368599,6396,de Schoof 120;Hendrik Ido Ambacht,10/31/2023 14:36,10/31/2023 14:55,0,0,0,0,0,0,0,2,JUMBO\hansvanerkel,11/1/2023 10:31,A1001589936,10/31/2023,BLWEFC,0,0,0
