AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
44028963,4922,Brabant;Zwijndrecht,2/13/2024 13:30,2/13/2024 13:30,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 10:34,62403,2/13/2024,BEILENVERS,0,0,0
44029008,6384,Chaamseweg;Ulvenhout,2/13/2024 14:30,2/13/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 10:33,62404,2/13/2024,BEILENVERS,0,0,0
44029048,5749,Heuvelplein;Beek en Donk,2/13/2024 16:00,2/13/2024 16:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 10:35,62104,2/13/2024,BEILENVERS,0,0,0
44029080,3429,Wisseloord;Amsterdam,2/13/2024 15:00,2/13/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 10:34,62303,2/13/2024,BEILENVERS,0,0,0
44029835,6470,Molenplein;Nijkerk,2/13/2024 17:00,2/13/2024 17:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 10:34,62304,2/13/2024,BEILENVERS,0,0,0
44215300,4676,"Merelstraat, Utrecht",2/13/2024 8:30,2/13/2024 8:30,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,2/13/2024 14:47,32173,2/13/2024,WOERVERS,0,0,0
44215637,6595,Zwaagdijk;Zwaagdijk,2/13/2024 7:45,2/13/2024 7:40,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,2/13/2024 14:41,32601,2/13/2024,WOERVERS,0,0,0
44215641,7061,Langbroekseweg;Wijk Bij Duurstede,2/13/2024 7:00,2/13/2024 7:25,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,2/14/2024 11:24,32007,2/13/2024,WOERVERS,0,0,0
44215644,4623,Sluisplein;Ouderkerk Ad Amstel,2/13/2024 9:20,2/13/2024 9:50,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,2/13/2024 14:37,32056,2/13/2024,WOERVERS,0,0,0
44215645,3757,Oude Kustlijn;Den Haag,2/13/2024 7:21,2/13/2024 7:05,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,2/14/2024 11:20,32064,2/13/2024,WOERVERS,0,0,0
44216036,7120,Liguster;Leidschendam,2/13/2024 8:52,2/13/2024 9:40,50,12,2,0,0,10,4,0,JUMBO\AnoesjkaPels,2/14/2024 10:12,32027,2/13/2024,WOERVERS,0,0,0
44216067,4624,Ina Boudier Bakkerhof;Utrecht,2/13/2024 8:15,2/13/2024 8:40,1,8,0,0,0,11,4,0,JUMBO\MarleneSetrosentono,2/14/2024 11:20,32119,2/13/2024,WOERVERS,0,0,0
44216070,6348,Kennedyplein;Nieuwkoop,2/13/2024 10:40,2/13/2024 11:05,20,12,0,0,0,10,2,0,JUMBO\AnoesjkaPels,2/14/2024 10:11,32125,2/13/2024,WOERVERS,0,0,0
44216071,3192,Langevoort;Oegstgeest,2/13/2024 9:15,2/13/2024 9:35,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,2/13/2024 14:36,32147,2/13/2024,WOERVERS,0,0,0
44216072,7093,Burchtwal;Vleuten,2/13/2024 11:03,2/13/2024 11:03,15,2,1,0,0,0,2,0,JUMBO\AnoesjkaPels,2/14/2024 10:10,32205,2/13/2024,WOERVERS,0,0,0
44216073,3698,Vivaldistraat;Lisse,2/13/2024 11:15,2/13/2024 11:20,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:41,32213,2/13/2024,WOERVERS,0,0,0
44216074,3097,Oranjeplein;de Lier,2/13/2024 8:17,2/13/2024 9:10,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:37,32219,2/13/2024,WOERVERS,0,0,0
44217103,4631,Plein 1945; Laren,2/13/2024 13:15,2/13/2024 12:54,4,7,7,0,0,10,1,0,JUMBO\AnoesjkaPels,2/14/2024 10:27,32052,2/13/2024,WOERVERS,0,0,0
44217106,3696,'Tplein;Leusden,2/13/2024 11:06,2/13/2024 12:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:34,32062,2/13/2024,WOERVERS,0,0,0
44217107,4957,Biltstraat;Utrecht,2/13/2024 12:45,2/13/2024 13:40,11,9,0,0,0,9,1,0,JUMBO\AnoesjkaPels,2/14/2024 10:27,32062,2/13/2024,WOERVERS,0,0,0
44217123,3668,Pieter Calandlaan;Amsterdam,2/13/2024 14:15,2/13/2024 13:45,11,5,0,0,0,0,2,0,JUMBO\TillyLanza,2/14/2024 8:57,32086,2/13/2024,WOERVERS,0,0,0
44217124,7084,Middenweg;Heerhugowaard,2/13/2024 14:00,2/13/2024 13:30,5,7,0,0,0,0,3,0,JUMBO\MarleneSetrosentono,2/14/2024 10:36,32091,2/13/2024,WOERVERS,0,0,0
44217135,3056,Amersfoortsestraat;Barneveld,2/13/2024 12:33,2/13/2024 11:20,25,7,1,0,0,11,1,0,JUMBO\AnoesjkaPels,2/14/2024 10:21,32099,2/13/2024,WOERVERS,0,0,0
44217142,4671,Televisiebaan;Ijsselstein,2/13/2024 13:31,2/13/2024 13:31,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:34,32102,2/13/2024,WOERVERS,0,0,0
44217188,3426,Zonnewijzer;Amersfoort,2/13/2024 10:40,2/13/2024 10:30,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,2/14/2024 8:55,32133,2/13/2024,WOERVERS,0,0,0
44217189,3429,Wisseloord;Amsterdam,2/13/2024 11:15,2/13/2024 11:15,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:39,32142,2/13/2024,WOERVERS,0,0,0
44217190,4852,Stede;Den Haag,2/13/2024 10:30,2/13/2024 10:49,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,2/14/2024 9:00,32151,2/13/2024,WOERVERS,0,0,0
44217206,6347,Paddestoelenlaan;Veenendaal,2/13/2024 13:10,2/13/2024 13:30,5,15,1,0,0,8,4,0,JUMBO\AnoesjkaPels,2/14/2024 10:23,32169,2/13/2024,WOERVERS,0,0,0
44217208,7075,Buru;Barneveld,2/13/2024 14:30,2/13/2024 14:44,10,10,0,0,0,0,2,0,JUMBO\TillyLanza,2/14/2024 9:02,32164,2/13/2024,WOERVERS,0,0,0
44217212,6369,Larenseweg;Hilversumkeuken,2/13/2024 13:33,2/13/2024 13:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:36,32188,2/13/2024,WOERVERS,0,0,0
44217214,6362,Larenseweg;Hilversum,2/13/2024 13:43,2/13/2024 13:50,15,8,0,0,0,0,3,0,JUMBO\AnoesjkaPels,2/14/2024 10:24,32188,2/13/2024,WOERVERS,0,0,0
44217300,4770,Brusselplein;Utrecht,2/13/2024 12:30,2/13/2024 12:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:35,32057,2/13/2024,WOERVERS,0,0,0
44217469,6570,Paradeplein;Nootdorp,2/13/2024 13:00,2/13/2024 13:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:34,32037,2/13/2024,WOERVERS,0,0,0
44217476,3546,Herenhof;Alphen Aan Den Rijn,2/13/2024 15:04,2/13/2024 15:04,31,11,3,0,0,10,3,0,JUMBO\MarleneSetrosentono,2/14/2024 10:25,32172,2/13/2024,WOERVERS,0,0,0
44217478,4635,Laakweg;Den Haag,2/13/2024 13:40,2/13/2024 13:05,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,2/14/2024 8:59,32185,2/13/2024,WOERVERS,0,0,0
44217486,3716,Triasplein;Harderwijk,2/13/2024 16:00,2/13/2024 16:00,10,6,0,0,0,0,4,0,JUMBO\MarleneSetrosentono,2/14/2024 10:38,32206,2/13/2024,WOERVERS,0,0,0
44217487,4957,Biltstraat;Utrecht,2/13/2024 15:13,2/13/2024 15:13,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,2/14/2024 9:00,32063,2/13/2024,WOERVERS,0,0,0
44217866,4770,Brusselplein;Utrecht,2/13/2024 11:25,2/13/2024 11:45,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:35,32083,2/13/2024,WOERVERS,0,0,0
44217948,6454,Buitenveldertselaan;Amsterdam,2/13/2024 17:20,2/13/2024 18:00,5,10,2,1,0,11,1,0,JUMBO\MarleneSetrosentono,2/14/2024 10:31,32047,2/13/2024,WOERVERS,0,0,0
44217949,3717,Miereakker;Reeuwijk,2/13/2024 16:18,2/13/2024 15:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:37,32084,2/13/2024,WOERVERS,0,0,0
44217957,5471,Julianalaan;Montfoort,2/13/2024 16:00,2/13/2024 15:22,20,9,0,1,0,10,2,0,JUMBO\AnoesjkaPels,2/14/2024 10:22,32131,2/13/2024,WOERVERS,0,0,0
44217963,3633,Raadhuisplein;Bodegraven,2/13/2024 14:19,2/13/2024 14:05,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,2/14/2024 10:28,32146,2/13/2024,WOERVERS,0,0,0
44218821,4679,Verlengde Houtrakgracht; Utrecht,2/13/2024 17:55,2/13/2024 17:45,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,2/14/2024 10:42,32178,2/13/2024,WOERVERS,0,0,0
44218825,3159,Spoorhaag;Houten,2/13/2024 17:50,2/13/2024 17:45,25,5,0,0,0,10,3,0,JUMBO\MarleneSetrosentono,2/14/2024 10:40,32198,2/13/2024,WOERVERS,0,0,0
44218827,5107,Westwal;Leerdam,2/13/2024 17:12,2/13/2024 17:30,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,2/15/2024 11:34,32201,2/13/2024,WOERVERS,0,0,0
44219162,3428,Reigersbos;Amsterdam,2/13/2024 17:55,2/13/2024 8:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:38,32195,2/13/2024,WOERVERS,0,0,0
44219932,6374,Odijkseweg;Houten,2/13/2024 16:35,2/13/2024 15:05,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/14/2024 10:37,32029,2/13/2024,WOERVERS,0,0,0
44230930,6675,Es Ag-Dv,2/13/2024 10:20,,0,0,0,0,0,0,0,0,,,A1001782758,2/13/2024,RAALDPV,0,0,0
44230931,7032,Es Ag-Dv 01,2/13/2024 10:32,,0,0,0,0,0,0,0,0,,,A1001782758,2/13/2024,RAALDPV,0,0,0
44231980,8837,Efc Raalte:Almelosestraat,,2/13/2024 16:00,190,0,0,0,0,0,0,0,JUMBO\marcelvandenenk,2/15/2024 14:45,93121,2/13/2024,RAALDPV,0,0,0
44232658,5109,Vrijlandstraat;Middelburg,2/13/2024 10:44,2/13/2024 9:46,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:56,A1001782606,2/13/2024,RAALDPV,0,0,0
44232659,5413,Clasinastraat;Arnemuiden,2/13/2024 9:10,2/13/2024 8:51,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:56,A1001782606,2/13/2024,RAALDPV,0,0,0
44232660,5477,Westkapelseweg;Zoutelande,2/13/2024 13:02,2/13/2024 12:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:56,A1001782606,2/13/2024,RAALDPV,0,0,0
44232661,4877,Churchillaan;Middelburg,2/13/2024 9:36,2/13/2024 9:24,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:56,A1001782606,2/13/2024,RAALDPV,0,0,0
44232662,5576,Duinstraat;Koudekerke,2/13/2024 12:38,2/13/2024 11:37,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:56,A1001782606,2/13/2024,RAALDPV,0,0,0
44232663,5383,Papegaaienburg;Vlissingen,2/13/2024 11:50,2/13/2024 10:54,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:56,A1001782606,2/13/2024,RAALDPV,0,0,0
44232664,5390,van Doornestraat;Goes,2/13/2024 8:37,2/13/2024 8:15,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:57,A1001782606,2/13/2024,RAALDPV,0,0,0
44232665,5394,van Doornestraat;Goeskeuken,2/13/2024 8:50,2/13/2024 8:15,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:57,A1001782606,2/13/2024,RAALDPV,0,0,0
44232666,6353,Oranjeplein;Oost-Souburg,2/13/2024 11:09,2/13/2024 10:09,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:56,A1001782606,2/13/2024,RAALDPV,0,0,0
44232667,3053,Hermesweg;Vlissingen,2/13/2024 11:31,2/13/2024 10:36,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:55,A1001782606,2/13/2024,RAALDPV,0,0,0
44232668,5476,van Hogendorpweg;Vlissingen,2/13/2024 12:14,2/13/2024 11:12,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:56,A1001782606,2/13/2024,RAALDPV,0,0,0
44232669,5473,Dorpsstraat;Oostkapelle,2/13/2024 13:38,2/13/2024 12:42,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:55,A1001782606,2/13/2024,RAALDPV,0,0,0
44232677,3194,Lindenbrug;Roosendaal,2/13/2024 12:07,2/13/2024 14:51,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 13:01,A1001782599,2/13/2024,RAALDPV,0,0,0
44232678,4750,Rat Verleghstraat;Breda,2/13/2024 9:23,2/13/2024 11:45,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 13:00,A1001782599,2/13/2024,RAALDPV,0,0,0
44232679,6361,Geerkade;Etten-Leur,2/13/2024 10:00,2/13/2024 12:58,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 13:01,A1001782599,2/13/2024,RAALDPV,0,0,0
44232680,4903,Floraplein;Steenbergen,2/13/2024 12:46,2/13/2024 8:32,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:58,A1001782599,2/13/2024,RAALDPV,0,0,0
44232681,3677,Spuistraat;Stannaland,2/13/2024 13:28,2/13/2024 9:06,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:58,A1001782599,2/13/2024,RAALDPV,0,0,0
44232682,3695,Burcht;Breda,2/13/2024 8:16,2/13/2024 10:19,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:59,A1001782599,2/13/2024,RAALDPV,0,0,0
44232683,4887,Nieuwe Bouwlingstraat;Oosterhout,2/13/2024 7:45,2/13/2024 7:30,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:58,A1001782599,2/13/2024,RAALDPV,0,0,0
44232684,4794,Iabc;Breda Kantine,2/13/2024 9:04,2/13/2024 11:26,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 13:00,A1001782599,2/13/2024,RAALDPV,0,0,0
44232685,5128,Kievitstraat;St. Willebrord,2/13/2024 11:16,2/13/2024 13:27,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 13:00,A1001782599,2/13/2024,RAALDPV,0,0,0
44232686,4656,Beethovenlaan;Roosendaal,2/13/2024 11:46,2/13/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 13:01,A1001782599,2/13/2024,RAALDPV,0,0,0
44232687,4958,Dr Struyckenplein;Breda,2/13/2024 8:41,2/13/2024 10:51,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:59,A1001782599,2/13/2024,RAALDPV,0,0,0
44232693,5792,Wilhelminaplein;Rijen,2/13/2024 12:16,,0,0,0,0,0,0,0,0,,,A1001782656,2/13/2024,RAALDPV,0,0,0
44232694,4906,Heyhoefpromenade;Tilburg,2/13/2024 13:26,,0,0,0,0,0,0,0,0,,,A1001782656,2/13/2024,RAALDPV,0,0,0
44232695,6384,Chaamseweg;Ulvenhout,2/13/2024 10:56,,0,0,0,0,0,0,0,0,,,A1001782656,2/13/2024,RAALDPV,0,0,0
44232696,6466,"Kerkstraat, Hank",2/13/2024 8:30,,0,0,0,0,0,0,0,0,,,A1001782656,2/13/2024,RAALDPV,0,0,0
44232697,3065,Zuiderhout;Oosterhout,2/13/2024 9:52,,0,0,0,0,0,0,0,0,,,A1001782656,2/13/2024,RAALDPV,0,0,0
44232698,4602,Mgr. Schaepmanlaan;Dongen,2/13/2024 12:46,,0,0,0,0,0,0,0,0,,,A1001782656,2/13/2024,RAALDPV,0,0,0
44232699,3507,Annaplein;Baarle-Nassau,2/13/2024 14:13,,0,0,0,0,0,0,0,0,,,A1001782656,2/13/2024,RAALDPV,0,0,0
44232700,3645,Donk;Breda,2/13/2024 10:25,,0,0,0,0,0,0,0,0,,,A1001782656,2/13/2024,RAALDPV,0,0,0
44232701,4886,Arkendonk;Oosterhout,2/13/2024 9:25,,0,0,0,0,0,0,0,0,,,A1001782656,2/13/2024,RAALDPV,0,0,0
44232702,4889,"Boterpolderlaan,Raamsdonksveer",2/13/2024 8:55,,0,0,0,0,0,0,0,0,,,A1001782656,2/13/2024,RAALDPV,0,0,0
44232703,1096,Oostendelaan;Middelkerke,2/13/2024 15:21,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232704,3193,Peurssensstraat;Aardenburg,2/13/2024 12:53,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232705,4861,Marconistraat;Goes,2/13/2024 8:41,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232706,1022,Torhoutsesteenweg;Zedelgem,2/13/2024 14:09,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232707,3414,Burg. van Zuyenstraat;Breskens,2/13/2024 11:53,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232708,3745,Raadhuisstraat;Hoogerheide,2/13/2024 7:49,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232709,1048,Monnikshoekstraat;Veurne,2/13/2024 16:49,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232710,5105,Stationspleinb;Hulst,2/13/2024 10:47,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232711,3180,Stationspleina;Hulst,2/13/2024 10:34,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232712,5123,Sint Annastraat;Sluis,2/13/2024 13:18,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232713,6011,Langestraat;Oostburg,2/13/2024 12:25,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44232714,1037,Torhoutsesteenweg;Oostende,2/13/2024 14:57,,0,0,0,0,0,0,0,0,,,A1001782613,2/13/2024,RAALDPV,0,0,0
44233091,7135,P.A. de Kokplein;Dordrechtkeuken,2/13/2024 12:12,,0,0,0,0,0,0,0,0,,,A1001782614,2/13/2024,RAALDPV,0,0,0
44233092,5030,Krispijnseweg;Dordrecht,2/13/2024 12:22,,0,0,0,0,0,0,0,0,,,A1001782614,2/13/2024,RAALDPV,0,0,0
44233093,3138,Jan van Goijenstraat;Papendrecht,2/13/2024 11:00,,0,0,0,0,0,0,0,0,,,A1001782614,2/13/2024,RAALDPV,0,0,0
44233094,4647,Onderlangs;Barendrecht,2/13/2024 14:39,,0,0,0,0,0,0,0,0,,,A1001782614,2/13/2024,RAALDPV,0,0,0
44233095,6341,Piazzacenter;Gorinchem,2/13/2024 10:22,,0,0,0,0,0,0,0,0,,,A1001782614,2/13/2024,RAALDPV,0,0,0
44233096,7130,P.A.Dekokpein;Dordrecht,2/13/2024 11:57,,0,0,0,0,0,0,0,0,,,A1001782614,2/13/2024,RAALDPV,0,0,0
44233097,4922,Brabant;Zwijndrecht,2/13/2024 12:47,,0,0,0,0,0,0,0,0,,,A1001782614,2/13/2024,RAALDPV,0,0,0
44233098,4888,Meent Passage;Papendrecht,2/13/2024 11:21,,0,0,0,0,0,0,0,0,,,A1001782614,2/13/2024,RAALDPV,0,0,0
44233099,4833,Beuningenhaven;Barendrecht,2/13/2024 14:09,,0,0,0,0,0,0,0,0,,,A1001782614,2/13/2024,RAALDPV,0,0,0
44233100,3753,de Olm;Krimpen Aan Den Ijssel,2/13/2024 15:26,,0,0,0,0,0,0,0,0,,,A1001782614,2/13/2024,RAALDPV,0,0,0
44233165,4615,Bunders;Veghel,2/13/2024 10:22,,0,0,0,0,0,0,0,0,,,A1001782758,2/13/2024,RAALDPV,0,0,0
44233166,4865,Struijtse Hoeck;Hellevoetsluis,2/13/2024 16:19,2/13/2024 15:38,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:03,A1001782610,2/13/2024,RAALDPV,0,0,0
44233167,4899,Groenewoud;Spijkenisse,2/13/2024 15:15,2/13/2024 14:27,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:03,A1001782610,2/13/2024,RAALDPV,0,0,0
44233168,4867,in de Fuik;Hoogvliet,2/13/2024 13:30,2/13/2024 13:02,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:03,A1001782610,2/13/2024,RAALDPV,0,0,0
44233169,3605,Kerkstraat;S-Gravendeel,2/13/2024 11:50,2/13/2024 11:33,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:02,A1001782610,2/13/2024,RAALDPV,0,0,0
44233170,3486,Molenweg;Ouddorp,2/13/2024 17:00,2/13/2024 16:27,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:03,A1001782610,2/13/2024,RAALDPV,0,0,0
44233171,3748,Koninginneplein;Oud Beijerland,2/13/2024 12:34,2/13/2024 12:19,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:02,A1001782610,2/13/2024,RAALDPV,0,0,0
44233172,3734,Jachthoorn;Hellevoetsluis,2/13/2024 16:01,2/13/2024 15:15,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:03,A1001782610,2/13/2024,RAALDPV,0,0,0
44233173,3811,Populierenhof;Sliedrecht,2/13/2024 11:07,2/13/2024 10:47,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:02,A1001782610,2/13/2024,RAALDPV,0,0,0
44233174,4612,Hadewijchplaat;Spijkenissejumbo,2/13/2024 14:53,2/13/2024 14:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/17/2024 12:03,A1001782610,2/13/2024,RAALDPV,0,0,0
44233184,3463,Haydnplein;Heemskerk,2/13/2024 10:38,,0,0,0,0,0,0,0,0,,,A1001782632,2/13/2024,RAALDPV,0,0,0
44233185,3054,Buikslotermeerplein;Amsterdam,2/13/2024 12:25,,0,0,0,0,0,0,0,0,,,A1001782632,2/13/2024,RAALDPV,0,0,0
44233186,4688,Paardenmarkt;Alkmaar,2/13/2024 9:12,,0,0,0,0,0,0,0,0,,,A1001782632,2/13/2024,RAALDPV,0,0,0
44233187,3047,J Naberstraat;Alkmaar,2/13/2024 8:28,,0,0,0,0,0,0,0,0,,,A1001782632,2/13/2024,RAALDPV,0,0,0
44233188,3421,Gildeplein;Purmerend,2/13/2024 11:38,,0,0,0,0,0,0,0,0,,,A1001782632,2/13/2024,RAALDPV,0,0,0
44233189,4689,Trambaan;Nieuwe Niedorp,2/13/2024 7:54,,0,0,0,0,0,0,0,0,,,A1001782632,2/13/2024,RAALDPV,0,0,0
44233190,3574,Muiderwaard;Alkmaar,2/13/2024 8:50,,0,0,0,0,0,0,0,0,,,A1001782632,2/13/2024,RAALDPV,0,0,0
44233191,6595,Zwaagdijk;Zwaagdijk,2/13/2024 7:13,,0,0,0,0,0,0,0,0,,,A1001782632,2/13/2024,RAALDPV,0,0,0
44233192,4703,Gedempt Hamerkanaal;Amsterdam,2/13/2024 12:48,,0,0,0,0,0,0,0,0,,,A1001782632,2/13/2024,RAALDPV,0,0,0
44233197,5056,de Hovel;Goirle,2/13/2024 11:09,,0,0,0,0,0,0,0,0,,,A1001782633,2/13/2024,RAALDPV,0,0,0
44233198,7073,Fabriekspad;Oisterwijk,2/13/2024 7:32,,0,0,0,0,0,0,0,0,,,A1001782633,2/13/2024,RAALDPV,0,0,0
44233199,5130,Westermarkt;Tilburg,2/13/2024 8:53,,0,0,0,0,0,0,0,0,,,A1001782633,2/13/2024,RAALDPV,0,0,0
44233200,4905,Broekhovenseweg;Tilburg,2/13/2024 9:23,,0,0,0,0,0,0,0,0,,,A1001782633,2/13/2024,RAALDPV,0,0,0
44233201,6535,Rootven;Moergestel,2/13/2024 11:46,,0,0,0,0,0,0,0,0,,,A1001782633,2/13/2024,RAALDPV,0,0,0
44233202,5978,Pannenschuurplein;Oisterwijk,2/13/2024 7:50,,0,0,0,0,0,0,0,0,,,A1001782633,2/13/2024,RAALDPV,0,0,0
44233203,5062,Driehoeven;Haaren,2/13/2024 7:09,,0,0,0,0,0,0,0,0,,,A1001782633,2/13/2024,RAALDPV,0,0,0
44233204,6456,Lieve Vrouweplein;Tilburg,2/13/2024 8:23,,0,0,0,0,0,0,0,0,,,A1001782633,2/13/2024,RAALDPV,0,0,0
44233205,4765,Stappegoorweg;Tilburg,2/13/2024 10:44,,0,0,0,0,0,0,0,0,,,A1001782633,2/13/2024,RAALDPV,0,0,0
44233206,4760,Pater van de Elsenplein;Tilburg,2/13/2024 9:40,,0,0,0,0,0,0,0,0,,,A1001782633,2/13/2024,RAALDPV,0,0,0
44233208,5117,Schoolstraat;Reusel,2/13/2024 9:16,2/13/2024 10:10,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/19/2024 9:44,A1001782608,2/13/2024,RAALDPV,0,0,0
44233209,5136,Nieuwe Waalreseweg;Valkenswaard,2/13/2024 12:20,2/13/2024 12:55,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/19/2024 9:44,A1001782608,2/13/2024,RAALDPV,0,0,0
44233210,5133,Kreitenmolenstraat;Udenhout,2/13/2024 7:27,2/13/2024 7:10,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/19/2024 9:43,A1001782608,2/13/2024,RAALDPV,0,0,0
44233211,3685,Elsenhof;Bergeijk,2/13/2024 11:43,2/13/2024 12:20,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/19/2024 9:44,A1001782608,2/13/2024,RAALDPV,0,0,0
44233212,5135,Leenderweg;Valkenswaard,2/13/2024 12:40,2/13/2024 13:25,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/19/2024 9:45,A1001782608,2/13/2024,RAALDPV,0,0,0
44233213,3451,Willibrorduslaan;Eersel,2/13/2024 11:14,2/13/2024 11:55,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/19/2024 9:44,A1001782608,2/13/2024,RAALDPV,0,0,0
44233214,3406,Markt;Hapert,2/13/2024 10:00,2/13/2024 11:35,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,2/19/2024 9:44,A1001782608,2/13/2024,RAALDPV,0,0,0
