AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
164239892,4609,Stationsplein;Leiden,6/13/2023 11:27,,0,0,0,0,0,0,0,0,,,A1001339378,6/13/2023,RAALDPV,0,0,0
164239893,4733,Rustenburgerpad;Oegstgeest,6/13/2023 11:00,,0,0,0,0,0,0,0,0,,,A1001339378,6/13/2023,RAALDPV,0,0,0
164239894,4641,Botersloot;Rotterdam,6/13/2023 9:23,,0,0,0,0,0,0,0,0,,,A1001339378,6/13/2023,RAALDPV,0,0,0
164239895,3125,Diamantplein;Leiden,6/13/2023 12:33,,0,0,0,0,0,0,0,0,,,A1001339378,6/13/2023,RAALDPV,0,0,0
164239896,4629,de Ziel;Bunschoten-Spakenburg,6/13/2023 11:55,6/13/2023 11:55,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,6/17/2023 9:24,A1001353044,6/13/2023,RAALDPV,0,0,0
164239897,6350,Rudolf Steinerlaan;Zutphen,6/13/2023 7:13,6/13/2023 7:13,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,6/17/2023 9:25,A1001353044,6/13/2023,RAALDPV,0,0,0
164239898,3741,Michielderuyterstraat;Twello,6/13/2023 8:28,6/13/2023 8:28,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,6/17/2023 9:25,A1001353044,6/13/2023,RAALDPV,0,0,0
164239899,3081,Nieuwe Markt;Barneveld,6/13/2023 10:18,6/13/2023 10:18,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,6/17/2023 9:25,A1001353044,6/13/2023,RAALDPV,0,0,0
164239900,3535,Schubertplein;Apeldoorn,6/13/2023 9:09,6/13/2023 9:09,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,6/17/2023 9:24,A1001353044,6/13/2023,RAALDPV,0,0,0
164239901,3056,Amersfoortsestraat;Barneveld,6/13/2023 10:02,6/13/2023 10:02,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,6/17/2023 9:24,A1001353044,6/13/2023,RAALDPV,0,0,0
164239902,4929,Ruys de Beerenbrouckstraat;Zutphen,6/13/2023 7:37,6/13/2023 7:37,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,6/17/2023 9:25,A1001353044,6/13/2023,RAALDPV,0,0,0
164240043,1027,Teniersplaats;Antwerpen,6/13/2023 6:04,6/13/2023 6:10,25,8,0,0,0,11,0,0,JUMBO\brigittewils,6/15/2023 12:40,42086,6/13/2023,BREVERS,0,0,0
164240044,6341,Piazzacenter;Gorinchem,6/13/2023 5:30,6/13/2023 7:35,50,7,1,0,0,11,6,0,JUMBO\andresarkisian,6/13/2023 21:24,42034,6/13/2023,BREVERS,0,0,0
164240063,3194,Lindenbrug;Roosendaal,6/13/2023 6:37,6/13/2023 6:30,41,6,1,0,0,1,2,0,JUMBO\brigittewils,6/15/2023 12:50,42180,6/13/2023,BREVERS,0,0,0
164240064,4835,Burg.van Hasseltstraat;Bergenopzoom,6/13/2023 7:15,6/13/2023 7:00,40,3,1,0,0,0,4,0,JUMBO\brigittewils,6/15/2023 12:49,42007,6/13/2023,BREVERS,0,0,0
164240065,3762,Polderweg;Nieuwerkerk,6/13/2023 8:44,6/13/2023 9:30,25,20,1,0,0,11,7,0,JUMBO\andresarkisian,6/13/2023 21:24,42152,6/13/2023,BREVERS,0,0,0
164240066,3052,Bastiaansplein;Delft,6/13/2023 9:30,6/13/2023 9:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:43,42010,6/13/2023,BREVERS,0,0,0
164240202,3110,Pastvanhooijdonkln;Lage Zwaluwe,6/13/2023 8:15,6/13/2023 8:30,20,11,1,0,0,10,3,0,JUMBO\brigittewils,6/15/2023 12:43,42184,6/13/2023,BREVERS,1,0,0
164240466,4922,Brabant;Zwijndrecht,6/13/2023 9:30,6/13/2023 10:20,35,15,1,0,0,10,10,0,JUMBO\andresarkisian,6/14/2023 21:15,42112,6/13/2023,BREVERS,4,0,0
164240497,4741,Graaf Willem Ii;S-Gravenzande,6/13/2023 9:00,,0,0,0,0,0,0,0,0,,,42043,6/13/2023,BREVERS,0,0,0
164240498,3186,Hillelaan;Rotterdam,6/13/2023 9:30,6/13/2023 10:30,25,9,10,0,0,10,7,0,JUMBO\brigittewils,6/15/2023 11:58,42110,6/13/2023,BREVERS,1,0,0
164240531,3479,Lange Boonestraat; Maassluis,6/13/2023 7:45,6/13/2023 7:45,10,10,4,1,0,0,5,0,JUMBO\brigittewils,6/15/2023 12:44,42072,6/13/2023,BREVERS,2,0,0
164240532,4771,Stappegoorweg;Tilburgkeuken,6/13/2023 7:55,6/13/2023 7:58,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:54,42145,6/13/2023,BREVERS,0,0,0
164240533,4890,"Ridderhof,Ridderkerk",6/13/2023 10:55,6/13/2023 11:15,30,9,0,0,0,10,0,0,JUMBO\andresarkisian,6/13/2023 21:26,42136,6/13/2023,BREVERS,0,0,0
164240534,5473,Dorpsstraat;Oostkapelle,6/13/2023 8:15,6/13/2023 9:10,25,12,1,0,0,11,5,0,JUMBO\brigittewils,6/15/2023 11:47,42058,6/13/2023,BREVERS,0,0,0
164240535,3707,de Loper;Vlaardingen,6/13/2023 9:47,6/13/2023 10:30,26,12,1,0,0,10,5,0,JUMBO\andresarkisian,6/13/2023 21:27,42014,6/13/2023,BREVERS,0,0,0
164240536,3109,Vlinderveen;Spijkenisse,6/13/2023 10:00,6/13/2023 11:45,40,11,0,0,0,21,5,0,JUMBO\andresarkisian,6/13/2023 21:25,42035,6/13/2023,BREVERS,0,0,0
164240538,3458,Kerkwerve;Etten-Leur,6/13/2023 9:15,6/13/2023 10:00,86,7,1,0,0,10,2,0,JUMBO\andresarkisian,6/14/2023 21:32,42131,6/13/2023,BREVERS,0,0,1
164240614,3138,Jan van Goijenstraat;Papendrecht,6/13/2023 7:47,6/13/2023 8:45,0,12,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 11:57,42158,6/13/2023,BREDKW,0,0,0
164240615,4865,Struijtse Hoeck;Hellevoetsluis,6/13/2023 9:00,6/13/2023 10:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 11:58,42158,6/13/2023,BREDKW,0,0,0
164240698,4641,Botersloot;Rotterdam,6/13/2023 10:00,6/13/2023 10:35,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 11:46,42103,6/13/2023,BREDKW,0,0,0
164240721,3608,Kloosterstraat;Wouw,6/13/2023 6:45,6/13/2023 6:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:50,42007,6/13/2023,BREVERS,0,0,0
164240722,5394,van Doornestraat;Goeskeuken,6/13/2023 2:40,6/13/2023 2:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:48,42013,6/13/2023,BREDKW,0,0,0
164240723,4825,Bart van Peltplein:Tilburg,6/13/2023 10:15,6/13/2023 10:49,0,20,2,1,0,11,8,0,JUMBO\andresarkisian,6/14/2023 21:33,42138,6/13/2023,BREDKW,0,0,0
164240724,1014,Pareinpark;Beveren,6/13/2023 11:15,6/13/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 11:59,42602,6/13/2023,BREDKW,0,0,0
164240725,4889,"Boterpolderlaan,Raamsdonksveer",6/13/2023 10:06,,0,0,0,0,0,0,0,0,,,42140,6/13/2023,BREDKW,0,0,0
164240806,1049,Assenedesteenweg;Zelzate,6/13/2023 10:15,6/13/2023 10:55,31,10,0,0,0,10,0,0,JUMBO\brigittewils,6/15/2023 12:04,42065,6/13/2023,BREVERS,0,0,0
164240816,3486,Molenweg;Ouddorp,6/13/2023 6:00,6/13/2023 6:04,30,23,1,4,0,10,9,0,JUMBO\brigittewils,6/15/2023 12:51,42023,6/13/2023,BREVERS,0,0,0
164240817,7135,P.A. de Kokplein;Dordrechtkeuken,6/13/2023 4:15,6/13/2023 3:00,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:24,42042,6/13/2023,BREVERS,0,0,0
164240818,7130,P.A.Dekokpein;Dordrecht,6/13/2023 4:37,6/13/2023 3:20,35,6,1,0,0,0,7,0,JUMBO\andresarkisian,6/13/2023 21:23,42042,6/13/2023,BREVERS,0,0,0
164240825,4606,Koperwiek;Capelle Ad Ijssel,6/13/2023 9:56,6/13/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:26,42136,6/13/2023,BREVERS,0,0,0
164240826,5130,Westermarkt;Tilburg,6/13/2023 8:29,6/13/2023 8:28,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:54,42145,6/13/2023,BREVERS,0,0,0
164240827,6456,Lieve Vrouweplein;Tilburg,6/13/2023 7:30,6/13/2023 7:36,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:54,42145,6/13/2023,BREVERS,0,0,0
164240836,6011,Langestraat;Oostburg,6/13/2023 8:10,6/13/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:41,42182,6/13/2023,BREVERS,0,0,0
164240839,3482,Stationsstraat;Made,6/13/2023 7:21,6/13/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:43,42184,6/13/2023,BREVERS,0,0,0
164240840,3785,Patijnenburg;Naaldwijkkeuken,6/13/2023 7:51,6/13/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:41,42600,6/13/2023,BREDKW,0,0,0
164242109,4765,Stappegoorweg;Tilburg,6/13/2023 13:15,6/13/2023 15:45,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:18,42098,6/13/2023,BREDKW,0,0,0
164242110,5140,Plein;Vlijmen,6/13/2023 13:20,6/13/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:25,42607,6/13/2023,BREDKW,0,0,0
164242111,4906,Heyhoefpromenade;Tilburg,6/13/2023 14:00,6/13/2023 16:20,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:18,42098,6/13/2023,BREDKW,0,0,0
164242115,5143,Grotestraat;Waalwijk,6/13/2023 12:56,6/13/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:25,42607,6/13/2023,BREDKW,0,0,0
164242119,4602,Mgr. Schaepmanlaan;Dongen,6/13/2023 13:00,6/13/2023 13:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 11:55,42107,6/13/2023,BREDKW,0,0,0
164242120,4888,Meent Passage;Papendrecht,6/13/2023 13:00,6/13/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:17,42611,6/13/2023,BREDKW,0,0,0
164242121,4750,Rat Verleghstraat;Breda,6/13/2023 13:30,6/13/2023 15:25,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:17,42611,6/13/2023,BREDKW,0,0,0
164242127,3781,Lange Wagenstraat;Gilze,6/13/2023 12:26,6/13/2023 12:40,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:18,42107,6/13/2023,BREDKW,0,0,0
164242130,4833,Beuningenhaven;Barendrecht,6/13/2023 10:30,6/13/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:00,42172,6/13/2023,BREDKW,0,0,0
164242262,3051,Troelstralaan;Delft,6/13/2023 11:46,6/13/2023 11:42,4,4,0,0,0,2,0,0,JUMBO\andresarkisian,6/13/2023 21:22,42002,6/13/2023,BREDKW,0,0,0
164242263,1064,Boomestraat;Niel,6/13/2023 11:56,6/13/2023 13:20,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:13,42100,6/13/2023,BREDKW,0,0,0
164242264,3734,Jachthoorn;Hellevoetsluis,6/13/2023 13:15,6/13/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:04,42174,6/13/2023,BREDKW,0,0,0
164242267,6466,"Kerkstraat, Hank",6/13/2023 11:56,6/13/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:25,42607,6/13/2023,BREDKW,0,0,0
164242275,4903,Floraplein;Steenbergen,6/13/2023 12:15,6/13/2023 12:16,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:03,42610,6/13/2023,BREDKW,0,0,0
164242276,3459,Kadedijk;Fijnaart,6/13/2023 11:39,6/13/2023 11:21,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:19,42610,6/13/2023,BREDKW,0,0,0
164242278,1068,Lange Leemstraat;Antwerpen,6/13/2023 10:48,6/13/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:13,42100,6/13/2023,BREDKW,0,0,0
164242279,3748,Koninginneplein;Oud Beijerland,6/13/2023 11:09,6/13/2023 11:30,60,10,0,0,0,0,2,0,JUMBO\brigittewils,6/15/2023 12:00,42172,6/13/2023,BREDKW,0,0,0
164242281,4612,Hadewijchplaat;Spijkenissejumbo,6/13/2023 12:15,6/13/2023 12:40,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:04,42174,6/13/2023,BREDKW,0,0,0
164242288,4667,Merwedestraat;Dordrecht,6/13/2023 12:24,6/13/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:17,42611,6/13/2023,BREDKW,0,0,0
164242297,3138,Jan van Goijenstraat;Papendrecht,6/13/2023 10:05,6/13/2023 11:10,0,7,0,0,0,11,11,0,JUMBO\andresarkisian,6/13/2023 21:23,42165,6/13/2023,BREVERS,3,0,0
164242298,4869,Hoofdpoort;Kaatsheuvel,6/13/2023 10:56,6/13/2023 11:20,101,7,0,0,0,11,6,0,JUMBO\andresarkisian,6/13/2023 21:21,42179,6/13/2023,BREVERS,0,0,0
164242299,6096,Wijnhaven;Rotterdam,6/13/2023 10:15,6/13/2023 10:54,10,5,1,0,0,0,2,0,JUMBO\andresarkisian,6/14/2023 21:18,42187,6/13/2023,BREVERS,0,0,0
164242317,3605,Kerkstraat;S-Gravendeel,6/13/2023 10:04,6/13/2023 11:05,15,18,6,0,0,10,5,0,JUMBO\jolandapelkmans,6/14/2023 14:12,42039,6/13/2023,BREVERS,0,0,0
164242318,3483,Molenstraat;Monster,6/13/2023 10:30,6/13/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:09,42074,6/13/2023,BREVERS,0,0,0
164242319,3683,Dasstraat;Delft,6/13/2023 11:23,6/13/2023 13:45,20,10,0,0,0,10,4,0,JUMBO\jolandapelkmans,6/14/2023 14:09,42074,6/13/2023,BREVERS,1,0,0
164242321,1024,Cesar Snoecklaan;Ronse,6/13/2023 12:16,6/13/2023 13:15,20,5,1,2,0,1,0,0,JUMBO\brigittewils,6/15/2023 11:56,42071,6/13/2023,BREVERS,0,10,0
164242322,4746,Gerrit Jan Mulderstraat;Rotterdam,6/13/2023 10:39,6/13/2023 12:30,45,10,0,0,0,0,2,0,JUMBO\jolandapelkmans,6/14/2023 14:09,42097,6/13/2023,BREVERS,0,0,0
164242328,3582,Populierenhof;Sliedrecht,6/13/2023 11:14,6/13/2023 12:05,55,12,5,0,0,11,6,0,JUMBO\brigittewils,6/15/2023 12:04,42122,6/13/2023,BREVERS,0,0,0
164242330,5128,Kievitstraat;St. Willebrord,6/13/2023 10:15,6/13/2023 9:55,15,6,0,0,0,0,3,0,JUMBO\brigittewils,6/15/2023 11:54,42106,6/13/2023,BREVERS,0,0,0
164242331,6384,Chaamseweg;Ulvenhout,6/13/2023 10:36,6/13/2023 11:30,35,19,1,0,0,12,7,0,JUMBO\andresarkisian,6/13/2023 21:20,42024,6/13/2023,BREVERS,0,0,0
164242332,4903,Floraplein;Steenbergen,6/13/2023 10:30,6/13/2023 10:42,25,4,1,0,0,0,4,0,JUMBO\brigittewils,6/15/2023 12:46,42087,6/13/2023,BREVERS,0,0,0
164242333,5131,Wagnerplein;Tilburg,6/13/2023 10:20,6/13/2023 10:50,31,10,1,0,0,1,5,0,JUMBO\brigittewils,6/15/2023 11:58,42115,6/13/2023,BREVERS,0,0,0
164242356,6525,"Thoelaverweg,Brielle",6/13/2023 11:15,6/13/2023 12:42,26,14,0,0,0,10,7,0,JUMBO\jolandapelkmans,6/14/2023 14:13,42149,6/13/2023,BREVERS,0,0,0
164242454,4867,in de Fuik;Hoogvliet,6/13/2023 10:38,6/13/2023 10:55,31,5,1,2,0,1,5,0,JUMBO\brigittewils,6/15/2023 11:58,42061,6/13/2023,BREVERS,0,0,0
164242455,7073,Fabriekspad;Oisterwijk,6/13/2023 10:40,6/13/2023 12:15,15,9,0,0,0,10,3,0,JUMBO\jolandapelkmans,6/14/2023 14:06,42008,6/13/2023,BREVERS,0,0,0
164242456,4865,Struijtse Hoeck;Hellevoetsluis,6/13/2023 11:04,6/13/2023 12:20,25,11,1,0,0,20,5,0,JUMBO\andresarkisian,6/13/2023 21:26,42151,6/13/2023,BREVERS,0,0,0
164242457,3647,Markt;Prinsenbeek,6/13/2023 10:00,6/13/2023 10:45,26,10,1,0,0,10,3,0,JUMBO\andresarkisian,6/13/2023 21:22,42093,6/13/2023,BREVERS,0,0,0
164242458,4633,Schiedamseweg;Rotterdam,6/13/2023 11:14,6/13/2023 11:44,45,7,1,0,0,11,6,0,JUMBO\andresarkisian,6/13/2023 21:21,42005,6/13/2023,BREVERS,0,0,0
164242459,3571,Spinozaweg;Rotterdam,6/13/2023 11:08,6/13/2023 12:20,40,9,7,0,0,0,9,0,JUMBO\jolandapelkmans,6/14/2023 14:15,42156,6/13/2023,BREVERS,3,0,0
164242460,3645,Donk;Breda,6/13/2023 11:00,6/13/2023 12:10,21,11,1,0,0,10,6,0,JUMBO\andresarkisian,6/13/2023 21:26,42018,6/13/2023,BREVERS,0,0,0
164242461,6353,Oranjeplein;Oost-Souburg,6/13/2023 12:21,6/13/2023 14:30,35,13,1,0,0,10,8,0,JUMBO\jolandapelkmans,6/14/2023 13:39,42079,6/13/2023,BREVERS,0,0,0
164242469,3780,Patijnenburg;Naaldwijk,6/13/2023 12:53,6/13/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:17,42185,6/13/2023,BREVERS,0,0,0
164242470,3785,Patijnenburg;Naaldwijkkeuken,6/13/2023 12:33,6/13/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:17,42185,6/13/2023,BREVERS,0,0,0
164242471,3734,Jachthoorn;Hellevoetsluis,6/13/2023 12:12,6/13/2023 13:22,25,16,1,1,0,1,6,0,JUMBO\jolandapelkmans,6/14/2023 14:17,42129,6/13/2023,BREVERS,0,1,0
164242494,3459,Kadedijk;Fijnaart,6/13/2023 10:46,6/13/2023 11:37,35,13,5,0,0,10,4,0,JUMBO\brigittewils,6/15/2023 11:59,42028,6/13/2023,BREVERS,0,0,0
164242495,1067,Dorpsstraat;Stekene,6/13/2023 11:15,6/13/2023 13:20,35,9,0,0,0,13,0,0,JUMBO\jolandapelkmans,6/14/2023 14:14,42181,6/13/2023,BREVERS,0,0,0
164242499,6535,Rootven;Moergestel,6/13/2023 11:44,6/13/2023 12:11,20,14,1,0,0,0,6,0,JUMBO\andresarkisian,6/14/2023 21:11,42146,6/13/2023,BREVERS,0,0,0
164242500,5124,van der Duinstraat;Sprang-Capelle,6/13/2023 12:15,6/13/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 13:36,42167,6/13/2023,BREVERS,0,0,0
164242501,4606,Koperwiek;Capelle Ad Ijssel,6/13/2023 11:30,6/13/2023 12:40,30,11,0,1,0,0,16,0,JUMBO\jolandapelkmans,6/14/2023 14:16,42032,6/13/2023,BREVERS,0,0,0
164242502,3137,Pastoor van Spaandonkstraat;Breda,6/13/2023 11:00,6/13/2023 11:25,26,10,2,0,0,11,5,0,JUMBO\andresarkisian,6/13/2023 21:25,42021,6/13/2023,BREVERS,1,0,1
164242503,3063,Schuttershofweg;Terneuzen,6/13/2023 12:28,6/13/2023 13:44,30,15,0,0,0,11,7,0,JUMBO\jolandapelkmans,6/14/2023 14:20,42084,6/13/2023,BREVERS,0,0,0
164242504,6010,Kortambachtlaan;Zwijndrecht,6/13/2023 12:11,6/13/2023 13:30,26,6,1,0,0,10,3,0,JUMBO\jolandapelkmans,6/14/2023 14:19,42135,6/13/2023,BREVERS,0,0,2
164242726,3053,Hermesweg;Vlissingen,6/13/2023 13:35,6/13/2023 13:13,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:28,42650,6/13/2023,BREDKW,0,0,0
164242727,5147,J van Reigersbergstraat;Middelburg,6/13/2023 12:25,6/13/2023 12:38,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:28,42650,6/13/2023,BREDKW,0,0,0
164242728,3745,Raadhuisstraat;Hoogerheide,6/13/2023 11:20,6/13/2023 11:35,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:28,42650,6/13/2023,BREDKW,0,0,0
164242744,5109,Vrijlandstraat;Middelburg,6/13/2023 13:00,6/13/2023 12:52,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:28,42650,6/13/2023,BREDKW,0,0,0
164242756,1049,Assenedesteenweg;Zelzate,6/13/2023 11:01,6/13/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 11:55,42071,6/13/2023,BREVERS,0,0,0
164242757,7135,P.A. de Kokplein;Dordrechtkeuken,6/13/2023 8:45,6/13/2023 9:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/17/2023 13:03,42076,6/13/2023,BREVERS,0,0,0
164242772,5019,Moerwijk;Breda,6/13/2023 13:20,6/13/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:05,42141,6/13/2023,BREDKW,0,0,0
164242773,4958,Dr Struyckenplein;Breda,6/13/2023 13:54,6/13/2023 16:15,40,12,1,0,0,0,4,0,JUMBO\jolandapelkmans,6/14/2023 14:06,42141,6/13/2023,BREDKW,0,0,0
164242783,3442,Vrijheidslaan;Delft,6/13/2023 13:44,6/13/2023 14:30,15,6,0,0,0,10,2,0,JUMBO\andresarkisian,6/14/2023 21:13,42113,6/13/2023,BREDKW,0,0,0
164242784,6344,Korf;Krimpen Aan Den Ijssel,6/13/2023 15:45,6/13/2023 15:52,0,11,0,0,0,1,3,0,JUMBO\andresarkisian,6/14/2023 21:12,42113,6/13/2023,BREDKW,0,0,0
164242785,3087,Samuel Esmeijerplein;Rotterdam,6/13/2023 13:19,6/13/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:03,42011,6/13/2023,BREDKW,0,0,0
164242786,4633,Schiedamseweg;Rotterdam,6/13/2023 13:40,6/13/2023 13:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:03,42011,6/13/2023,BREDKW,0,0,0
164242788,6361,Geerkade;Etten-Leur,6/13/2023 12:47,6/13/2023 12:50,0,17,1,0,0,30,3,0,JUMBO\andresarkisian,6/14/2023 21:17,42047,6/13/2023,BREDKW,0,0,0
164242789,7135,P.A. de Kokplein;Dordrechtkeuken,6/13/2023 13:37,6/13/2023 13:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:39,42109,6/13/2023,BREDKW,0,0,0
164242790,7130,P.A.Dekokpein;Dordrecht,6/13/2023 13:37,6/13/2023 13:55,1,22,0,0,0,11,9,0,JUMBO\brigittewils,6/15/2023 12:05,42109,6/13/2023,BREDKW,0,0,0
164242791,4869,Hoofdpoort;Kaatsheuvel,6/13/2023 14:45,6/13/2023 14:05,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:27,42606,6/13/2023,BREDKW,0,0,0
164242792,5032,Aalbersestraat;Drunen,6/13/2023 13:49,6/13/2023 13:21,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,6/13/2023 21:27,42606,6/13/2023,BREDKW,0,0,0
164242794,3507,Annaplein;Baarle-Nassau,6/13/2023 11:01,6/13/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,6/15/2023 12:03,42167,6/13/2023,BREVERS,0,0,0
164242795,5390,van Doornestraat;Goes,6/13/2023 12:51,6/13/2023 15:15,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 13:50,42082,6/13/2023,BREVERS,0,0,0
164242798,3673,Wingerd;Capelle Aan Den Ijssel,6/13/2023 11:45,6/13/2023 13:00,6,10,0,0,0,11,5,0,JUMBO\jolandapelkmans,6/14/2023 13:37,42143,6/13/2023,BREVERS,3,0,0
164242799,5383,Papegaaienburg;Vlissingen,6/13/2023 12:21,6/13/2023 13:45,31,9,3,0,0,11,6,0,JUMBO\jolandapelkmans,6/14/2023 13:38,42091,6/13/2023,BREVERS,0,0,0
164242812,4833,Beuningenhaven;Barendrecht,6/13/2023 11:40,6/13/2023 13:34,21,13,0,2,0,20,5,0,JUMBO\jolandapelkmans,6/14/2023 14:20,42608,6/13/2023,BREVERS,0,0,0
164242815,4877,Churchillaan;Middelburg,6/13/2023 13:36,6/13/2023 16:35,12,5,1,0,0,0,3,0,JUMBO\jolandapelkmans,6/14/2023 13:50,42082,6/13/2023,BREVERS,0,0,0
164242818,1026,Brugstraat;Berlare,6/13/2023 12:55,6/13/2023 12:50,15,8,0,0,0,10,0,0,JUMBO\brigittewils,6/15/2023 11:55,42073,6/13/2023,BREVERS,0,0,0
164242820,4904,Lorentzlaan;Terneuzen,6/13/2023 13:30,6/13/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 13:48,42190,6/13/2023,BREVERS,0,0,0
164242821,5140,Plein;Vlijmen,6/13/2023 12:38,6/13/2023 14:30,45,17,1,0,0,11,6,0,JUMBO\jolandapelkmans,6/14/2023 14:21,42169,6/13/2023,BREVERS,0,0,0
164242822,5143,Grotestraat;Waalwijk,6/13/2023 12:54,6/13/2023 13:45,51,9,0,0,0,2,2,0,JUMBO\jolandapelkmans,6/14/2023 14:08,42159,6/13/2023,BREVERS,0,0,0
164242823,6341,Piazzacenter;Gorinchem,6/13/2023 13:21,6/13/2023 14:40,15,8,0,0,0,10,3,0,JUMBO\jolandapelkmans,6/14/2023 14:19,42135,6/13/2023,BREVERS,0,0,0
164242826,5032,Aalbersestraat;Drunen,6/13/2023 12:48,6/13/2023 14:00,40,11,1,0,0,0,5,0,JUMBO\jolandapelkmans,6/14/2023 14:21,42162,6/13/2023,BREVERS,0,0,0
164242827,4667,Merwedestraat;Dordrecht,6/13/2023 12:37,6/13/2023 13:35,55,13,1,0,0,12,9,0,JUMBO\andresarkisian,6/14/2023 21:08,42063,6/13/2023,BREVERS,3,0,0
164242828,3410,Dorpsstraat;Krabbendijke,6/13/2023 14:11,6/13/2023 14:45,26,13,7,0,0,10,4,0,JUMBO\brigittewils,6/15/2023 11:54,42052,6/13/2023,BREVERS,0,0,0
164242861,6361,Geerkade;Etten-Leur,6/13/2023 12:08,6/13/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,6/14/2023 14:18,42052,6/13/2023,BREVERS,0,0,0
