AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
233267001,3159,Spoorhaag;Houten,8/21/2023 9:36,,0,0,0,0,0,0,0,0,,,A1001476278,8/21/2023,NWGDKW,0,0,0
233267002,6461,Spoorstraat;Harlingen,8/21/2023 13:09,,0,0,0,0,0,0,0,0,,,A1001476300,8/21/2023,NWGDKW,0,0,0
233267003,3191,Stadionplein;Leeuwarden,8/21/2023 12:21,,0,0,0,0,0,0,0,0,,,A1001476300,8/21/2023,NWGDKW,0,0,0
233267004,6478,Hoeksterpad;Leeuwarden,8/21/2023 11:19,,0,0,0,0,0,0,0,0,,,A1001476300,8/21/2023,NWGDKW,0,0,0
233267005,3136,Eksterstraat;Leeuwarden,8/21/2023 11:54,,0,0,0,0,0,0,0,0,,,A1001476300,8/21/2023,NWGDKW,0,0,0
233267006,7034,Markt;Burgum,8/21/2023 12:24,,0,0,0,0,0,0,0,0,,,A1001476290,8/21/2023,NWGDKW,0,0,0
233267007,6457,Stationsweg;Grou,8/21/2023 10:56,,0,0,0,0,0,0,0,0,,,A1001476290,8/21/2023,NWGDKW,0,0,0
233267008,3473,Kruisdobbe;Leeuwarden,8/21/2023 11:36,,0,0,0,0,0,0,0,0,,,A1001476290,8/21/2023,NWGDKW,0,0,0
233267014,3491,Normandiaplein;Sneek,8/21/2023 10:53,,0,0,0,0,0,0,0,0,,,A1001476317,8/21/2023,NWGDKW,0,0,0
233267015,6508,Snekerstraat;Bolsward,8/21/2023 11:35,,0,0,0,0,0,0,0,0,,,A1001476317,8/21/2023,NWGDKW,0,0,0
233267016,6509,Lieuwkemastraat;Makkum,8/21/2023 12:28,,0,0,0,0,0,0,0,0,,,A1001476317,8/21/2023,NWGDKW,0,0,0
233267017,3477,Rijksstraatweg;Loenenadvecht,8/21/2023 11:59,,0,0,0,0,0,0,0,0,,,A1001476282,8/21/2023,NWGDKW,0,0,0
233267018,4624,Ina Boudier Bakkerhof;Utrecht,8/21/2023 10:00,,0,0,0,0,0,0,0,0,,,A1001476282,8/21/2023,NWGDKW,0,0,0
233267019,6498,Plein;Laren,8/21/2023 12:59,,0,0,0,0,0,0,0,0,,,A1001476282,8/21/2023,NWGDKW,0,0,0
233267020,3438,Karel Doormanweg;Breukelen,8/21/2023 11:25,,0,0,0,0,0,0,0,0,,,A1001476282,8/21/2023,NWGDKW,0,0,0
233267021,4676,"Merelstraat, Utrecht",8/21/2023 10:35,,0,0,0,0,0,0,0,0,,,A1001476282,8/21/2023,NWGDKW,0,0,0
233267022,7130,P.A.Dekokpein;Dordrecht,8/21/2023 11:36,,0,0,0,0,0,0,0,0,,,A1001476310,8/21/2023,NWGDKW,0,0,0
233267023,4667,Merwedestraat;Dordrecht,8/21/2023 10:50,,0,0,0,0,0,0,0,0,,,A1001476310,8/21/2023,NWGDKW,0,0,0
233267024,4653,Slangenburg;Dordrecht,8/21/2023 12:06,,0,0,0,0,0,0,0,0,,,A1001476310,8/21/2023,NWGDKW,0,0,0
233267025,3097,Oranjeplein;de Lier,8/21/2023 10:04,,0,0,0,0,0,0,0,0,,,A1001479823,8/21/2023,NWGDKW,0,0,0
233267030,3128,Nijverheidsstraat;Beneden-Leeuwen,8/21/2023 10:41,,0,0,0,0,0,0,0,0,,,A1001478959,8/21/2023,NWGDKW,0,0,0
233267036,4671,Televisiebaan;Ijsselstein,8/21/2023 9:56,,0,0,0,0,0,0,0,0,,,A1001476271,8/21/2023,NWGDKW,0,0,0
233267037,3470,de Biezen;Ijsselstein,8/21/2023 10:46,,0,0,0,0,0,0,0,0,,,A1001476271,8/21/2023,NWGDKW,0,0,0
233267038,3184,de Clinckhoeff;Ijsselstein,8/21/2023 10:18,,0,0,0,0,0,0,0,0,,,A1001476271,8/21/2023,NWGDKW,0,0,0
233267039,3542,Wagenerf;Oudewater,8/21/2023 11:44,,0,0,0,0,0,0,0,0,,,A1001476271,8/21/2023,NWGDKW,0,0,0
233267045,6358,Madelinushof;Wijk Bij Duurstede,8/21/2023 11:56,,0,0,0,0,0,0,0,0,,,A1001476279,8/21/2023,NWGDKW,0,0,0
233267046,3779,Plein1923;Doorn,8/21/2023 11:19,,0,0,0,0,0,0,0,0,,,A1001476279,8/21/2023,NWGDKW,0,0,0
233267047,3756,de Sluis;Driebergen,8/21/2023 10:42,,0,0,0,0,0,0,0,0,,,A1001476279,8/21/2023,NWGDKW,0,0,0
233267048,7061,Langbroekseweg;Wijk Bij Duurstede,8/21/2023 12:12,,0,0,0,0,0,0,0,0,,,A1001476279,8/21/2023,NWGDKW,0,0,0
233267049,5743,Markt;Wijk en Aalburg,8/21/2023 12:02,,0,0,0,0,0,0,0,0,,,A1001478144,8/21/2023,NWGDKW,0,0,0
233267060,4822,Groenhof;Amstelveen,8/21/2023 11:18,,0,0,0,0,0,0,0,0,,,A1001478139,8/21/2023,NWGDKW,0,0,0
233267066,3138,Jan van Goijenstraat;Papendrecht,8/21/2023 11:18,,0,0,0,0,0,0,0,0,,,A1001476270,8/21/2023,NWGDKW,0,0,0
233267067,4922,Brabant;Zwijndrecht,8/21/2023 12:32,,0,0,0,0,0,0,0,0,,,A1001476270,8/21/2023,NWGDKW,0,0,0
233267068,6396,de Schoof 120;Hendrik Ido Ambacht,8/21/2023 11:57,,0,0,0,0,0,0,0,0,,,A1001476270,8/21/2023,NWGDKW,0,0,0
233267073,3420,Molewei;St.Nicolaasga,8/21/2023 12:50,,0,0,0,0,0,0,0,0,,,A1001476292,8/21/2023,NWGDKW,0,0,0
233267074,6449,G.Knolweg;Joure,8/21/2023 13:36,,0,0,0,0,0,0,0,0,,,A1001476292,8/21/2023,NWGDKW,0,0,0
233267075,3758,Eems;Drachten,8/21/2023 14:33,,0,0,0,0,0,0,0,0,,,A1001476292,8/21/2023,NWGDKW,0,0,0
233267076,6433,Stationsweg;Lemmer,8/21/2023 12:08,,0,0,0,0,0,0,0,0,,,A1001476292,8/21/2023,NWGDKW,0,0,0
233267077,5747,Den Koem;Groenlo,8/21/2023 15:02,,0,0,0,0,0,0,0,0,,,A1001476264,8/21/2023,NWGDKW,0,0,0
233267078,3475,van Heijdenstraat;Lichtenvoorde,8/21/2023 13:23,,0,0,0,0,0,0,0,0,,,A1001476264,8/21/2023,NWGDKW,0,0,0
233267079,4828,Europalaan;Winterswijk,8/21/2023 14:07,,0,0,0,0,0,0,0,0,,,A1001476264,8/21/2023,NWGDKW,0,0,0
233267080,3452,Brink;Eibergen,8/21/2023 15:45,,0,0,0,0,0,0,0,0,,,A1001476264,8/21/2023,NWGDKW,0,0,0
233267081,3091,Middelwaard;Zoetermeer,8/21/2023 12:43,,0,0,0,0,0,0,0,0,,,A1001476288,8/21/2023,NWGDKW,0,0,0
233267082,3539,Promenade;Waddinxveen,8/21/2023 11:15,,0,0,0,0,0,0,0,0,,,A1001476288,8/21/2023,NWGDKW,0,0,0
233267083,3177,Quirinegang;Zoetermeer,8/21/2023 12:04,,0,0,0,0,0,0,0,0,,,A1001476288,8/21/2023,NWGDKW,0,0,0
233267084,4909,Muziekplein;Uden,8/21/2023 11:42,,0,0,0,0,0,0,0,0,,,A1001478939,8/21/2023,NWGDKW,0,0,0
233267090,1012,Kromstraat;Ranst,8/21/2023 11:33,,0,0,0,0,0,0,0,0,,,A1001478146,8/21/2023,NWGDKW,0,0,0
233267093,6346,'T Schilt;Woudenberg,8/21/2023 8:17,,0,0,0,0,0,0,0,0,,,A1001476285,8/21/2023,NWGDKW,0,0,0
233267094,4605,Bellestein;Ede,8/21/2023 9:40,,0,0,0,0,0,0,0,0,,,A1001476285,8/21/2023,NWGDKW,0,0,0
233267095,6415,Marktstraat;Scherpenzeel,8/21/2023 8:50,,0,0,0,0,0,0,0,0,,,A1001476285,8/21/2023,NWGDKW,0,0,0
233267096,6452,Westerbaan;Roden,8/21/2023 11:41,,0,0,0,0,0,0,0,0,,,A1001478147,8/21/2023,NWGDKW,0,0,0
233267103,3642,Korianderplein;Apeldoorn,8/21/2023 14:09,,0,0,0,0,0,0,0,0,,,A1001476312,8/21/2023,NWGDKW,0,0,0
233267104,3535,Schubertplein;Apeldoorn,8/21/2023 12:15,,0,0,0,0,0,0,0,0,,,A1001476312,8/21/2023,NWGDKW,0,0,0
233267105,4748,de Eglantier;Apeldoorn,8/21/2023 13:33,,0,0,0,0,0,0,0,0,,,A1001476312,8/21/2023,NWGDKW,0,0,0
233267106,3741,Michielderuyterstraat;Twello,8/21/2023 14:49,,0,0,0,0,0,0,0,0,,,A1001476312,8/21/2023,NWGDKW,0,0,0
233267107,6470,Molenplein;Nijkerk,8/21/2023 11:50,,0,0,0,0,0,0,0,0,,,A1001476302,8/21/2023,NWGDKW,0,0,0
233267108,3534,Ursulapolder;Amersfoort,8/21/2023 11:05,,0,0,0,0,0,0,0,0,,,A1001476302,8/21/2023,NWGDKW,0,0,0
233267109,6481,Westerdorpsstraat;Hoevelaken,8/21/2023 10:27,,0,0,0,0,0,0,0,0,,,A1001476302,8/21/2023,NWGDKW,0,0,0
233267110,4958,Dr Struyckenplein;Breda,8/21/2023 10:34,,0,0,0,0,0,0,0,0,,,A1001479821,8/21/2023,NWGDKW,0,0,0
233267115,6338,Vanloonstraat;Leeuwarden,8/21/2023 11:12,,0,0,0,0,0,0,0,0,,,A1001476289,8/21/2023,NWGDKW,0,0,0
233267116,3627,St.Vitusplein;Stiens,8/21/2023 12:56,,0,0,0,0,0,0,0,0,,,A1001476289,8/21/2023,NWGDKW,0,0,0
233267117,3471,Cambuurplein;Leeuwarden,8/21/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001476289,8/21/2023,NWGDKW,0,0,0
233267118,4800,Johannes Kolfplein:Leeuwarden,8/21/2023 12:15,,0,0,0,0,0,0,0,0,,,A1001476289,8/21/2023,NWGDKW,0,0,0
233267119,3554,Vromade;Bodegraven,8/21/2023 8:57,,0,0,0,0,0,0,0,0,,,A1001476295,8/21/2023,NWGDKW,0,0,0
233267120,6348,Kennedyplein;Nieuwkoop,8/21/2023 11:03,,0,0,0,0,0,0,0,0,,,A1001476295,8/21/2023,NWGDKW,0,0,0
233267121,3546,Herenhof;Alphen Aan Den Rijn,8/21/2023 10:17,,0,0,0,0,0,0,0,0,,,A1001476295,8/21/2023,NWGDKW,0,0,0
233267122,3633,Raadhuisplein;Bodegraven,8/21/2023 9:27,,0,0,0,0,0,0,0,0,,,A1001476295,8/21/2023,NWGDKW,0,0,0
233267921,6487,Adm de Ruyterstraat;Aalten,8/21/2023 15:23,,0,0,0,0,0,0,0,0,,,A1001476263,8/21/2023,NWGDKW,0,0,0
233267922,4645,Ijsselstraat;Velp,8/21/2023 12:40,,0,0,0,0,0,0,0,0,,,A1001476263,8/21/2023,NWGDKW,0,0,0
233267923,4670,Stadsplein;S-Heerenberg,8/21/2023 13:33,,0,0,0,0,0,0,0,0,,,A1001476263,8/21/2023,NWGDKW,0,0,0
233267924,3783,Heelweg;Dinxperlo,8/21/2023 14:36,,0,0,0,0,0,0,0,0,,,A1001476263,8/21/2023,NWGDKW,0,0,0
233267925,4604,Raadhuisplein;Stein,8/21/2023 12:40,,0,0,0,0,0,0,0,0,,,A1001478956,8/21/2023,NWGDKW,0,0,0
233267929,5748,Diderna;Dieren,8/21/2023 14:20,,0,0,0,0,0,0,0,0,,,A1001476261,8/21/2023,NWGDKW,0,0,0
233267930,6471,Bergstraat;Zelhem,8/21/2023 16:03,,0,0,0,0,0,0,0,0,,,A1001476261,8/21/2023,NWGDKW,0,0,0
233267931,6489,Ambachtstraat;Brummen,8/21/2023 13:42,,0,0,0,0,0,0,0,0,,,A1001476261,8/21/2023,NWGDKW,0,0,0
233267932,4935,Kennedylaan;Doetinchem,8/21/2023 15:20,,0,0,0,0,0,0,0,0,,,A1001476261,8/21/2023,NWGDKW,0,0,0
233267933,4810,Veemarkt;Zwolle,8/21/2023 13:28,,0,0,0,0,0,0,0,0,,,A1001480665,8/21/2023,NWGDKW,0,0,0
233267937,3753,de Olm;Krimpen Aan Den Ijssel,8/21/2023 13:52,,0,0,0,0,0,0,0,0,,,A1001476314,8/21/2023,NWGDKW,0,0,0
233267938,4606,Koperwiek;Capelle Ad Ijssel,8/21/2023 13:02,,0,0,0,0,0,0,0,0,,,A1001476314,8/21/2023,NWGDKW,0,0,0
233267939,6344,Korf;Krimpen Aan Den Ijssel,8/21/2023 14:22,,0,0,0,0,0,0,0,0,,,A1001476314,8/21/2023,NWGDKW,0,0,0
233267940,3056,Amersfoortsestraat;Barneveld,8/21/2023 13:18,,0,0,0,0,0,0,0,0,,,A1001476307,8/21/2023,NWGDKW,0,0,0
233267941,3081,Nieuwe Markt;Barneveld,8/21/2023 13:42,,0,0,0,0,0,0,0,0,,,A1001476307,8/21/2023,NWGDKW,0,0,0
233267942,7075,Buru;Barneveld,8/21/2023 12:39,,0,0,0,0,0,0,0,0,,,A1001476307,8/21/2023,NWGDKW,0,0,0
233267943,4655,Hoofdstraat;Voorthuizen,8/21/2023 15:05,,0,0,0,0,0,0,0,0,,,A1001476307,8/21/2023,NWGDKW,0,0,0
233267944,3119,Wiekslag;Amersfoort,8/21/2023 12:18,,0,0,0,0,0,0,0,0,,,A1001478136,8/21/2023,NWGDKW,0,0,0
233267949,4718,Spoorsingel;Heerlen,8/21/2023 13:11,,0,0,0,0,0,0,0,0,,,A1001478933,8/21/2023,NWGDKW,0,0,0
233267954,3622,Industriestraat;Noordwolde,8/21/2023 16:22,,0,0,0,0,0,0,0,0,,,A1001476318,8/21/2023,NWGDKW,0,0,0
233267955,6405,Rembrandtplein;Meppel,8/21/2023 14:02,,0,0,0,0,0,0,0,0,,,A1001476318,8/21/2023,NWGDKW,0,0,0
233267956,6473,Marktstraat;Meppel,8/21/2023 14:35,,0,0,0,0,0,0,0,0,,,A1001476318,8/21/2023,NWGDKW,0,0,0
233267957,3494,Steenwijkerdiep;Steenwijk,8/21/2023 15:17,,0,0,0,0,0,0,0,0,,,A1001476318,8/21/2023,NWGDKW,0,0,0
233267958,1006,Lakborslei;Deurne,8/21/2023 13:03,,0,0,0,0,0,0,0,0,,,A1001478140,8/21/2023,NWGDKW,0,0,0
233267962,3411,Kwartel;Raalte,8/21/2023 15:41,,0,0,0,0,0,0,0,0,,,A1001476267,8/21/2023,NWGDKW,0,0,0
233267963,3122,Sellekamp;Zwolle,8/21/2023 14:51,,0,0,0,0,0,0,0,0,,,A1001476267,8/21/2023,NWGDKW,0,0,0
233267964,4678,Assendorperstraat;Zwolle,8/21/2023 14:14,,0,0,0,0,0,0,0,0,,,A1001476267,8/21/2023,NWGDKW,0,0,0
233267967,3141,Wesselernering;Enschede,8/21/2023 15:55,,0,0,0,0,0,0,0,0,,,A1001476274,8/21/2023,NWGDKW,0,0,0
233267968,5047,Kuipersdijk;Enschede,8/21/2023 14:59,,0,0,0,0,0,0,0,0,,,A1001476274,8/21/2023,NWGDKW,0,0,0
233267969,4823,Noorderhagen;Enschede,8/21/2023 14:27,,0,0,0,0,0,0,0,0,,,A1001476274,8/21/2023,NWGDKW,0,0,0
233267970,3175,Burg.Vanveenlaan;Enschede,8/21/2023 15:25,,0,0,0,0,0,0,0,0,,,A1001476274,8/21/2023,NWGDKW,0,0,0
233267971,4929,Ruys de Beerenbrouckstraat;Zutphen,8/21/2023 15:50,,0,0,0,0,0,0,0,0,,,A1001476313,8/21/2023,NWGDKW,0,0,0
233267972,6350,Rudolf Steinerlaan;Zutphen,8/21/2023 15:16,,0,0,0,0,0,0,0,0,,,A1001476313,8/21/2023,NWGDKW,0,0,0
233267973,6437,Nijverheidsstraat;Gorssel,8/21/2023 14:24,,0,0,0,0,0,0,0,0,,,A1001476313,8/21/2023,NWGDKW,0,0,0
233267974,6414,Markt;Wolvega,8/21/2023 16:04,,0,0,0,0,0,0,0,0,,,A1001476293,8/21/2023,NWGDKW,0,0,0
233267975,6501,Jister;Heerenveen,8/21/2023 15:15,,0,0,0,0,0,0,0,0,,,A1001476293,8/21/2023,NWGDKW,0,0,0
233267976,6451,Molenplein;Heerenveen,8/21/2023 14:36,,0,0,0,0,0,0,0,0,,,A1001476293,8/21/2023,NWGDKW,0,0,0
233267977,3687,Linderflier;Vroomshoop,8/21/2023 15:44,,0,0,0,0,0,0,0,0,,,A1001476315,8/21/2023,NWGDKW,0,0,0
233267978,3591,Grotestraat;Den Ham,8/21/2023 15:07,,0,0,0,0,0,0,0,0,,,A1001476315,8/21/2023,NWGDKW,0,0,0
233267979,3688,Kervelplein;Westerhaar,8/21/2023 16:21,,0,0,0,0,0,0,0,0,,,A1001476315,8/21/2023,NWGDKW,0,0,0
233267980,6486,Markt;Ommen,8/21/2023 14:28,,0,0,0,0,0,0,0,0,,,A1001476315,8/21/2023,NWGDKW,0,0,0
233267981,3577,Krijgerstraat;Vriezenveen,8/21/2023 16:56,,0,0,0,0,0,0,0,0,,,A1001476315,8/21/2023,NWGDKW,0,0,0
233267982,5133,Kreitenmolenstraat;Udenhout,8/21/2023 14:03,,0,0,0,0,0,0,0,0,,,A1001479820,8/21/2023,NWGDKW,0,0,0
233267986,3543,Wardhof;Dronten,8/21/2023 14:06,,0,0,0,0,0,0,0,0,,,A1001476298,8/21/2023,NWGDKW,0,0,0
233267987,4654,Penningkruid;Kampen,8/21/2023 15:23,,0,0,0,0,0,0,0,0,,,A1001476298,8/21/2023,NWGDKW,0,0,0
233267988,7044,de Binnenloop;Dronten,8/21/2023 14:37,,0,0,0,0,0,0,0,0,,,A1001476298,8/21/2023,NWGDKW,0,0,0
233267989,3169,Hanzeplein;Kampen,8/21/2023 15:53,,0,0,0,0,0,0,0,0,,,A1001476298,8/21/2023,NWGDKW,0,0,0
233267990,4827,Boreelplein;Deventer,8/21/2023 15:22,,0,0,0,0,0,0,0,0,,,A1001476277,8/21/2023,NWGDKW,0,0,0
233267991,3501,Constantijn Huygensstraat;Deventer,8/21/2023 15:56,,0,0,0,0,0,0,0,0,,,A1001476277,8/21/2023,NWGDKW,0,0,0
233267992,3626,Flora;Colmschate,8/21/2023 14:47,,0,0,0,0,0,0,0,0,,,A1001476277,8/21/2023,NWGDKW,0,0,0
233267993,5414,Larenseweg;Bathmen,8/21/2023 14:10,,0,0,0,0,0,0,0,0,,,A1001476277,8/21/2023,NWGDKW,0,0,0
233267995,3186,Hillelaan;Rotterdam,,,0,0,0,0,0,0,0,0,,,A1001478153,8/21/2023,NWGDKW,0,0,0
233268008,4757,Op het Toneel;Arnhem,8/21/2023 16:38,,0,0,0,0,0,0,0,0,,,A1001476299,8/21/2023,NWGDKW,0,0,0
233268009,4680,Amsterdamseweg; Arnhem,8/21/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001476299,8/21/2023,NWGDKW,0,0,0
233268010,6434,Elderveldplein;Arnhem,8/21/2023 15:38,,0,0,0,0,0,0,0,0,,,A1001476299,8/21/2023,NWGDKW,0,0,0
233268011,3402,Oostburgwal;Arnhem,8/21/2023 16:04,,0,0,0,0,0,0,0,0,,,A1001476299,8/21/2023,NWGDKW,0,0,0
233268012,3748,Koninginneplein;Oud Beijerland,8/21/2023 16:52,,0,0,0,0,0,0,0,0,,,A1001476304,8/21/2023,NWGDKW,0,0,0
233268013,3571,Spinozaweg;Rotterdam,8/21/2023 15:28,,0,0,0,0,0,0,0,0,,,A1001476304,8/21/2023,NWGDKW,0,0,0
233268014,4890,"Ridderhof,Ridderkerk",8/21/2023 14:51,,0,0,0,0,0,0,0,0,,,A1001476304,8/21/2023,NWGDKW,0,0,0
233268015,4833,Beuningenhaven;Barendrecht,8/21/2023 16:02,,0,0,0,0,0,0,0,0,,,A1001476304,8/21/2023,NWGDKW,0,0,0
233268016,3707,de Loper;Vlaardingen,8/21/2023 16:02,,0,0,0,0,0,0,0,0,,,A1001476294,8/21/2023,NWGDKW,0,0,0
233268017,3049,Sicilëboulevard;Rotterdam,8/21/2023 14:31,,0,0,0,0,0,0,0,0,,,A1001476294,8/21/2023,NWGDKW,0,0,0
233268018,3699,Reigerhof;Nieuwerkerk Ad Ijssel,8/21/2023 15:07,,0,0,0,0,0,0,0,0,,,A1001476294,8/21/2023,NWGDKW,0,0,0
233268019,6330,Ruigenburg;Gouda,8/21/2023 13:44,,0,0,0,0,0,0,0,0,,,A1001476294,8/21/2023,NWGDKW,0,0,0
233268020,4703,Gedempt Hamerkanaal;Amsterdam,8/21/2023 13:18,,0,0,0,0,0,0,0,0,,,A1001479770,8/21/2023,NWGDKW,0,0,0
233268025,6418,Eilandplein;Duiven,8/21/2023 16:00,,0,0,0,0,0,0,0,0,,,A1001476262,8/21/2023,NWGDKW,0,0,0
233268026,3448,Pastoriestraat;Duiven,8/21/2023 16:31,,0,0,0,0,0,0,0,0,,,A1001476262,8/21/2023,NWGDKW,0,0,0
233268027,4938,S-Gravenswaardsedijk;Tolkamer,8/21/2023 17:27,,0,0,0,0,0,0,0,0,,,A1001476262,8/21/2023,NWGDKW,0,0,0
233268028,4831,Dr.C.Lelyweg;Arnhem,8/21/2023 15:14,,0,0,0,0,0,0,0,0,,,A1001476262,8/21/2023,NWGDKW,0,0,0
233268029,3171,Verbrughweg;Lienden,8/21/2023 16:03,,0,0,0,0,0,0,0,0,,,A1001476309,8/21/2023,NWGDKW,0,0,0
233268030,3454,Basilica;Elst,8/21/2023 17:23,,0,0,0,0,0,0,0,0,,,A1001476309,8/21/2023,NWGDKW,0,0,0
233268031,6406,Kloosterplaats;Bemmel,8/21/2023 18:01,,0,0,0,0,0,0,0,0,,,A1001476309,8/21/2023,NWGDKW,0,0,0
233268032,4770,Brusselplein;Utrecht,8/21/2023 14:57,,0,0,0,0,0,0,0,0,,,A1001476272,8/21/2023,NWGDKW,0,0,0
233268033,7091,Hammarskjoldhof;Utrecht,8/21/2023 13:35,,0,0,0,0,0,0,0,0,,,A1001476272,8/21/2023,NWGDKW,0,0,0
233268034,4622,Franciscusdreef:Utrecht,8/21/2023 14:21,,0,0,0,0,0,0,0,0,,,A1001476272,8/21/2023,NWGDKW,0,0,0
233268035,7093,Burchtwal;Vleuten,8/21/2023 15:42,,0,0,0,0,0,0,0,0,,,A1001476272,8/21/2023,NWGDKW,0,0,0
233268036,3767,Raadhuisstraat;Maurik,8/21/2023 16:35,,0,0,0,0,0,0,0,0,,,A1001476306,8/21/2023,NWGDKW,0,0,0
233268037,5022,Vianensestraat;Culemborg,8/21/2023 15:44,,0,0,0,0,0,0,0,0,,,A1001476306,8/21/2023,NWGDKW,0,0,0
233268038,3189,de Kranshof;Tiel,8/21/2023 17:12,,0,0,0,0,0,0,0,0,,,A1001476306,8/21/2023,NWGDKW,0,0,0
233268039,3412,Lijnbaan;Vianen,8/21/2023 14:10,,0,0,0,0,0,0,0,0,,,A1001476306,8/21/2023,NWGDKW,0,0,0
233268040,5148,Westledeplein;Tiel,8/21/2023 17:39,,0,0,0,0,0,0,0,0,,,A1001476306,8/21/2023,NWGDKW,0,0,0
233268041,4814,"Waag,Lelystad",8/21/2023 16:00,,0,0,0,0,0,0,0,0,,,A1001476303,8/21/2023,NWGDKW,0,0,0
233268042,3640,Voorstraat;Lelystad,8/21/2023 16:37,,0,0,0,0,0,0,0,0,,,A1001476303,8/21/2023,NWGDKW,0,0,0
233268043,3153,Nagel;Urk,8/21/2023 17:31,,0,0,0,0,0,0,0,0,,,A1001476303,8/21/2023,NWGDKW,0,0,0
233268044,3575,Jol;Lelystad,8/21/2023 15:34,,0,0,0,0,0,0,0,0,,,A1001476303,8/21/2023,NWGDKW,0,0,0
233268045,3456,Europalaan;Emmeloord,8/21/2023 18:15,,0,0,0,0,0,0,0,0,,,A1001476303,8/21/2023,NWGDKW,0,0,0
233268046,3147,Middelgraaf;Ulft,,,0,0,0,0,0,0,0,0,,,A1001478920,8/21/2023,NWGDKW,0,0,0
233268047,5121,Laan Oud-Indiëgangers;Rijssen,8/21/2023 14:50,,0,0,0,0,0,0,0,0,,,A1001476316,8/21/2023,NWGDKW,0,0,0
233268048,4818,Boomkamp;Rijssen,8/21/2023 15:22,,0,0,0,0,0,0,0,0,,,A1001476316,8/21/2023,NWGDKW,0,0,0
233268049,7124,Dikkensweg;Wierden,8/21/2023 16:50,,0,0,0,0,0,0,0,0,,,A1001476316,8/21/2023,NWGDKW,0,0,0
233268050,4946,Bornerbroeksestraat;Almelo,8/21/2023 16:07,,0,0,0,0,0,0,0,0,,,A1001476316,8/21/2023,NWGDKW,0,0,0
233268051,3087,Samuel Esmeijerplein;Rotterdam,8/21/2023 15:17,,0,0,0,0,0,0,0,0,,,A1001476311,8/21/2023,NWGDKW,0,0,0
233268052,3605,Kerkstraat;S-Gravendeel,8/21/2023 16:24,,0,0,0,0,0,0,0,0,,,A1001476311,8/21/2023,NWGDKW,0,0,0
233268053,3722,Dorpsstraat;Zevenhuizen,8/21/2023 13:55,,0,0,0,0,0,0,0,0,,,A1001476311,8/21/2023,NWGDKW,0,0,0
233268054,3580,Hesseplaats;Rotterdam,8/21/2023 14:38,,0,0,0,0,0,0,0,0,,,A1001476311,8/21/2023,NWGDKW,0,0,0
233268055,6519,Kollaan;Goor,8/21/2023 15:41,,0,0,0,0,0,0,0,0,,,A1001476276,8/21/2023,NWGDKW,0,0,0
233268056,5044,Wethoudernijhuisstraat;Enschede,8/21/2023 17:17,,0,0,0,0,0,0,0,0,,,A1001476276,8/21/2023,NWGDKW,0,0,0
233268057,6520,Stationsstraat;Haaksbergen,8/21/2023 16:32,,0,0,0,0,0,0,0,0,,,A1001476276,8/21/2023,NWGDKW,0,0,0
233268058,5979,Lage Bothofstraat;Enschede,8/21/2023 17:48,,0,0,0,0,0,0,0,0,,,A1001476276,8/21/2023,NWGDKW,0,0,0
233268059,4867,in de Fuik;Hoogvliet,8/21/2023 15:59,,0,0,0,0,0,0,0,0,,,A1001476305,8/21/2023,NWGDKW,0,0,0
233268060,3109,Vlinderveen;Spijkenisse,8/21/2023 16:48,,0,0,0,0,0,0,0,0,,,A1001476305,8/21/2023,NWGDKW,0,0,0
233268061,3186,Hillelaan;Rotterdam,8/21/2023 14:58,,0,0,0,0,0,0,0,0,,,A1001476305,8/21/2023,NWGDKW,0,0,0
233268062,4612,Hadewijchplaat;Spijkenissejumbo,8/21/2023 17:20,,0,0,0,0,0,0,0,0,,,A1001476305,8/21/2023,NWGDKW,0,0,0
233268065,3054,Buikslotermeerplein;Amsterdam,8/21/2023 14:06,,0,0,0,0,0,0,0,0,,,A1001479769,8/21/2023,NWGDKW,0,0,0
233268068,5111,Winkelcentrum Galecop;Nieuwegein,8/21/2023 15:57,,0,0,0,0,0,0,0,0,,,A1001476287,8/21/2023,NWGDKW,0,0,0
233268069,3403,Tournoysveld;Woerden,8/21/2023 17:22,,0,0,0,0,0,0,0,0,,,A1001476287,8/21/2023,NWGDKW,0,0,0
233268070,3663,La Fontaineplein;Woerden,8/21/2023 16:46,,0,0,0,0,0,0,0,0,,,A1001476287,8/21/2023,NWGDKW,0,0,0
233268071,3512,Molenvlietbrink;Woerden,8/21/2023 17:54,,0,0,0,0,0,0,0,0,,,A1001476287,8/21/2023,NWGDKW,0,0,0
233268072,7105,Ommerweg; Balkbrug,8/21/2023 15:34,,0,0,0,0,0,0,0,0,,,A1001476268,8/21/2023,NWGDKW,0,0,0
233268073,7058,Markt;Dedemsvaart,8/21/2023 16:02,,0,0,0,0,0,0,0,0,,,A1001476268,8/21/2023,NWGDKW,0,0,0
233268074,3711,Wethouder Klunderstraat;Zuidwolde,8/21/2023 14:59,,0,0,0,0,0,0,0,0,,,A1001476268,8/21/2023,NWGDKW,0,0,0
