AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
156622046,3177,Quirinegang;Zoetermeer,6/5/2023 9:34,6/5/2023 9:35,31,16,3,0,0,11,10,0,JUMBO\AnoesjkaPels,6/6/2023 10:42,31172,6/5/2023,WOERVERS,4,0,1
156622047,3144,Walnootgaarde;Nieuwegein,6/5/2023 9:26,6/5/2023 9:14,45,17,1,0,0,11,9,0,JUMBO\AnoesjkaPels,6/6/2023 10:48,31031,6/5/2023,WOERVERS,1,0,0
156622048,4763,Gelderlandplein;Amsterdam,6/5/2023 9:46,6/5/2023 10:03,8,8,2,0,0,0,2,0,JUMBO\AnoesjkaPels,6/6/2023 10:21,31004,6/5/2023,WOERVERS,0,0,0
156622049,4738,Stadhouderskade;Amsterdam,6/5/2023 9:00,6/5/2023 9:47,11,6,8,0,0,0,3,0,JUMBO\AnoesjkaPels,6/6/2023 10:46,31143,6/5/2023,WOERVERS,0,0,1
156622050,3773,Zijdelwaardplein;Uithoorn,6/5/2023 9:00,6/5/2023 9:00,25,12,1,0,0,10,4,0,JUMBO\AnoesjkaPels,6/7/2023 15:35,31182,6/5/2023,WOERVERS,0,0,0
156622051,3192,Langevoort;Oegstgeest,6/5/2023 9:33,6/5/2023 8:30,45,12,2,0,0,1,3,0,JUMBO\AnoesjkaPels,6/6/2023 10:23,31133,6/5/2023,WOERVERS,3,0,0
156622052,3661,Nieuwe Gouw;Landsmeer,6/5/2023 9:07,6/5/2023 9:07,15,12,0,0,0,11,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:17,31185,6/5/2023,WOERVERS,0,0,0
156622053,7125,Liguster;Leidschendamkeuken,6/5/2023 9:05,6/5/2023 9:09,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:53,31028,6/5/2023,WOERVERS,0,0,0
156622054,4932,Baarsjesweg;Amsterdam,6/5/2023 10:12,6/5/2023 10:20,15,9,1,0,0,6,2,0,JUMBO\AnoesjkaPels,6/6/2023 10:50,31174,6/5/2023,WOERVERS,0,0,0
156622055,4676,"Merelstraat, Utrecht",6/5/2023 9:30,6/5/2023 9:30,35,16,0,0,0,11,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:23,31178,6/5/2023,WOERVERS,1,0,0
156622056,4817,Geinplein;Almere,6/5/2023 10:31,6/5/2023 9:20,40,18,1,0,0,11,10,0,JUMBO\AnoesjkaPels,6/6/2023 10:43,31053,6/5/2023,WOERVERS,0,0,0
156622058,3779,Plein1923;Doorn,6/5/2023 10:21,6/5/2023 10:03,26,10,0,0,0,0,3,0,JUMBO\AnoesjkaPels,6/6/2023 11:02,31200,6/5/2023,WOERVERS,0,0,0
156622059,7093,Burchtwal;Vleuten,6/5/2023 10:55,6/5/2023 0:30,20,9,0,0,0,1,3,0,JUMBO\AnoesjkaPels,6/6/2023 10:46,31203,6/5/2023,WOERVERS,0,0,0
156622060,4939,Neptunuslaan;Bilthoven,6/5/2023 10:00,6/5/2023 9:40,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:53,31203,6/5/2023,WOERVERS,0,0,0
156622061,6367,Debiezenkamp;Leusden,6/5/2023 10:12,6/5/2023 9:00,46,19,0,0,0,11,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:15,31137,6/5/2023,WOERVERS,0,0,0
156623424,3492,Zuidpromenade;Soest,6/5/2023 11:15,6/5/2023 10:30,55,21,2,0,0,11,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:47,31116,6/5/2023,WOERVERS,0,0,0
156623425,7075,Buru;Barneveld,6/5/2023 10:36,6/5/2023 9:50,40,19,3,0,0,11,8,0,JUMBO\AnoesjkaPels,6/6/2023 10:47,31146,6/5/2023,WOERVERS,2,0,0
156623426,4737,1E Constantijn Huygensstr;Amsterdam,6/5/2023 10:35,6/5/2023 11:47,5,5,2,0,0,2,1,0,JUMBO\AnoesjkaPels,6/6/2023 11:26,31006,6/5/2023,WOERVERS,0,0,0
156623427,3184,de Clinckhoeff;Ijsselstein,6/5/2023 11:04,6/5/2023 11:04,26,20,7,0,0,10,7,0,JUMBO\AnoesjkaPels,6/6/2023 10:51,31093,6/5/2023,WOERVERS,3,0,0
156623428,4671,Televisiebaan;Ijsselstein,6/5/2023 10:48,6/5/2023 10:48,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:52,31093,6/5/2023,WOERVERS,0,0,0
156623429,4730,Leusderweg;Amersfoort,6/5/2023 10:20,6/5/2023 10:09,31,20,0,0,0,10,6,0,JUMBO\AnoesjkaPels,6/6/2023 12:08,31176,6/5/2023,WOERVERS,2,0,0
156623430,4609,Stationsplein;Leiden,6/5/2023 11:07,6/5/2023 10:10,10,15,2,0,0,13,4,0,JUMBO\AnoesjkaPels,6/6/2023 10:46,31073,6/5/2023,WOERVERS,0,0,0
156623431,4850,Anemoonstraat;Den Haag,6/5/2023 10:32,6/5/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:38,31079,6/5/2023,WOERVERS,0,0,0
156623432,3699,Reigerhof;Nieuwerkerk Ad Ijssel,6/5/2023 10:48,6/5/2023 10:50,56,20,1,0,0,20,7,0,JUMBO\AnoesjkaPels,6/6/2023 11:01,31107,6/5/2023,WOERVERS,0,0,0
156623433,4690,H.Jacobszstraat;Amsterdam,6/5/2023 11:00,6/5/2023 11:27,12,10,5,0,0,7,2,0,JUMBO\AnoesjkaPels,6/6/2023 11:01,31010,6/5/2023,WOERVERS,0,1,0
156623434,3129,Molmlaan;Wilnis,6/5/2023 10:10,6/5/2023 9:57,37,17,2,0,0,10,3,0,JUMBO\AnoesjkaPels,6/6/2023 10:29,31098,6/5/2023,WOERVERS,3,0,1
156623435,6454,Buitenveldertselaan;Amsterdam,6/5/2023 10:33,6/5/2023 10:44,20,14,4,0,0,1,3,0,JUMBO\AnoesjkaPels,6/6/2023 11:38,31135,6/5/2023,WOERVERS,0,0,0
156623436,3477,Rijksstraatweg;Loenenadvecht,6/5/2023 11:03,6/5/2023 10:50,30,20,4,0,0,18,6,0,JUMBO\AnoesjkaPels,6/6/2023 11:02,31110,6/5/2023,WOERVERS,2,0,1
156623437,3056,Amersfoortsestraat;Barneveld,6/5/2023 10:57,6/5/2023 11:00,5,12,0,0,0,1,3,0,JUMBO\AnoesjkaPels,6/6/2023 11:37,31197,6/5/2023,WOERVERS,0,0,0
156623438,3438,Karel Doormanweg;Breukelen,6/5/2023 10:43,6/5/2023 10:15,15,15,7,0,0,7,5,0,JUMBO\AnoesjkaPels,6/6/2023 10:49,31155,6/5/2023,WOERVERS,1,1,0
156623439,4643,Curtevenneweg;Kortenhoef,6/5/2023 10:42,6/5/2023 10:20,25,16,1,0,0,10,4,0,JUMBO\AnoesjkaPels,6/6/2023 10:45,31152,6/5/2023,WOERVERS,0,0,0
156623447,4622,Franciscusdreef:Utrecht,6/5/2023 11:03,6/5/2023 11:10,0,16,0,0,0,1,6,0,JUMBO\AnoesjkaPels,6/6/2023 11:37,31194,6/5/2023,WOERVERS,0,0,0
156623448,4675,"Laan van Vollenhove, Zeist",6/5/2023 11:06,6/5/2023 11:15,40,15,1,0,0,10,7,0,JUMBO\AnoesjkaPels,6/6/2023 11:18,31163,6/5/2023,WOERVERS,0,0,0
156623449,3081,Nieuwe Markt;Barneveld,6/5/2023 11:44,6/5/2023 12:05,0,12,1,0,0,10,3,0,JUMBO\AnoesjkaPels,6/6/2023 11:25,31158,6/5/2023,WOERVERS,2,0,0
156623450,3405,Groenblauwlaan;Zoetermeer,6/5/2023 12:11,6/5/2023 12:15,40,15,1,0,0,11,8,0,JUMBO\AnoesjkaPels,6/6/2023 11:25,31149,6/5/2023,WOERVERS,0,0,0
156623451,7084,Middenweg;Heerhugowaard,6/5/2023 13:15,6/5/2023 13:05,20,15,1,0,0,10,4,0,JUMBO\AnoesjkaPels,6/6/2023 12:09,31085,6/5/2023,WOERVERS,0,0,0
156623452,4735,Rijnkade;Utrecht,6/5/2023 12:00,6/5/2023 11:45,15,10,0,0,0,1,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:19,31062,6/5/2023,WOERVERS,0,12,0
156623453,3637,Alphons Diepenbrockhof;Den Haag,6/5/2023 12:02,6/5/2023 12:20,45,11,1,0,0,21,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:27,31090,6/5/2023,WOERVERS,2,0,0
156623454,4921,Korte Steijnlaan;Zeist,6/5/2023 11:32,6/5/2023 11:38,40,19,1,0,0,10,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:01,31169,6/5/2023,WOERVERS,1,0,0
156623455,3738,Achterste Wei;Harderwijk,6/5/2023 12:20,6/5/2023 12:15,36,16,0,0,0,11,7,0,JUMBO\AnoesjkaPels,6/6/2023 11:27,31082,6/5/2023,WOERVERS,0,0,0
156623456,3757,Oude Kustlijn;Den Haag,6/5/2023 13:01,6/5/2023 13:40,5,18,13,0,0,20,9,0,JUMBO\AnoesjkaPels,6/8/2023 14:10,31101,6/5/2023,WOERVERS,5,0,0
156623457,3580,Hesseplaats;Rotterdam,6/5/2023 11:51,6/5/2023 11:38,35,20,1,0,0,10,10,0,JUMBO\AnoesjkaPels,6/6/2023 11:38,31104,6/5/2023,WOERVERS,0,0,0
156623458,3148,Johan V Oldenbarneveltln;Zeist,6/5/2023 11:49,6/5/2023 12:00,40,15,0,0,0,21,2,0,JUMBO\AnoesjkaPels,6/6/2023 11:27,31059,6/5/2023,WOERVERS,0,0,0
156623459,3178,Ophelialaan;Aalsmeer,6/5/2023 11:52,6/5/2023 11:45,5,13,2,0,0,11,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:19,31095,6/5/2023,WOERVERS,0,0,0
156623460,7078,de Raaphorst;Kwintsheul,6/5/2023 12:16,6/5/2023 12:45,40,16,4,0,0,11,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:25,31076,6/5/2023,WOERVERS,2,0,0
156623461,6347,Paddestoelenlaan;Veenendaal,6/5/2023 12:21,6/5/2023 12:01,30,18,1,0,0,10,7,0,JUMBO\AnoesjkaPels,6/6/2023 11:38,31166,6/5/2023,WOERVERS,3,0,0
156623462,5111,Winkelcentrum Galecop;Nieuwegein,6/5/2023 11:46,6/5/2023 11:57,30,18,2,0,0,20,7,0,JUMBO\AnoesjkaPels,6/6/2023 10:50,31122,6/5/2023,WOERVERS,0,0,0
156623489,3427,Oostelijke Handelskade;Amsterdam,6/5/2023 10:51,6/5/2023 10:10,1,18,1,0,0,10,1,0,JUMBO\AnoesjkaPels,6/6/2023 10:52,31113,6/5/2023,WOERDKW,0,0,0
156623507,3429,Wisseloord;Amsterdam,6/5/2023 11:36,6/5/2023 11:00,2,8,0,0,0,10,1,0,JUMBO\AnoesjkaPels,6/6/2023 11:24,31602,6/5/2023,WOERDKW,0,0,1
156623508,3661,Nieuwe Gouw;Landsmeer,6/5/2023 12:40,6/5/2023 11:50,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:42,31602,6/5/2023,WOERDKW,0,0,0
156623524,3668,Pieter Calandlaan;Amsterdam,6/5/2023 12:49,6/5/2023 12:49,26,11,0,0,0,10,3,0,JUMBO\AnoesjkaPels,6/6/2023 11:24,31041,6/5/2023,WOERDKW,0,0,0
156623534,3148,Johan V Oldenbarneveltln;Zeist,6/5/2023 12:43,6/5/2023 12:35,4,0,0,0,0,0,7,0,JUMBO\AnoesjkaPels,6/6/2023 10:59,31014,6/5/2023,WOERDKW,0,0,0
156623535,3696,'Tplein;Leusden,6/5/2023 12:00,6/5/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:42,31014,6/5/2023,WOERDKW,0,0,0
156623537,3428,Reigersbos;Amsterdam,6/5/2023 12:00,6/5/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:24,31041,6/5/2023,WOERDKW,0,0,0
156623632,3545,Rijsenburgerweg;Poeldijk,6/5/2023 12:40,6/5/2023 12:35,1,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:58,31056,6/5/2023,WOERDKW,0,0,0
156623633,4751,Weimarstraat;Den Haag,6/5/2023 13:25,6/5/2023 13:25,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:58,31056,6/5/2023,WOERDKW,0,0,0
156623639,3466,Jonkheer Mockkade;Hillegom,6/5/2023 13:15,6/5/2023 13:17,5,14,0,0,0,11,3,0,JUMBO\AnoesjkaPels,6/6/2023 11:34,31047,6/5/2023,WOERDKW,1,0,0
156623640,3195,de Symfonie;Nieuw Vennep,6/5/2023 12:38,6/5/2023 12:42,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:34,31047,6/5/2023,WOERDKW,0,0,0
156623648,6362,Larenseweg;Hilversum,6/5/2023 13:02,6/5/2023 13:02,11,9,0,0,0,11,2,0,JUMBO\AnoesjkaPels,6/6/2023 11:05,31087,6/5/2023,WOERDKW,0,0,0
156623653,3463,Haydnplein;Heemskerk,6/5/2023 13:15,6/5/2023 12:32,10,18,1,0,0,11,3,0,JUMBO\AnoesjkaPels,6/6/2023 11:28,31216,6/5/2023,WOERDKW,0,0,0
156623694,3752,Vliethof;Wateringen,6/5/2023 13:02,6/5/2023 12:12,25,13,1,0,0,10,6,0,JUMBO\AnoesjkaPels,6/6/2023 11:32,31026,6/5/2023,WOERVERS,1,0,0
156623695,4721,Plein '40-'45;Amsterdam,6/5/2023 12:42,6/5/2023 12:30,31,11,1,0,0,1,7,0,JUMBO\AnoesjkaPels,6/6/2023 11:18,31140,6/5/2023,WOERVERS,0,0,1
156623696,3574,Muiderwaard;Alkmaar,6/5/2023 13:38,6/5/2023 13:38,20,14,1,0,0,10,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:21,31035,6/5/2023,WOERVERS,0,0,0
156623697,3613,Prins W. Alexanderpark;Veenendaal,6/5/2023 12:54,6/5/2023 12:54,40,16,1,0,0,10,6,0,JUMBO\AnoesjkaPels,6/6/2023 11:29,31044,6/5/2023,WOERVERS,2,0,0
156623698,3548,Luifelbaan;Wassenaar,6/5/2023 12:42,6/5/2023 13:05,25,16,1,0,0,11,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:32,31209,6/5/2023,WOERVERS,2,0,0
156623699,3504,Slotenmaker;Veenendaal,6/5/2023 12:45,6/5/2023 13:10,25,11,1,0,0,10,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:31,31218,6/5/2023,WOERVERS,2,0,0
156623701,3617,Winkelwaard;Alkmaar,6/5/2023 12:58,6/5/2023 12:58,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:35,31131,6/5/2023,WOERVERS,0,0,0
156623702,4635,Laakweg;Den Haag,6/5/2023 12:43,6/5/2023 12:22,40,13,0,0,0,1,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:18,31189,6/5/2023,WOERVERS,0,0,0
156623706,6413,Melis Stokelaan;Uitgeest,6/5/2023 13:53,6/5/2023 14:10,21,17,0,0,0,10,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:28,31212,6/5/2023,WOERVERS,0,0,0
156623707,4852,Stede;Den Haag,6/5/2023 13:18,6/5/2023 13:30,31,5,1,0,0,1,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:31,31207,6/5/2023,WOERVERS,0,0,0
156623708,3025,Kostmand;Huizen,6/5/2023 13:33,6/5/2023 14:10,45,11,1,0,0,1,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:29,31204,6/5/2023,WOERVERS,0,0,0
156623709,3176,Dorpsstraat;Bleiswijk,6/5/2023 13:02,6/5/2023 12:30,36,20,1,0,0,11,7,0,JUMBO\AnoesjkaPels,6/6/2023 11:18,31220,6/5/2023,WOERVERS,0,0,0
156623710,7120,Liguster;Leidschendam,6/5/2023 13:27,6/5/2023 13:11,60,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:30,31192,6/5/2023,WOERVERS,0,0,0
156623711,4733,Rustenburgerpad;Oegstgeest,6/5/2023 13:36,6/5/2023 13:30,40,17,1,0,0,11,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:32,31126,6/5/2023,WOERVERS,0,0,1
156623712,5471,Julianalaan;Montfoort,6/5/2023 14:15,6/5/2023 13:40,10,8,1,0,0,5,2,0,JUMBO\AnoesjkaPels,6/6/2023 11:27,31111,6/5/2023,WOERVERS,0,0,0
156623713,4770,Brusselplein;Utrecht,6/5/2023 13:11,6/5/2023 13:20,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:31,31069,6/5/2023,WOERVERS,0,0,0
156623715,3534,Ursulapolder;Amersfoort,6/5/2023 13:10,6/5/2023 13:26,0,13,0,0,0,0,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:33,31032,6/5/2023,WOERVERS,1,0,0
156623716,4745,Osdorpplein;Amsterdam,6/5/2023 13:24,6/5/2023 12:10,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:39,31005,6/5/2023,WOERVERS,0,0,0
156623717,3770,Planciusplantsoen;Voorschoten,6/5/2023 13:20,6/5/2023 13:15,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:26,31183,6/5/2023,WOERVERS,0,0,0
156623718,4916,Jacob van Den Eyndestraat;Voorburg,6/5/2023 13:32,6/5/2023 13:32,48,24,0,0,0,11,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:22,31038,6/5/2023,WOERVERS,1,0,0
156623719,3426,Zonnewijzer;Amersfoort,6/5/2023 13:15,6/5/2023 13:12,30,21,1,0,0,11,10,0,JUMBO\AnoesjkaPels,6/6/2023 11:30,31029,6/5/2023,WOERVERS,0,0,0
156623865,3192,Langevoort;Oegstgeest,6/5/2023 13:27,6/5/2023 13:15,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 12:08,31603,6/5/2023,WOERDKW,0,0,0
156623866,3698,Vivaldistraat;Lisse,6/5/2023 14:20,6/5/2023 13:55,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 12:08,31603,6/5/2023,WOERDKW,0,0,0
156623905,4761,Linnaeusstraat;Amsterdam,6/5/2023 14:28,6/5/2023 15:15,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 12:16,31007,6/5/2023,WOERDKW,0,0,0
156623906,6364,"Westerstraat, Amsterdam",6/5/2023 15:03,6/5/2023 16:20,15,10,4,0,0,8,1,0,JUMBO\AnoesjkaPels,6/6/2023 12:15,31007,6/5/2023,WOERDKW,0,0,0
156623919,3640,Voorstraat;Lelystad,6/5/2023 14:12,6/5/2023 14:12,6,11,0,0,0,1,7,0,JUMBO\AnoesjkaPels,6/6/2023 11:33,31120,6/5/2023,WOERVERS,1,0,0
156623920,6374,Odijkseweg;Houten,6/5/2023 13:46,6/5/2023 13:05,25,13,1,0,0,10,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:39,31186,6/5/2023,WOERVERS,3,0,0
156623921,7112,van Bergenstraat;Scheveningen,6/5/2023 14:00,6/5/2023 14:17,5,8,0,0,0,0,6,0,JUMBO\AnoesjkaPels,6/6/2023 11:35,31195,6/5/2023,WOERVERS,0,0,0
156623945,5481,Postweg;Putten,6/5/2023 14:40,6/5/2023 14:21,41,15,1,0,0,1,3,0,JUMBO\AnoesjkaPels,6/6/2023 12:10,31080,6/5/2023,WOERVERS,0,0,0
156623946,7091,Hammarskjoldhof;Utrecht,6/5/2023 14:43,6/5/2023 15:50,15,12,1,0,0,11,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:20,31201,6/5/2023,WOERVERS,1,0,0
156623947,8048,Nachtegaalstraat;Utrecht,6/5/2023 14:12,6/5/2023 14:55,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:20,31201,6/5/2023,WOERVERS,0,0,0
156623948,4751,Weimarstraat;Den Haag,6/5/2023 14:44,6/5/2023 14:44,24,16,0,0,0,11,7,0,JUMBO\AnoesjkaPels,6/6/2023 12:10,31066,6/5/2023,WOERVERS,0,0,0
156623949,4713,Westpolderstraat;Berkelenrodenrijs,6/5/2023 14:33,6/5/2023 14:33,30,15,0,0,0,11,6,0,JUMBO\AnoesjkaPels,6/6/2023 11:19,31108,6/5/2023,WOERVERS,0,0,0
156623950,4814,"Waag,Lelystad",6/5/2023 14:26,6/5/2023 14:20,46,11,5,0,0,11,6,0,JUMBO\AnoesjkaPels,6/6/2023 11:21,31099,6/5/2023,WOERVERS,0,0,0
156623951,3722,Dorpsstraat;Zevenhuizen,6/5/2023 14:28,6/5/2023 14:30,40,21,1,0,0,11,8,0,JUMBO\AnoesjkaPels,6/6/2023 11:31,31153,6/5/2023,WOERVERS,3,0,0
156623952,7069,Rembrandtweg;Amstelveen,6/5/2023 14:25,6/5/2023 14:10,25,12,1,0,0,12,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:26,31156,6/5/2023,WOERVERS,0,0,0
156624005,4957,Biltstraat;Utrecht,6/5/2023 13:56,6/5/2023 14:00,10,6,0,0,0,10,1,0,JUMBO\AnoesjkaPels,6/6/2023 11:31,31069,6/5/2023,WOERVERS,0,0,0
156624017,4722,Sportlaan;Gouda,6/5/2023 15:05,6/5/2023 15:35,40,16,2,0,0,11,9,0,JUMBO\AnoesjkaPels,6/6/2023 12:11,31214,6/5/2023,WOERVERS,2,0,0
156624019,4688,Paardenmarkt;Alkmaar,6/5/2023 15:07,6/5/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 12:08,31105,6/5/2023,WOERVERS,0,0,0
156624020,3669,Meeuwenveld;Zoetermeer,6/5/2023 13:52,6/5/2023 13:35,35,15,0,0,0,0,7,0,JUMBO\AnoesjkaPels,6/6/2023 11:36,31180,6/5/2023,WOERVERS,2,0,0
156624050,3766,Stephensonlaan;Hilversum,6/5/2023 15:33,6/5/2023 15:50,26,15,1,0,0,20,5,0,JUMBO\AnoesjkaPels,6/6/2023 12:12,31147,6/5/2023,WOERVERS,0,0,2
156624052,3601,Skagerrak;Hoofddorp,6/5/2023 15:46,6/5/2023 15:46,18,16,1,0,0,11,5,0,JUMBO\AnoesjkaPels,6/6/2023 12:13,31123,6/5/2023,WOERVERS,0,0,1
156624053,6391,Kentgensplein;Zoetermeer,6/5/2023 14:52,6/5/2023 14:31,20,13,2,0,0,10,8,0,JUMBO\AnoesjkaPels,6/6/2023 11:36,31164,6/5/2023,WOERVERS,1,0,0
156624054,4657,Costasingel;Hazerswoude,6/5/2023 14:52,6/5/2023 14:37,20,8,0,0,0,1,2,0,JUMBO\AnoesjkaPels,6/6/2023 12:10,31117,6/5/2023,WOERVERS,0,0,0
156624055,6498,Plein;Laren,6/5/2023 15:32,6/5/2023 15:50,11,12,7,0,0,7,3,0,JUMBO\AnoesjkaPels,6/6/2023 12:12,31150,6/5/2023,WOERVERS,0,0,1
156624061,4934,Oosterheemplein;Zoetermeer,6/5/2023 14:36,6/5/2023 15:26,50,11,1,0,0,0,9,0,JUMBO\AnoesjkaPels,6/6/2023 11:20,31054,6/5/2023,WOERVERS,0,0,0
156624139,3716,Triasplein;Harderwijk,6/5/2023 15:33,6/5/2023 15:25,10,7,0,0,0,0,1,0,JUMBO\AnoesjkaPels,6/6/2023 11:35,31011,6/5/2023,WOERDKW,0,0,0
156624140,3541,Laanstraat;Baarn,6/5/2023 14:14,6/5/2023 14:05,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:35,31011,6/5/2023,WOERDKW,0,0,0
156624144,4770,Brusselplein;Utrecht,6/5/2023 16:00,6/5/2023 15:37,90,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:37,31114,6/5/2023,WOERVERS,0,0,0
156624256,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 14:40,6/5/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\EllendeNijs,6/6/2023 13:44,31611,6/5/2023,WOERDKW,0,0,0
156624257,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 14:01,6/5/2023 14:01,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:28,31138,6/5/2023,WOERDKW,0,0,24
156624271,3421,Gildeplein;Purmerend,6/5/2023 15:39,6/5/2023 16:53,27,12,3,0,0,10,6,0,JUMBO\AnoesjkaPels,6/6/2023 12:13,31024,6/5/2023,WOERDKW,0,0,0
156624277,4957,Biltstraat;Utrecht,6/5/2023 15:06,6/5/2023 16:17,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:36,31060,6/5/2023,WOERDKW,0,0,0
156624303,7081,Langestraat;Schagen,6/5/2023 17:46,6/5/2023 19:00,20,14,6,0,0,0,3,0,JUMBO\AnoesjkaPels,6/6/2023 11:42,31190,6/5/2023,WOERVERS,0,0,0
156624305,3696,'Tplein;Leusden,6/5/2023 17:00,6/5/2023 17:25,5,14,1,0,0,1,3,0,JUMBO\AnoesjkaPels,6/6/2023 12:17,31063,6/5/2023,WOERVERS,4,12,0
156624306,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 14:39,6/5/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:26,31198,6/5/2023,WOERVERS,0,0,24
156624307,4761,Linnaeusstraat;Amsterdam,6/5/2023 16:30,6/5/2023 16:03,16,8,5,0,0,0,6,0,JUMBO\AnoesjkaPels,6/6/2023 12:11,31012,6/5/2023,WOERVERS,0,0,0
156624319,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 15:07,6/5/2023 14:00,0,0,0,0,0,0,48,0,JUMBO\AnoesjkaPels,6/6/2023 11:20,31170,6/5/2023,WOERDKW,0,0,0
156624321,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 15:40,6/5/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 12:15,31613,6/5/2023,WOERDKW,0,0,0
156624346,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 16:15,6/5/2023 15:54,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 12:16,31614,6/5/2023,WOERDKW,0,0,0
156624393,3049,Sicilëboulevard;Rotterdam,6/5/2023 15:21,6/5/2023 15:00,30,10,1,0,0,11,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:30,31051,6/5/2023,WOERVERS,0,0,1
156624394,3091,Middelwaard;Zoetermeer,6/5/2023 16:13,6/5/2023 15:50,26,17,2,0,0,11,10,0,JUMBO\AnoesjkaPels,6/6/2023 12:13,31096,6/5/2023,WOERVERS,3,0,1
156624395,4822,Groenhof;Amstelveen,6/5/2023 16:38,6/5/2023 15:55,21,12,12,0,0,10,0,0,JUMBO\AnoesjkaPels,6/6/2023 12:17,31159,6/5/2023,WOERVERS,0,0,0
156624396,8032,Markelerbergpad;Amsterdam,6/5/2023 16:13,6/5/2023 15:42,11,7,0,0,0,5,1,0,JUMBO\AnoesjkaPels,6/6/2023 11:22,31015,6/5/2023,WOERVERS,0,0,0
156624397,4739,Mereveldplein;Demeern,6/5/2023 15:47,6/5/2023 15:25,40,11,1,0,0,11,2,0,JUMBO\AnoesjkaPels,6/6/2023 11:34,31091,6/5/2023,WOERVERS,0,0,0
